season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec,lateGame,year
2015,6,Baltimore Ravens,San Francisco 49ers,2015-10-17,8:00pm,L,20,25,72.0,71.6,63.7,83.9,71.6,66.7,55.9,65.4,84.0,55.5,66.0,43.8,62.5,False,2015
2015,7,Baltimore Ravens,Arizona Cardinals,2015-10-25,8:00pm,L,18,26,70.5,76.4,74.3,69.0,72.0,62.8,73.7,59.4,67.0,59.8,60.7,50.0,53.1,False,2015
2015,8,Baltimore Ravens,Los Angeles Chargers,2015-10-31,8:00pm,W,29,26,85.2,77.0,70.5,83.8,79.3,57.0,62.2,78.2,78.1,82.5,67.9,72.7,80.4,False,2015
2015,10,Baltimore Ravens,Jacksonville Jaguars,2015-11-14,7:00pm,L,20,22,80.0,83.2,72.4,94.3,73.8,59.2,85.8,69.3,67.8,48.8,61.7,71.5,54.7,False,2015
2015,11,Baltimore Ravens,Los Angeles Rams,2015-11-21,7:00pm,W,16,13,63.8,60.7,47.7,65.2,61.2,55.9,71.3,67.0,83.2,64.1,72.2,46.3,63.3,False,2015
2015,12,Baltimore Ravens,Cleveland Browns,2015-11-29,7:00pm,W,33,27,76.5,70.1,46.5,70.5,77.5,61.4,72.2,68.0,65.0,61.2,65.3,66.0,88.9,False,2015
2015,13,Baltimore Ravens,Miami Dolphins,2015-12-05,7:00pm,L,13,15,74.9,70.3,60.3,58.8,76.4,61.6,62.7,78.0,83.2,77.4,62.0,65.9,57.0,False,2015
2015,14,Baltimore Ravens,Seattle Seahawks,2015-12-12,7:00pm,L,6,35,49.8,59.5,55.2,65.5,68.3,42.3,47.0,42.2,52.9,37.2,50.3,38.8,53.6,False,2015
2015,15,Baltimore Ravens,Kansas City Chiefs,2015-12-19,7:00pm,L,14,34,62.9,62.2,57.0,78.0,61.4,48.5,70.1,60.2,72.3,80.8,57.4,52.5,63.5,False,2015
2015,16,Baltimore Ravens,Pittsburgh Steelers,2015-12-26,7:00pm,W,20,17,69.0,73.4,74.6,65.7,65.6,60.3,85.1,55.1,41.1,77.0,56.8,65.0,64.6,False,2015
2015,17,Baltimore Ravens,Cincinnati Bengals,2016-01-02,7:00pm,L,16,24,65.0,60.3,46.0,69.6,62.7,53.5,73.0,66.9,69.1,72.7,68.5,59.7,62.8,True,2016
2016,1,Baltimore Ravens,Buffalo Bills,2016-09-11,9:00am,W,13,7,73.0,70.2,67.0,77.2,70.2,67.8,58.1,69.8,68.2,62.2,54.8,71.4,61.1,False,2016
2016,2,Baltimore Ravens,Cleveland Browns,2016-09-18,9:00am,W,25,20,79.9,73.6,79.2,81.6,66.4,47.8,70.0,64.7,66.9,38.8,59.1,63.0,91.9,False,2016
2016,3,Baltimore Ravens,Jacksonville Jaguars,2016-09-25,9:00am,W,19,17,80.9,67.4,78.7,72.1,60.6,52.0,68.5,86.6,90.9,78.6,67.7,80.0,87.9,False,2016
2016,4,Baltimore Ravens,Oakland Raiders,2016-10-02,9:00am,L,27,28,67.1,61.6,47.8,72.7,62.0,58.6,70.1,69.6,90.4,85.3,48.6,64.8,66.9,False,2016
2016,5,Baltimore Ravens,Washington Redskins,2016-10-09,9:00am,L,10,16,71.4,67.9,73.9,64.7,57.9,75.0,62.3,70.4,82.8,81.3,56.5,69.4,58.8,False,2016
2016,6,Baltimore Ravens,New York Giants,2016-10-16,9:00am,L,23,27,68.7,63.3,54.1,74.3,60.2,73.7,64.2,72.6,79.2,57.8,57.6,71.3,54.3,False,2016
2016,7,Baltimore Ravens,New York Jets,2016-10-23,9:00am,L,16,24,65.5,61.9,47.5,81.7,67.4,58.2,44.6,60.7,75.9,73.4,59.8,42.2,81.6,False,2016
2016,9,Baltimore Ravens,Pittsburgh Steelers,2016-11-06,8:00am,W,21,14,69.6,62.5,50.3,73.1,68.7,54.4,58.1,70.4,88.2,77.3,52.2,65.9,61.0,False,2016
2016,10,Baltimore Ravens,Cleveland Browns,2016-11-10,3:25pm,W,28,7,78.2,70.4,60.3,69.7,72.2,76.6,51.8,79.8,72.4,67.8,81.1,74.7,72.7,False,2016
2016,11,Baltimore Ravens,Dallas Cowboys,2016-11-20,7:00am,L,17,27,71.3,78.4,60.3,73.7,74.2,72.4,88.6,58.7,72.2,73.6,55.0,52.7,52.0,False,2016
2016,12,Baltimore Ravens,Cincinnati Bengals,2016-11-27,8:00am,W,19,14,73.9,65.0,60.3,81.7,60.1,57.1,71.1,75.2,76.6,66.7,71.5,68.2,65.0,False,2016
2016,13,Baltimore Ravens,Miami Dolphins,2016-12-04,8:00am,W,38,6,90.8,82.5,78.9,82.0,74.3,79.5,69.8,84.0,69.2,56.5,64.5,90.2,73.7,False,2016
2016,14,Baltimore Ravens,New England Patriots,2016-12-12,3:30pm,L,23,30,63.5,63.1,68.4,86.4,55.0,60.4,63.0,58.3,63.7,62.4,56.2,54.0,73.7,False,2016
2016,15,Baltimore Ravens,Philadelphia Eagles,2016-12-18,8:00am,W,27,26,70.3,64.0,43.2,77.3,62.5,72.7,62.0,72.0,64.9,61.0,59.6,79.1,55.5,False,2016
2016,16,Baltimore Ravens,Pittsburgh Steelers,2016-12-25,11:25am,L,27,31,67.8,70.7,73.9,88.0,61.4,68.4,59.9,57.9,42.3,54.4,49.2,73.0,58.8,False,2016
2016,17,Baltimore Ravens,Cincinnati Bengals,2017-01-01,8:00am,L,10,27,68.3,68.9,52.3,74.2,63.2,76.6,80.7,63.3,76.1,65.8,57.0,50.6,63.0,True,2017
2017,1,Baltimore Ravens,Cincinnati Bengals,2017-09-10,1:00pm,W,20,0,77.5,63.1,57.7,50.7,59.3,53.9,75.7,86.7,86.0,71.4,83.9,75.0,69.5,False,2017
2017,2,Baltimore Ravens,Cleveland Browns,2017-09-17,1:00pm,W,24,10,74.5,78.8,81.0,90.6,72.2,58.1,69.5,63.8,64.0,69.2,57.3,66.1,64.1,False,2017
2017,3,Baltimore Ravens,Jacksonville Jaguars,2017-09-24,9:30am,L,7,44,52.3,47.9,40.6,63.0,53.5,51.6,53.2,61.4,60.8,58.0,61.8,61.9,53.9,False,2017
2017,4,Baltimore Ravens,Pittsburgh Steelers,2017-10-01,1:00pm,L,9,26,62.0,54.5,49.5,64.1,56.4,50.5,57.4,70.9,72.3,75.9,66.4,66.4,58.8,False,2017
2017,5,Baltimore Ravens,Oakland Raiders,2017-10-08,4:05pm,W,30,17,75.0,78.9,82.3,82.4,70.3,51.7,81.3,62.0,56.8,61.3,58.8,64.3,59.8,False,2017
2017,6,Baltimore Ravens,Chicago Bears,2017-10-15,1:00pm,L,24,27,63.3,60.3,62.8,69.8,50.3,77.1,57.7,56.7,56.9,73.6,69.1,51.3,70.5,False,2017
2017,7,Baltimore Ravens,Minnesota Vikings,2017-10-22,1:00pm,L,16,24,63.0,57.1,50.3,55.8,62.3,53.6,59.7,66.2,62.8,71.5,54.0,71.0,61.1,False,2017
2017,8,Baltimore Ravens,Miami Dolphins,2017-10-26,8:25pm,W,40,0,83.8,66.3,67.8,54.7,64.1,69.4,62.3,88.5,79.9,74.7,57.6,91.0,68.6,False,2017
2017,9,Baltimore Ravens,Tennessee Titans,2017-11-05,1:00pm,L,20,23,64.5,62.7,65.6,56.0,66.8,56.3,54.6,63.9,60.7,58.6,55.8,68.0,66.2,False,2017
2017,11,Baltimore Ravens,Green Bay Packers,2017-11-19,1:00pm,W,23,0,82.0,67.6,57.5,46.2,70.4,73.5,62.5,87.1,91.0,80.2,65.1,80.2,63.6,False,2017
2017,12,Baltimore Ravens,Houston Texans,2017-11-27,8:30pm,W,23,16,76.7,67.3,66.2,76.6,56.9,71.9,61.6,80.3,88.8,69.8,79.9,63.8,53.8,False,2017
2017,13,Baltimore Ravens,Detroit Lions,2017-12-03,1:00pm,W,44,20,84.5,79.0,90.1,84.2,66.1,76.9,58.7,74.0,77.8,77.4,67.5,66.7,82.2,False,2017
2017,14,Baltimore Ravens,Pittsburgh Steelers,2017-12-10,8:30pm,L,38,39,67.7,68.1,44.2,71.4,67.1,81.6,65.6,63.0,66.3,44.1,55.9,62.6,55.1,False,2017
2017,15,Baltimore Ravens,Cleveland Browns,2017-12-17,1:00pm,W,27,10,79.7,70.3,78.5,70.6,63.0,73.0,56.2,82.1,66.0,76.3,69.8,87.6,64.9,False,2017
2017,16,Baltimore Ravens,Indianapolis Colts,2017-12-23,4:30pm,W,23,16,63.0,68.3,72.1,84.9,61.0,77.7,51.2,57.5,68.7,64.0,53.8,56.5,55.1,False,2017
2017,17,Baltimore Ravens,Cincinnati Bengals,2017-12-31,1:00pm,L,27,31,70.2,61.5,65.9,77.3,51.8,90.1,44.4,68.7,70.1,47.3,60.0,65.4,87.4,False,2017
2018,1,Baltimore Ravens,Buffalo Bills,2018-09-09,1:00pm,W,47,3,74.6,62.0,79.6,83.0,58.3,66.5,39.7,86.2,72.9,61.6,66.0,90.2,55.4,False,2018
2018,2,Baltimore Ravens,Cincinnati Bengals,2018-09-13,8:20pm,L,23,34,63.4,60.9,41.8,66.6,66.9,68.3,61.4,64.4,65.9,68.6,70.1,60.5,71.7,False,2018
2018,3,Baltimore Ravens,Denver Broncos,2018-09-23,1:00pm,W,27,14,71.7,73.4,87.4,78.0,68.2,55.5,58.1,64.8,60.4,50.2,73.4,60.1,40.7,False,2018
2018,4,Baltimore Ravens,Pittsburgh Steelers,2018-09-30,8:20pm,W,26,14,83.2,74.5,81.6,81.7,70.1,66.8,55.9,82.1,86.8,52.3,58.0,83.4,61.6,False,2018
2018,5,Baltimore Ravens,Cleveland Browns,2018-10-07,1:00pm,L,9,12,67.8,66.4,57.1,81.3,58.8,71.4,71.5,65.3,66.7,65.2,63.0,61.4,62.7,False,2018
2018,6,Baltimore Ravens,Tennessee Titans,2018-10-14,4:25pm,W,21,0,76.8,73.8,67.8,84.2,73.6,69.3,60.0,70.3,69.6,81.5,79.5,59.0,63.8,False,2018
2018,7,Baltimore Ravens,New Orleans Saints,2018-10-21,4:05pm,L,23,24,64.0,66.5,68.0,59.2,65.7,53.1,64.2,61.6,66.2,69.7,60.4,56.4,61.9,False,2018
2018,8,Baltimore Ravens,Carolina Panthers,2018-10-28,1:00pm,L,21,36,64.3,59.4,54.9,64.5,56.7,72.7,62.2,68.1,75.4,65.0,56.4,65.1,65.3,False,2018
2018,9,Baltimore Ravens,Pittsburgh Steelers,2018-11-04,1:00pm,L,16,23,65.6,65.8,64.6,61.0,63.4,69.6,64.8,61.6,64.3,59.2,52.2,62.8,64.7,False,2018
2018,11,Baltimore Ravens,Cincinnati Bengals,2018-11-18,1:00pm,W,24,21,80.2,69.1,45.8,70.6,73.2,70.8,62.8,87.3,83.6,67.7,72.1,81.7,58.2,False,2018
2018,12,Baltimore Ravens,Oakland Raiders,2018-11-25,1:00pm,W,34,17,76.9,70.3,70.3,70.7,70.5,67.7,59.8,74.7,71.6,59.2,75.7,65.2,48.3,False,2018
2018,13,Baltimore Ravens,Atlanta Falcons,2018-12-02,1:00pm,W,26,16,68.5,61.2,53.7,69.0,57.5,63.8,62.8,72.8,87.5,78.1,66.8,68.5,66.6,False,2018
2018,14,Baltimore Ravens,Kansas City Chiefs,2018-12-09,1:00pm,L,24,27,64.1,68.0,60.1,59.8,62.1,68.5,70.4,55.7,73.6,71.1,59.7,48.0,65.2,False,2018
2018,15,Baltimore Ravens,Tampa Bay Buccaneers,2018-12-16,1:00pm,W,20,12,76.7,70.1,48.9,71.2,68.9,82.1,61.0,80.9,70.4,85.1,64.2,84.5,69.7,False,2018
2018,16,Baltimore Ravens,Los Angeles Chargers,2018-12-22,8:20pm,W,22,10,76.7,66.1,65.1,80.1,69.2,44.6,71.1,80.7,67.5,52.2,86.8,70.5,66.2,False,2018
2018,17,Baltimore Ravens,Cleveland Browns,2018-12-30,4:25pm,W,26,24,63.2,63.0,73.6,70.9,65.2,56.0,59.6,61.8,73.8,47.2,55.5,58.8,55.1,False,2018
2018,18,Baltimore Ravens,Los Angeles Chargers,2019-01-06,1:05pm,L,17,23,63.8,51.3,48.0,67.3,57.0,42.1,53.8,78.1,85.0,78.8,60.7,74.6,67.2,True,2019
2006,1,Buffalo Bills,New England Patriots,2006-09-10,8:00am,L,17,19,51.9,57.7,58.2,33.8,72.2,47.7,60.6,48.4,43.9,58.2,77.1,49.0,-,False,2006
2006,2,Buffalo Bills,Miami Dolphins,2006-09-17,8:00am,W,16,6,69.6,67.6,63.2,71.3,71.6,59.1,64.2,68.7,60.5,75.9,55.5,73.2,-,False,2006
2006,3,Buffalo Bills,New York Jets,2006-09-24,8:00am,L,20,28,77.8,82.0,69.0,83.0,78.8,64.3,78.3,62.9,46.7,59.8,56.6,78.5,-,False,2006
2006,4,Buffalo Bills,Minnesota Vikings,2006-10-01,8:00am,W,17,12,68.0,63.4,68.3,78.8,70.8,49.6,53.8,70.8,55.6,78.1,61.7,76.4,72.2,False,2006
2006,5,Buffalo Bills,Chicago Bears,2006-10-08,8:00am,L,7,40,50.4,46.6,27.8,84.1,55.7,50.5,58.0,57.3,58.2,69.3,59.4,58.3,-,False,2006
2006,6,Buffalo Bills,Detroit Lions,2006-10-15,12:00am,L,17,20,67.3,66.7,50.5,65.7,67.6,48.4,83.5,65.4,52.7,61.7,72.3,68.2,-,False,2006
2006,7,Buffalo Bills,New England Patriots,2006-10-22,9:00am,L,6,28,48.6,49.8,49.1,59.7,66.1,40.6,46.3,51.1,56.7,70.9,71.5,40.1,-,False,2006
2006,9,Buffalo Bills,Green Bay Packers,2006-11-05,7:00am,W,24,10,75.6,61.6,55.5,80.4,57.3,61.9,65.1,82.7,71.6,67.7,68.4,82.9,-,False,2006
2006,10,Buffalo Bills,Indianapolis Colts,2006-11-12,7:00am,L,16,17,63.7,63.6,68.4,52.4,64.8,43.2,75.2,62.8,50.1,73.6,50.9,73.2,-,False,2006
2006,11,Buffalo Bills,Houston Texans,2006-11-19,7:00am,W,24,21,69.5,67.4,59.0,87.6,71.7,50.4,54.8,68.8,41.2,63.1,60.0,84.7,-,False,2006
2006,12,Buffalo Bills,Jacksonville Jaguars,2006-11-26,7:00am,W,27,24,68.4,72.1,59.4,98.4,69.3,49.5,73.1,60.7,42.4,54.4,64.2,74.4,-,False,2006
2006,13,Buffalo Bills,Los Angeles Chargers,2006-12-03,7:00am,L,21,24,62.5,49.9,28.5,83.7,62.4,57.6,40.1,78.7,76.4,80.3,56.5,77.8,-,False,2006
2006,14,Buffalo Bills,New York Jets,2006-12-10,7:00am,W,31,13,82.1,62.3,82.7,64.2,70.5,64.7,43.5,90.5,84.9,85.5,73.4,88.0,-,False,2006
2006,15,Buffalo Bills,Miami Dolphins,2006-12-17,7:00am,W,21,0,77.1,68.2,59.3,92.0,78.2,45.4,65.6,81.7,70.0,76.0,53.3,90.2,-,False,2006
2006,16,Buffalo Bills,Tennessee Titans,2006-12-24,7:00am,L,29,30,64.4,70.9,46.4,82.2,69.1,64.0,79.1,53.9,53.9,62.1,43.4,63.1,-,False,2006
2006,17,Buffalo Bills,Baltimore Ravens,2006-12-31,7:00am,L,7,19,53.7,44.9,29.8,55.3,65.8,41.7,39.7,66.1,65.6,80.6,53.9,67.8,-,False,2006
2007,1,Buffalo Bills,Denver Broncos,2007-09-08,8:00pm,L,14,15,61.6,67.1,45.9,91.2,63.0,69.1,68.5,55.8,57.0,62.4,56.8,54.4,-,False,2007
2007,2,Buffalo Bills,Pittsburgh Steelers,2007-09-15,8:00pm,L,3,26,65.5,69.4,53.0,68.0,62.0,83.4,70.9,59.5,61.5,78.7,52.0,60.9,-,False,2007
2007,3,Buffalo Bills,New England Patriots,2007-09-22,8:00pm,L,7,38,59.9,60.7,46.4,58.7,70.5,63.1,60.2,59.2,74.8,82.4,60.1,43.9,-,False,2007
2007,4,Buffalo Bills,New York Jets,2007-09-29,8:00pm,W,17,14,76.5,76.0,90.5,87.1,76.0,53.6,53.7,71.4,74.7,89.9,59.4,69.4,-,False,2007
2007,5,Buffalo Bills,Dallas Cowboys,2007-10-07,8:00pm,L,24,25,74.0,62.8,55.1,76.7,69.1,56.0,52.8,81.3,64.3,62.8,67.2,89.2,-,False,2007
2007,7,Buffalo Bills,Baltimore Ravens,2007-10-20,8:00pm,W,19,14,65.2,70.0,69.1,81.5,68.7,72.7,55.7,58.0,51.8,52.9,49.9,66.4,-,False,2007
2007,8,Buffalo Bills,New York Jets,2007-10-27,8:00pm,W,13,3,76.4,67.2,68.4,66.5,76.2,47.8,62.1,82.3,79.4,77.7,73.6,77.1,-,False,2007
2007,9,Buffalo Bills,Cincinnati Bengals,2007-11-03,8:00pm,W,33,21,83.1,87.9,80.5,94.0,84.4,69.3,71.3,67.0,75.6,83.5,46.3,69.1,-,False,2007
2007,10,Buffalo Bills,Miami Dolphins,2007-11-10,7:00pm,W,13,10,65.6,63.0,49.2,91.4,60.8,69.2,56.5,66.4,68.5,62.2,54.2,66.1,-,False,2007
2007,11,Buffalo Bills,New England Patriots,2007-11-17,7:00pm,L,10,56,45.1,59.3,52.7,76.4,59.4,57.3,64.4,35.5,38.8,57.8,49.3,37.7,-,False,2007
2007,12,Buffalo Bills,Jacksonville Jaguars,2007-11-24,7:00pm,L,14,36,57.4,59.2,31.1,81.9,60.2,71.1,65.6,56.0,60.4,75.9,63.6,50.4,-,False,2007
2007,13,Buffalo Bills,Washington Redskins,2007-12-01,7:00pm,W,17,16,74.8,70.6,67.7,92.8,64.1,57.4,66.7,74.3,71.2,87.8,60.6,77.0,-,False,2007
2007,14,Buffalo Bills,Miami Dolphins,2007-12-08,7:00pm,W,38,17,73.6,78.9,66.5,88.2,67.3,86.4,68.1,63.2,68.7,49.2,62.7,59.6,-,False,2007
2007,15,Buffalo Bills,Cleveland Browns,2007-12-15,7:00pm,L,0,8,62.6,58.8,42.7,92.7,55.8,57.5,63.3,66.6,64.9,51.4,61.7,63.9,-,False,2007
2007,16,Buffalo Bills,New York Giants,2007-12-22,7:00pm,L,21,38,58.2,57.9,42.9,72.9,53.7,52.9,73.2,59.2,53.5,56.9,71.5,62.5,-,False,2007
2007,17,Buffalo Bills,Philadelphia Eagles,2007-12-29,7:00pm,L,9,17,56.8,57.5,54.0,75.9,54.1,65.2,53.1,57.2,62.8,59.6,53.1,56.4,-,False,2007
2008,1,Buffalo Bills,Seattle Seahawks,2008-09-06,8:00pm,W,34,10,84.0,70.1,75.9,72.0,61.1,52.9,73.0,90.1,90.4,82.4,78.5,80.7,-,False,2008
2008,2,Buffalo Bills,Jacksonville Jaguars,2008-09-13,8:00pm,W,20,16,74.5,74.0,80.7,69.7,77.9,48.6,64.6,69.7,68.2,52.0,57.3,71.8,-,False,2008
2008,3,Buffalo Bills,Oakland Raiders,2008-09-20,8:00pm,W,24,23,69.2,70.9,80.0,49.9,57.1,65.2,82.9,61.5,60.1,83.3,59.2,65.6,-,False,2008
2008,4,Buffalo Bills,Los Angeles Rams,2008-09-27,8:00pm,W,31,14,68.7,72.4,69.3,54.3,67.8,81.7,65.2,60.8,55.6,68.5,59.1,65.1,-,False,2008
2008,5,Buffalo Bills,Arizona Cardinals,2008-10-04,8:00pm,L,17,41,56.8,59.5,56.4,50.4,60.0,64.3,63.7,55.4,49.4,85.2,56.8,62.3,-,False,2008
2008,7,Buffalo Bills,Los Angeles Chargers,2008-10-18,8:00pm,W,23,14,75.6,76.6,79.5,90.7,76.0,47.8,69.6,67.9,62.3,90.2,62.6,68.0,-,False,2008
2008,8,Buffalo Bills,Miami Dolphins,2008-10-25,8:00pm,L,16,25,57.2,61.7,57.8,66.1,56.7,60.1,71.7,51.4,66.5,61.9,55.8,42.4,-,False,2008
2008,9,Buffalo Bills,New York Jets,2008-11-01,8:00pm,L,17,26,59.7,62.2,69.1,69.3,61.9,43.4,62.6,56.4,42.9,51.0,55.1,68.8,-,False,2008
2008,10,Buffalo Bills,New England Patriots,2008-11-08,7:00pm,L,10,20,65.3,67.0,52.2,73.8,68.0,80.0,54.4,62.2,61.2,85.1,58.4,64.3,-,False,2008
2008,11,Buffalo Bills,Cleveland Browns,2008-11-16,7:00pm,L,27,29,71.5,71.1,52.7,69.8,64.2,66.3,79.6,67.9,55.2,79.7,63.7,73.5,-,False,2008
2008,12,Buffalo Bills,Kansas City Chiefs,2008-11-22,7:00pm,W,54,31,68.7,78.0,81.2,58.8,70.7,64.0,81.5,51.5,35.4,47.2,57.1,58.4,-,False,2008
2008,13,Buffalo Bills,San Francisco 49ers,2008-11-29,7:00pm,L,3,10,64.0,62.5,51.3,86.7,56.8,64.9,65.1,64.7,79.1,45.8,58.0,52.4,-,False,2008
2008,14,Buffalo Bills,Miami Dolphins,2008-12-06,7:00pm,L,3,16,60.5,49.6,38.4,49.9,53.6,76.3,47.1,72.6,74.5,77.2,54.3,72.0,-,False,2008
2008,15,Buffalo Bills,New York Jets,2008-12-13,7:00pm,L,27,31,61.3,64.8,46.7,67.6,54.2,79.0,77.7,55.0,46.9,86.2,59.2,59.9,-,False,2008
2008,16,Buffalo Bills,Denver Broncos,2008-12-20,7:00pm,W,30,23,72.3,82.0,76.3,83.9,70.6,64.7,84.3,58.8,41.6,73.1,62.7,66.6,-,False,2008
2008,17,Buffalo Bills,New England Patriots,2008-12-27,7:00pm,L,0,13,51.3,54.3,54.7,33.8,57.2,59.5,59.6,50.6,54.0,81.9,52.9,45.2,-,False,2008
2009,1,Buffalo Bills,New England Patriots,2009-09-13,8:00pm,L,24,25,67.6,71.6,74.6,46.9,59.4,67.2,90.5,61.3,53.6,74.9,59.3,66.0,-,False,2009
2009,2,Buffalo Bills,Tampa Bay Buccaneers,2009-09-19,8:00pm,W,33,20,72.4,72.0,67.9,84.1,70.5,54.6,69.6,68.6,54.1,84.1,51.1,83.4,-,False,2009
2009,3,Buffalo Bills,New Orleans Saints,2009-09-26,8:00pm,L,7,27,61.9,63.9,62.2,73.2,55.5,72.8,66.2,58.7,36.1,90.4,72.4,73.3,-,False,2009
2009,4,Buffalo Bills,Miami Dolphins,2009-10-03,8:00pm,L,10,38,59.0,56.0,48.9,44.9,60.1,68.8,56.0,62.4,51.8,73.3,77.2,61.0,-,False,2009
2009,5,Buffalo Bills,Cleveland Browns,2009-10-10,8:00pm,L,3,6,54.4,46.9,47.5,51.7,60.1,61.2,47.6,68.1,53.7,80.9,71.0,82.4,-,False,2009
2009,6,Buffalo Bills,New York Jets,2009-10-17,8:00pm,W,16,13,56.1,64.4,55.9,72.3,64.7,54.0,67.3,46.3,30.9,81.9,50.7,72.6,-,False,2009
2009,7,Buffalo Bills,Carolina Panthers,2009-10-24,8:00pm,W,20,9,57.3,53.7,67.7,59.3,57.9,46.3,51.2,61.4,33.2,54.4,63.0,76.9,-,False,2009
2009,8,Buffalo Bills,Houston Texans,2009-10-31,8:00pm,L,10,31,58.2,66.7,61.2,64.0,53.7,59.6,86.3,51.3,34.0,62.5,69.8,60.9,-,False,2009
2009,10,Buffalo Bills,Tennessee Titans,2009-11-14,7:00pm,L,17,41,68.9,67.8,71.1,78.7,63.9,54.4,76.5,66.8,82.2,69.7,47.3,55.3,-,False,2009
2009,11,Buffalo Bills,Jacksonville Jaguars,2009-11-21,7:00pm,L,15,18,76.4,72.8,69.3,83.4,76.6,43.5,69.2,74.8,68.3,63.6,64.7,74.5,-,False,2009
2009,12,Buffalo Bills,Miami Dolphins,2009-11-28,7:00pm,W,31,14,74.0,79.7,76.3,73.4,69.9,76.8,72.3,62.5,56.4,90.7,55.2,70.8,-,False,2009
2009,13,Buffalo Bills,New York Jets,2009-12-02,7:00pm,L,13,19,63.0,66.6,49.6,73.6,58.1,76.1,70.1,58.3,53.8,58.8,62.2,60.3,-,False,2009
2009,14,Buffalo Bills,Kansas City Chiefs,2009-12-12,7:00pm,W,16,10,62.7,59.1,29.8,51.1,59.1,61.1,74.2,65.4,57.9,77.1,70.6,61.7,-,False,2009
2009,15,Buffalo Bills,New England Patriots,2009-12-19,7:00pm,L,10,17,56.7,60.8,58.7,35.3,52.7,69.3,81.3,52.5,48.2,65.9,68.5,52.6,-,False,2009
2009,16,Buffalo Bills,Atlanta Falcons,2009-12-26,7:00pm,L,3,31,56.7,52.1,52.3,46.7,56.2,42.7,73.6,62.3,64.4,88.3,71.1,54.1,-,False,2009
2009,17,Buffalo Bills,Indianapolis Colts,2010-01-02,7:00pm,W,30,7,86.1,84.3,75.6,91.5,73.8,75.3,75.8,79.1,81.5,78.1,52.3,81.2,-,True,2010
2010,1,Buffalo Bills,Miami Dolphins,2010-09-11,8:00pm,L,10,15,62.2,62.4,65.8,66.8,61.2,53.6,58.2,61.2,58.3,60.9,57.8,62.4,-,False,2010
2010,2,Buffalo Bills,Green Bay Packers,2010-09-18,8:00pm,L,7,34,57.0,55.1,66.0,34.8,50.3,66.7,56.3,60.3,79.9,84.3,51.8,52.4,-,False,2010
2010,3,Buffalo Bills,New England Patriots,2010-09-25,8:00pm,L,30,38,61.1,73.3,56.6,59.5,76.0,62.5,79.4,46.8,40.2,67.5,72.3,47.7,-,False,2010
2010,4,Buffalo Bills,New York Jets,2010-10-02,8:00pm,L,14,38,50.3,55.7,55.6,71.4,50.7,52.0,66.7,48.2,46.6,75.4,51.3,54.0,-,False,2010
2010,5,Buffalo Bills,Jacksonville Jaguars,2010-10-09,8:00pm,L,26,36,68.5,67.5,59.5,72.5,61.0,69.1,78.0,66.4,66.8,90.2,68.2,57.4,-,False,2010
2010,7,Buffalo Bills,Baltimore Ravens,2010-10-23,8:00pm,L,34,37,71.1,77.5,78.8,66.2,79.7,65.9,54.8,55.9,50.8,76.8,69.3,54.2,-,False,2010
2010,8,Buffalo Bills,Kansas City Chiefs,2010-10-30,8:00pm,L,10,13,56.4,51.4,44.2,63.5,55.3,44.4,66.9,66.5,53.6,79.3,68.8,73.8,-,False,2010
2010,9,Buffalo Bills,Chicago Bears,2010-11-06,8:00pm,L,19,22,70.8,67.9,64.9,62.2,68.3,49.8,70.5,70.7,68.9,73.0,84.3,57.7,-,False,2010
2010,10,Buffalo Bills,Detroit Lions,2010-11-13,7:00pm,W,14,12,73.4,65.8,58.4,61.5,61.5,63.8,67.0,76.5,86.6,71.1,52.9,74.8,-,False,2010
2010,11,Buffalo Bills,Cincinnati Bengals,2010-11-20,7:00pm,W,49,31,80.6,85.4,83.3,76.9,77.5,70.7,75.4,67.2,74.9,75.2,58.6,60.4,-,False,2010
2010,12,Buffalo Bills,Pittsburgh Steelers,2010-11-27,7:00pm,L,16,19,66.7,68.2,69.7,74.6,55.0,55.0,89.8,62.4,70.3,76.8,78.1,43.0,-,False,2010
2010,13,Buffalo Bills,Minnesota Vikings,2010-12-04,7:00pm,L,14,38,60.8,58.5,70.0,62.8,55.9,50.5,61.9,63.2,57.8,73.5,62.7,70.5,-,False,2010
2010,14,Buffalo Bills,Cleveland Browns,2010-12-11,7:00pm,W,13,6,81.9,78.6,64.3,74.4,70.6,74.3,77.8,78.1,56.8,89.9,78.5,84.0,-,False,2010
2010,15,Buffalo Bills,Miami Dolphins,2010-12-18,7:00pm,W,17,14,71.0,71.3,72.1,74.6,76.1,60.2,50.7,66.7,56.6,56.0,71.4,64.8,-,False,2010
2010,16,Buffalo Bills,New England Patriots,2010-12-25,7:00pm,L,3,34,53.8,65.1,58.1,76.3,57.7,59.2,83.3,41.2,28.1,91.1,59.7,60.0,-,False,2010
2010,17,Buffalo Bills,New York Jets,2011-01-01,7:00pm,L,7,38,54.0,53.5,55.7,78.3,53.5,45.3,57.5,56.7,57.2,75.0,69.5,50.4,-,True,2011
2011,1,Buffalo Bills,Kansas City Chiefs,2011-09-10,8:00pm,W,41,7,77.9,80.0,80.8,84.3,75.7,73.6,62.9,67.9,69.3,66.5,54.0,70.4,-,False,2011
