gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,overUnder,result,stadium,roof,surface,vegasLine,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
201712030sdg,2017-12-03,Cleveland Browns,10,Los Angeles Chargers,19,29,45.0,under,StubHub Center,outdoors,grass,Los Angeles Chargers -13.5,Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Terrence Miles,James Coleman,Scott Novak
201012050mia,2010-12-05,Cleveland Browns,13,Miami Dolphins,10,23,43.5,under,Sun Life Stadium,outdoors,grass ,Miami Dolphins -6.0,Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Lee Dyer,Jimmy DeBell,Steve Zimmer
200409190dal,2004-09-19,Cleveland Browns,12,Dallas Cowboys,19,31,38.0,under,Texas Stadium,outdoors,fieldturf,Dallas Cowboys -4.5,Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Alberto Riveron,Tom Sifferman
201112180crd,2011-12-18,Cleveland Browns,17,Arizona Cardinals,20,37,37.5,under,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -6.5,Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
200712020crd,2007-12-02,Cleveland Browns,21,Arizona Cardinals,27,48,52.0,under,University of Phoenix Stadium,retractable roof (open),grass,Pick,Jerome Boger,Garth DeFelice,Jerry Bergman,Jeff Bergman,Bob Waggoner,Joe Larrew,Scott Steenson
200609100jax,2006-09-10,Dallas Cowboys,17,Jacksonville Jaguars,24,41,36.5,over,Alltel Stadium,outdoors,grass,Dallas Cowboys -2.5,Gerry Austin,Ruben Fowler,Jerry Bergman,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
200910110kan,2009-10-11,Dallas Cowboys,26,Kansas City Chiefs,20,46,43.5,over,Arrowhead Stadium,outdoors,grass,Dallas Cowboys -7.0,Ron Winter,Bill Schuster,Jim Mello,Tom Stephan,Richard Reels,Tom Hill,Jim Howey
201309150kan,2013-09-15,Dallas Cowboys,16,Kansas City Chiefs,17,33,45.0,under,Arrowhead Stadium,outdoors,grass ,Kansas City Chiefs -3.0,Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Allen Baynes,Dyrol Prioleau
200712220car,2007-12-22,Dallas Cowboys,20,Carolina Panthers,13,33,42.5,under,Bank of America Stadium,outdoors,grass,Dallas Cowboys -10.5,Mike Carey,Dan Ferrell,Kent Payne,Mark Perlman,Bill Schmitz,Tom Fincken,Buddy Horton
200512240car,2005-12-24,Dallas Cowboys,24,Carolina Panthers,20,44,38.5,over,Bank of America Stadium,outdoors,grass,Carolina Panthers -5.5,Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Michael Banks,Greg Gautreaux
201210210car,2012-10-21,Dallas Cowboys,19,Carolina Panthers,14,33,45.0,under,Bank of America Stadium,outdoors,grass ,Dallas Cowboys -2.5,Ron Winter,Carl Paganelli,Jim Howey,Gary Arthur,Gregory Steed,Tom Hill,Scott Steenson
200610290car,2006-10-29,Dallas Cowboys,35,Carolina Panthers,14,49,40.5,over,Bank of America Stadium,outdoors,grass,Carolina Panthers -5.5,Scott Green,Scott Dawson,Tony Veteri,Ron Marinucci,Lee Dyer,Larry Rose,Boris Cheek
201809090car,2018-09-09,Dallas Cowboys,8,Carolina Panthers,16,24,42.5,under,Bank of America Stadium,outdoors,grass ,Carolina Panthers -2.5,Walt Anderson,Carl Paganelli,Tom Stephan,Byron Boston,Lee Dyer,Rick Patterson,Terry Brown
201109180sfo,2011-09-18,Dallas Cowboys,27,San Francisco 49ers,24,51,41.5,over,Candlestick Park,outdoors,grass,Dallas Cowboys -3.0,Ron Winter,Tony Michalek,Julian Mapp,Gary Arthur,Richard Reels,Tom Hill,Scott Steenson
201410120sea,2014-10-12,Dallas Cowboys,30,Seattle Seahawks,23,53,47.0,over,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -9.5,Bill Leavy,Bruce Stritesky,Wayne Mackie,Mark Perlman,Keith Ferguson,Scott Novak,Jimmy Buchanan
201209160sea,2012-09-16,Dallas Cowboys,7,Seattle Seahawks,27,34,43.0,under,CenturyLink Field,outdoors,fieldturf ,Dallas Cowboys -3.0,Donovan Briggans,Dennis Angel,Lynn Lawhon,Shannon Eastin,Michael Fischer,Paul Caldera,Eric Joe
201809230sea,2018-09-23,Dallas Cowboys,13,Seattle Seahawks,24,37,40.0,under,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -1.0,Carl Cheffers,Barry Anderson,Patrick Turner,Gary Arthur,Greg Meyer,Eugene Hall,Land Clark
200809070cle,2008-09-07,Dallas Cowboys,28,Cleveland Browns,10,38,48.5,under,Cleveland Browns Stadium,outdoors,grass,Dallas Cowboys -6.0,Bill Carollo,Bill Schuster,John Schleyer,Gary Arthur,Bob Waggoner,James Coleman,Scott Edwards
200709160mia,2007-09-16,Dallas Cowboys,37,Miami Dolphins,20,57,40.5,over,Dolphin Stadium,outdoors,grass,Dallas Cowboys -3.5,Terry McAulay,Bruce Stritesky,Jim Mello,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
200810190ram,2008-10-19,Dallas Cowboys,14,Los Angeles Rams,34,48,45.0,over,Edward Jones Dome,dome,fieldturf,Dallas Cowboys -8.0,John Parry,Carl Madsen,Derick Bowers,Ron Marinucci,Perry Paganelli,Keith Washington,Craig Wrolstad
201409210ram,2014-09-21,Dallas Cowboys,34,Los Angeles Rams,31,65,44.0,over,Edward Jones Dome,dome,astroplay,Dallas Cowboys -1.5,Clete Blakeman,Ruben Fowler,Patrick Turner,Ron Marinucci,Steve Patrick,Rick Patterson,David Meslow
201512070was,2015-12-07,Dallas Cowboys,19,Washington Redskins,16,35,42.0,under,FedExField,outdoors,grass ,Washington Redskins -3.5,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Steven Patrick,Laird Hayes,Eugene Hall
200409270was,2004-09-27,Dallas Cowboys,21,Washington Redskins,18,39,35.5,over,FedExField,outdoors,grass,Washington Redskins -1.5,Gerry Austin,Roy Ellison,John Schleyer,Carl Johnson,Jim Howey,Mike Weatherford,Scott Edwards
200512180was,2005-12-18,Dallas Cowboys,7,Washington Redskins,35,42,36.0,over,FedExField,outdoors,grass,Washington Redskins -3.0,Ron Winter,Ed Coukart,Tom Stabile,Tom Stephan,Robert Lawing,John Parry,Doug Rosenbaum
201312220was,2013-12-22,Dallas Cowboys,24,Washington Redskins,23,47,51.0,under,FedExField,outdoors,grass ,Dallas Cowboys -2.5,Bill Leavy,Ruben Fowler,John McGrath,Mark Perlman,Keith Ferguson,Keith Parham,Jimmy Buchanan
200912270was,2009-12-27,Dallas Cowboys,17,Washington Redskins,0,17,42.0,under,FedExField,outdoors,grass,Dallas Cowboys -7.0,John Parry,Dan Ferrell,Wayne Mackie,Ron Marinucci,Perry Paganelli,Keith Washington,Scott Edwards
201412280was,2014-12-28,Dallas Cowboys,44,Washington Redskins,17,61,47.5,over,FedExField,outdoors,grass ,Dallas Cowboys -6.0,Jerome Boger,Tony Michalek,Tom Stabile,Ed Walker,Tony Steratore,Allen Baynes,Terry Brown
200712300was,2007-12-30,Dallas Cowboys,6,Washington Redskins,27,33,39.5,under,FedExField,outdoors,grass,Washington Redskins -9.0,Scott Green,Scott Dawson,Tony Veteri,Ron Marinucci,Lee Dyer,Larry Rose,Boris Cheek
201212300was,2012-12-30,Dallas Cowboys,18,Washington Redskins,28,46,49.0,under,FedExField,outdoors,grass ,Washington Redskins -3.0,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,Jeff Lamberth,David Meslow
200811160was,2008-11-16,Dallas Cowboys,14,Washington Redskins,10,24,43.0,under,FedExField,outdoors,grass,Dallas Cowboys -2.0,Jeff Triplette,Jim Quirk,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
200611050was,2006-11-05,Dallas Cowboys,19,Washington Redskins,22,41,40.5,over,FedExField,outdoors,grass,Dallas Cowboys -3.0,Terry McAulay,Bruce Stritesky,Kent Payne,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
201810210was,2018-10-21,Dallas Cowboys,17,Washington Redskins,20,37,40.5,under,FedExField,outdoors,grass ,Dallas Cowboys -1.0,John Hussey,Tony Michalek,Kevin Codey,Derick Bowers,Greg Steed,Allen Baynes,Steve Zimmer
201710290was,2017-10-29,Dallas Cowboys,33,Washington Redskins,19,52,46.5,over,FedExField,outdoors,grass ,Dallas Cowboys -3.0,Walt Anderson,Carl Paganelli,Byron Boston,Gregory Wilson,Laird Hayes,John Jenkins,John Jenkins
201009120was,2010-09-12,Dallas Cowboys,7,Washington Redskins,13,20,40.0,under,FedExField,outdoors,grass ,Dallas Cowboys -3.0,Tony Corrente,Fred Bryan,John McGrath,Adrian Hill,Gregory Wilson,Allen Baynes,Gary Cavaletto
201609180was,2016-09-18,Dallas Cowboys,27,Washington Redskins,23,50,47.0,over,FedExField,outdoors,grass ,Washington Redskins -3.5,Bill Vinovich,Bruce Stritesky,Phil McKinnely,Mark Perlman,Greg Meyer,Gary Cavaletto,Michael Banks
201111200was,2011-11-20,Dallas Cowboys,27,Washington Redskins,24,51,43.0,over,FedExField,outdoors,grass ,Dallas Cowboys -7.0,Ed Hochuli,Richard Hall,Mark Hittner,Adrian Hill,Don Carey,Ronald Torbert,Craig Wrolstad
201611060cle,2016-11-06,Dallas Cowboys,35,Cleveland Browns,10,45,49.0,under,FirstEnergy Stadium,outdoors,grass ,Dallas Cowboys -7.0,Jeff Triplette,Billy Smith,Jerry Bergman,Sarah Thomas,Steve Freeman,Dyrol Prioleau,Scott Edwards
200712090det,2007-12-09,Dallas Cowboys,28,Detroit Lions,27,55,50.5,over,Ford Field,dome,fieldturf,Dallas Cowboys -10.5,Gerry Austin,Ruben Fowler,Ed Camp,Carl Johnson,Bob Waggoner,Alberto Riveron,Scott Edwards
201310270det,2013-10-27,Dallas Cowboys,30,Detroit Lions,31,61,51.0,over,Ford Field,dome,fieldturf ,Detroit Lions -3.0,Bill Vinovich,Paul King,Jim Mello,Julian Mapp,Jim Quirk,Jimmy DeBell,Steve Zimmer
200612160atl,2006-12-16,Dallas Cowboys,38,Atlanta Falcons,28,66,44.5,over,Georgia Dome,dome,fieldturf,Dallas Cowboys -3.5,Jerome Boger,Carl Madsen,Ed Camp,Jeff Bergman,Perry Paganelli,Joe Larrew,Scott Steenson
201211040atl,2012-11-04,Dallas Cowboys,13,Atlanta Falcons,19,32,47.5,under,Georgia Dome,dome,fieldturf ,Atlanta Falcons -4.5,John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Jeff Lamberth,Scott Edwards
200612030nyg,2006-12-03,Dallas Cowboys,23,New York Giants,20,43,44.0,under,Giants Stadium,outdoors,fieldturf,Dallas Cowboys -3.5,Walt Coleman,Jeff Rice,Ron Phares,Bill Spyksma,Richard Reels,Dave Wyant,Steve Zimmer
200512040nyg,2005-12-04,Dallas Cowboys,10,New York Giants,17,27,41.0,under,Giants Stadium,outdoors,fieldturf,New York Giants -3.0,Walt Anderson,Dan Ferrell,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Bill Lovett
200912060nyg,2009-12-06,Dallas Cowboys,24,New York Giants,31,55,45.5,over,Giants Stadium,outdoors,fieldturf,Dallas Cowboys -1.5,Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Bradley,Clete Blakeman
200501020nyg,2005-01-02,Dallas Cowboys,24,New York Giants,28,52,38.5,over,Giants Stadium,outdoors,fieldturf,New York Giants -1.0,Jeff Triplette,Scott Dawson,Ron Marinucci,Jeff Seeman,Richard Reels,Greg Meyer,Duke Carroll
200711110nyg,2007-11-11,Dallas Cowboys,31,New York Giants,20,51,48.0,over,Giants Stadium,outdoors,fieldturf,Dallas Cowboys -1.5,Jeff Triplette,Jim Quirk,Steve Stelljes,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
200811020nyg,2008-11-02,Dallas Cowboys,14,New York Giants,35,49,42.0,over,Giants Stadium,outdoors,fieldturf,New York Giants -8.5,Jerome Boger,Carl Paganelli,Jerry Bergman,Jeff Bergman,Billy Smith,Scott Steenson,Terry Brown
201110160nwe,2011-10-16,Dallas Cowboys,16,New England Patriots,20,36,54.5,under,Gillette Stadium,outdoors,fieldturf ,New England Patriots -7.0,Walt Coleman,Roy Ellison,Ed Camp,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
200812070pit,2008-12-07,Dallas Cowboys,13,Pittsburgh Steelers,20,33,38.5,under,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -4.0,Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
201611130pit,2016-11-13,Dallas Cowboys,35,Pittsburgh Steelers,30,65,50.5,over,Heinz Field,outdoors,grass ,Pittsburgh Steelers -3.0,Clete Blakeman,Carl Paganelli,Hugo Cruz,Byron Boston,Steven Patrick,Joe Larrew,Adrian Hill
201001170min,2010-01-17,Dallas Cowboys,3,Minnesota Vikings,34,37,45.0,under,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -2.5,Walt Anderson,Scott Dawson,Steve Stelljes,Carl Johnson,Billy Smith,James Coleman,Scott Edwards
200409120min,2004-09-12,Dallas Cowboys,17,Minnesota Vikings,35,52,44.0,over,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -6.5,Peter Morelli,Chad Brown,George Hayward,Darryll Lewis,Don Dorkowski,Rob Vernatchi,Jim Saracino
200910040den,2009-10-04,Dallas Cowboys,10,Denver Broncos,17,27,44.0,under,Invesco Field at Mile High,outdoors,grass,Dallas Cowboys -3.0,Walt Anderson,Scott Dawson,Phil McKinnely,Byron Boston,Billy Smith,James Coleman,Rob Vernatchi
201512130gnb,2015-12-13,Dallas Cowboys,7,Green Bay Packers,28,35,42.5,under,Lambeau Field,outdoors,grass ,Green Bay Packers -6.5,Brad Allen,Fred Bryan,Thomas Symonette,Tom Symonette,Shawn Hochuli,Tom Hill,Doug Rosenbaum
201501110gnb,2015-01-11,Dallas Cowboys,21,Green Bay Packers,26,47,51.5,under,Lambeau Field,outdoors,grass ,Green Bay Packers -6.0,Gene Steratore,Bill Schuster,Dana McKenzie,Rusty Baynes,Todd Prukop,Tom Hill,Terry Brown
200911150gnb,2009-11-15,Dallas Cowboys,7,Green Bay Packers,17,24,48.0,under,Lambeau Field,outdoors,grass,Dallas Cowboys -3.0,Jeff Triplette,Bruce Stritesky,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
201011070gnb,2010-11-07,Dallas Cowboys,7,Green Bay Packers,45,52,45.5,over,Lambeau Field,outdoors,grass ,Green Bay Packers -7.0,Walt Coleman,Roy Ellison,Ed Camp,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
201610160gnb,2016-10-16,Dallas Cowboys,30,Green Bay Packers,16,46,47.0,under,Lambeau Field,outdoors,grass ,Green Bay Packers -5.0,Brad Allen,Fred Bryan,Jim Mello,Tom Symonette,Shawn Hochuli,David Meslow,Tom Hill
200410240gnb,2004-10-24,Dallas Cowboys,20,Green Bay Packers,41,61,44.0,over,Lambeau Field,outdoors,grass,Green Bay Packers -4.0,Larry Nemmers,Undrey Wash,Paul Weidner,Michael Spanier,Kirk Dornan,Carl Cheffers,Mike Weir
200809210gnb,2008-09-21,Dallas Cowboys,27,Green Bay Packers,16,43,51.0,under,Lambeau Field,outdoors,grass,Dallas Cowboys -3.0,Mike Carey,Dan Ferrell,Dana McKenzie,Tom Barnes,Don Carey,Don Carlsen,Buddy Horton
201610020sfo,2016-10-02,Dallas Cowboys,24,San Francisco 49ers,17,41,44.5,under,Levi's Stadium,outdoors,grass,Dallas Cowboys -1.0,Terry McAulay,Undrey Wash,Jerry Bergman,Tom Stephan,Rich Martinez,Jon Lucivansky,Rick Patterson
201710220sfo,2017-10-22,Dallas Cowboys,40,San Francisco 49ers,10,50,48.0,over,Levi's Stadium,outdoors,grass,Dallas Cowboys -6.5,Ron Torbert,Paul King,Sarah Thomas,Mark Steinkerchner,Greg Yette,Scott Edwards,Aaron Santi
200511140phi,2005-11-14,Dallas Cowboys,21,Philadelphia Eagles,20,41,40.0,over,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -3.0,Bill Carollo,Tony Michalek,John Schleyer,Byron Boston,Bob Waggoner,James Coleman,Gene Steratore
201412140phi,2014-12-14,Dallas Cowboys,38,Philadelphia Eagles,27,65,55.0,over,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -3.0,Terry McAulay,Bryan Neale,Greg Bradley,Tom Stephan,Gregory Steed,James Coleman,Dyrol Prioleau
200412190phi,2004-12-19,Dallas Cowboys,7,Philadelphia Eagles,12,19,45.0,under,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -11.5,Walt Coleman,Carl Paganelli,Ron Phares,Jerome Boger,Greg Steed,Dave Wyant,Steve Zimmer
200812280phi,2008-12-28,Dallas Cowboys,6,Philadelphia Eagles,44,50,40.5,over,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -2.0,Scott Green,Scott Dawson,Tony Veteri,Thomas Symonette,Jim Howey,Larry Rose,Doug Rosenbaum
201712310phi,2017-12-31,Dallas Cowboys,6,Philadelphia Eagles,0,6,41.0,under,Lincoln Financial Field,outdoors,grass ,Dallas Cowboys -3.5,John Parry,Mark Pellis,Mike Spanier,Jeff Seeman,Perry Paganelli,Keith Washington,David Meslow
201701010phi,2017-01-01,Dallas Cowboys,13,Philadelphia Eagles,27,40,44.0,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -6.5,Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Gregory Wilson,Alan Eck,Terry Brown
201101020phi,2011-01-02,Dallas Cowboys,14,Philadelphia Eagles,13,27,43.5,under,Lincoln Financial Field,outdoors,grass ,Pick,Tony Corrente,Fred Bryan,John McGrath,Adrian Hill,Gregory Wilson,Allen Baynes,Gary Cavaletto
201211110phi,2012-11-11,Dallas Cowboys,38,Philadelphia Eagles,23,61,44.5,over,Lincoln Financial Field,outdoors,grass ,Dallas Cowboys -2.5,Walt Coleman,Roy Ellison,Jerry Bergman,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
201811110phi,2018-11-11,Dallas Cowboys,27,Philadelphia Eagles,20,47,45.5,over,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -7.5,John Parry,Mark Pellis,David Oliver,Julian Mapp,Perry Paganelli,Michael Banks,Matt Edwards
200711040phi,2007-11-04,Dallas Cowboys,38,Philadelphia Eagles,17,55,46.5,over,Lincoln Financial Field,outdoors,grass,Dallas Cowboys -3.0,Scott Green,Scott Dawson,Tony Veteri,Ron Marinucci,Lee Dyer,Larry Rose,Boris Cheek
200911080phi,2009-11-08,Dallas Cowboys,20,Philadelphia Eagles,16,36,50.0,under,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -3.0,Walt Coleman,Jeff Rice,Julian Mapp,Jeff Bergman,Tony Steratore,Rick Patterson,Scott Steenson
201310200phi,2013-10-20,Dallas Cowboys,17,Philadelphia Eagles,3,20,55.0,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -2.5,John Parry,Dan Ferrell,Derick Bowers,Adrian Hill,Perry Paganelli,Joe Larrew,Scott Edwards
201110300phi,2011-10-30,Dallas Cowboys,7,Philadelphia Eagles,34,41,49.5,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -3.0,Gene Steratore,Bill Schuster,Wayne Mackie,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
200610080phi,2006-10-08,Dallas Cowboys,24,Philadelphia Eagles,38,62,43.0,over,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -2.0,Bill Leavy,Garth DeFelice,Gary Slaughter,Darryll Lewis,Kirk Dornan,Mike Weatherford,Rob Vernatchi
201509200phi,2015-09-20,Dallas Cowboys,20,Philadelphia Eagles,10,30,55.0,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -5.0,Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
201901120ram,2019-01-12,Dallas Cowboys,22,Los Angeles Rams,30,52,48.0,over,Los Angeles Memorial Coliseum,outdoors,grass,Los Angeles Rams -7.5,John Parry,Fred Bryan,Mike Spanier,Mark Perlman,Tony Steratore,Eugene Hall,Dale Shaw
200912190nor,2009-12-19,Dallas Cowboys,24,New Orleans Saints,17,41,53.5,under,Louisiana Superdome,dome,fieldturf,New Orleans Saints -7.5,Terry McAulay,Paul King,Tony Veteri,Mark Steinkerchner,Gregory Steed,Michael Banks,Terry Brown
200610010oti,2006-10-01,Dallas Cowboys,45,Tennessee Titans,14,59,37.0,over,LP Field,outdoors,grass,Dallas Cowboys -9.5,Jerome Boger,Carl Madsen,Ed Camp,Jeff Bergman,Perry Paganelli,Joe Larrew,Scott Steenson
201409140oti,2014-09-14,Dallas Cowboys,26,Tennessee Titans,10,36,49.5,under,LP Field,outdoors,grass ,Tennessee Titans -3.5,Walt Coleman,Bill Schuster,Jerry Bergman,Michael Spanier,Rich Martinez,Michael Banks,Greg Gautreaux
201012050clt,2010-12-05,Dallas Cowboys,38,Indianapolis Colts,35,73,48.0,over,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Indianapolis Colts -5.5,Peter Morelli,Ruben Fowler,George Hayward,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
201812160clt,2018-12-16,Dallas Cowboys,0,Indianapolis Colts,23,23,46.5,under,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,Carl Cheffers,Barry Anderson,Mike Spanier,Gary Arthur,Greg Meyer,Eugene Hall,Brad Rogers
200411210rav,2004-11-21,Dallas Cowboys,10,Baltimore Ravens,30,40,36.0,over,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -7.5,Tom White,Jim Quirk,Ed Camp,Bill Spyksma,Robert Lawing,Joe Larrew,Boris Cheek
201210140rav,2012-10-14,Dallas Cowboys,29,Baltimore Ravens,31,60,45.0,over,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -3.0,Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Kirk Dornan,Doug Rosenbaum,Mike Weir
201010170min,2010-10-17,Dallas Cowboys,21,Minnesota Vikings,24,45,44.0,over,Mall of America Field,dome,sportturf,Minnesota Vikings -1.5,Gene Steratore,Butch Hannah,Jerry Bergman,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
200510020rai,2005-10-02,Dallas Cowboys,13,Oakland Raiders,19,32,46.0,under,McAfee Coliseum,outdoors,grass,Oakland Raiders -3.0,Bill Carollo,Tony Michalek,John Schleyer,Byron Boston,Bob Waggoner,James Coleman,Gene Steratore
201711120atl,2017-11-12,Dallas Cowboys,7,Atlanta Falcons,27,34,49.0,under,Mercedes-Benz Stadium,dome,fieldturf,Atlanta Falcons -3.5,Ed Hochuli,Shawn Smith,Greg Bradley,Rusty Baynes,Scott Helverson,Alex Kemp,Dale Shaw
201811180atl,2018-11-18,Dallas Cowboys,22,Atlanta Falcons,19,41,50.0,under,Mercedes-Benz Stadium,dome,fieldturf,Atlanta Falcons -3.5,Craig Wrolstad,Paul King,Jerod Phillips,Carl Johnson,Scott Helverson,Adrian Hill,Jeff Lamberth
201311100nor,2013-11-10,Dallas Cowboys,17,New Orleans Saints,49,66,54.0,over,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -5.5,Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Allen Baynes,Dyrol Prioleau
201510040nor,2015-10-04,Dallas Cowboys,20,New Orleans Saints,26,46,48.0,under,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -3.0,Brad Allen,Fred Bryan,Thomas Symonette,Tom Symonette,Shawn Hochuli,Tom Hill,Doug Rosenbaum
201712100nyg,2017-12-10,Dallas Cowboys,30,New York Giants,10,40,42.0,under,MetLife Stadium,outdoors,fieldturf ,Dallas Cowboys -4.0,Walt Anderson,Carl Paganelli,Byron Boston,Gregory Wilson,Laird Hayes,John Jenkins,John Jenkins
201612110nyg,2016-12-11,Dallas Cowboys,7,New York Giants,10,17,47.0,under,MetLife Stadium,outdoors,fieldturf ,Dallas Cowboys -3.5,Carl Cheffers,Ruben Fowler,Kent Payne,Tim Podraza,Greg Meyer,Scott Novak,Brad Freeman
201812300nyg,2018-12-30,Dallas Cowboys,36,New York Giants,35,71,38.5,over,MetLife Stadium,outdoors,fieldturf ,New York Giants -7.5,Clay Martin,Fred Bryan,Danny Short,Kent Payne,Gregory Wilson,Brad Freeman,David Meslow
201201010nyg,2012-01-01,Dallas Cowboys,14,New York Giants,31,45,47.5,under,MetLife Stadium,outdoors,fieldturf,New York Giants -3.0,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,James Coleman,David Meslow
201411230nyg,2014-11-23,Dallas Cowboys,31,New York Giants,28,59,49.0,over,MetLife Stadium,outdoors,fieldturf,Dallas Cowboys -5.0,Bill Vinovich,Paul King,Phil McKinnely,Rusty Baynes,Jim Quirk,Jimmy DeBell,John Jenkins
