season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2010,9,Cincinnati Bengals,-4.70%,4.30%,15,4.90%,22,-4.10%,27
2010,9,Detroit Lions,-5.40%,-4.40%,23,5.20%,23,4.20%,8
2010,9,Oakland Raiders,-6.00%,-8.10%,27,-2.00%,13,0.10%,14
2010,9,Minnesota Vikings,-8.30%,-5.90%,25,2.30%,19,-0.10%,15
2010,9,Washington Redskins,-9.50%,-5.10%,24,4.00%,21,-0.40%,18
2010,9,Tampa Bay Buccaneers,-9.90%,-1.10%,19,9.70%,25,0.90%,13
2010,9,Jacksonville Jaguars,-13.60%,-1.20%,20,19.70%,29,7.30%,2
2010,9,Los Angeles Rams,-18.00%,-14.10%,28,0.50%,14,-3.50%,26
2010,9,Chicago Bears,-19.90%,-29.20%,30,-3.50%,9,5.80%,3
2010,9,Dallas Cowboys,-23.40%,-4.10%,22,18.30%,28,-1.00%,21
2010,9,Denver Broncos,-24.70%,4.30%,14,24.40%,30,-4.70%,30
2010,9,Seattle Seahawks,-25.40%,-22.10%,29,10.80%,26,7.50%,1
2010,9,Buffalo Bills,-28.70%,-2.60%,21,29.20%,32,3.10%,10
2010,9,Arizona Cardinals,-35.50%,-32.10%,31,7.60%,24,4.30%,7
2010,9,Carolina Panthers,-42.90%,-44.70%,32,-3.30%,11,-1.40%,23
2010,10,Philadelphia Eagles,34.40%,33.30%,2,-2.80%,8,-1.60%,25
2010,10,Tennessee Titans,26.60%,7.10%,14,-14.80%,1,4.80%,4
2010,10,Pittsburgh Steelers,24.80%,10.10%,12,-13.10%,3,1.60%,12
2010,10,New England Patriots,23.60%,37.40%,1,16.50%,28,2.70%,10
2010,10,Green Bay Packers,22.90%,16.20%,7,-10.90%,5,-4.30%,30
2010,10,New York Giants,21.40%,13.90%,10,-13.70%,2,-6.20%,31
2010,10,Los Angeles Chargers,17.20%,21.40%,4,-11.30%,4,-15.50%,32
2010,10,Baltimore Ravens,16.50%,13.50%,11,-0.50%,13,2.40%,11
2010,10,Indianapolis Colts,16.00%,18.20%,5,-1.90%,11,-4.00%,29
2010,10,Atlanta Falcons,13.00%,16.50%,6,3.40%,18,0.00%,18
2010,10,Miami Dolphins,12.70%,14.20%,9,1.30%,15,-0.30%,20
2010,10,New York Jets,11.90%,6.40%,16,-2.80%,9,2.80%,9
2010,10,New Orleans Saints,7.80%,4.00%,19,-4.90%,7,-1.00%,21
2010,10,Cleveland Browns,7.30%,6.10%,17,3.20%,17,4.30%,5
2010,10,Kansas City Chiefs,6.40%,7.90%,13,0.00%,14,-1.50%,23
2010,10,Houston Texans,-1.00%,30.00%,3,31.00%,32,0.00%,17
2010,10,San Francisco 49ers,-1.50%,-3.20%,23,-1.70%,12,0.10%,16
2010,10,Cincinnati Bengals,-3.80%,0.40%,21,1.40%,16,-2.80%,27
2010,10,Oakland Raiders,-6.10%,-8.70%,27,-2.40%,10,0.20%,14
2010,10,Tampa Bay Buccaneers,-7.90%,4.80%,18,12.60%,26,-0.20%,19
2010,10,Detroit Lions,-8.90%,-8.60%,26,3.80%,19,3.40%,7
2010,10,Jacksonville Jaguars,-9.30%,6.60%,15,21.40%,29,5.50%,3
2010,10,Denver Broncos,-11.80%,14.20%,8,22.30%,30,-3.80%,28
2010,10,Chicago Bears,-12.40%,-26.00%,30,-7.20%,6,6.40%,2
2010,10,Washington Redskins,-13.90%,-5.50%,24,9.60%,23,1.20%,13
2010,10,Minnesota Vikings,-14.60%,-8.10%,25,4.90%,21,-1.60%,24
2010,10,Dallas Cowboys,-17.20%,0.80%,20,16.30%,27,-1.70%,26
2010,10,Los Angeles Rams,-18.50%,-13.00%,28,4.10%,20,-1.30%,22
2010,10,Seattle Seahawks,-22.10%,-17.30%,29,11.80%,25,7.00%,1
2010,10,Buffalo Bills,-23.90%,-2.90%,22,23.80%,31,2.80%,8
2010,10,Arizona Cardinals,-38.90%,-32.50%,31,10.00%,24,3.60%,6
2010,10,Carolina Panthers,-46.10%,-41.40%,32,5.00%,22,0.20%,15
2010,11,Philadelphia Eagles,35.10%,30.20%,2,-6.90%,7,-2.00%,25
2010,11,Pittsburgh Steelers,34.20%,14.00%,8,-17.50%,1,2.70%,10
2010,11,New England Patriots,26.90%,40.70%,1,16.80%,27,3.00%,9
2010,11,Green Bay Packers,25.90%,18.30%,6,-10.90%,4,-3.40%,28
2010,11,Tennessee Titans,24.20%,7.70%,16,-10.10%,5,6.40%,2
2010,11,New York Giants,19.00%,10.20%,12,-14.30%,2,-5.50%,31
2010,11,Baltimore Ravens,18.40%,12.50%,10,-2.50%,9,3.30%,7
2010,11,Los Angeles Chargers,15.80%,19.30%,4,-11.20%,3,-14.70%,32
2010,11,Atlanta Falcons,14.60%,18.10%,7,4.90%,19,1.40%,13
2010,11,New York Jets,13.60%,6.20%,17,-3.30%,8,4.10%,5
2010,11,Indianapolis Colts,12.00%,18.60%,5,2.30%,14,-4.30%,30
2010,11,Miami Dolphins,11.60%,12.50%,9,0.90%,13,0.00%,17
2010,11,Cleveland Browns,8.60%,4.20%,18,-1.30%,10,3.20%,8
2010,11,New Orleans Saints,8.20%,9.20%,14,-1.30%,11,-2.30%,26
2010,11,Kansas City Chiefs,3.30%,9.60%,13,6.00%,21,-0.40%,18
2010,11,Tampa Bay Buccaneers,-0.30%,7.80%,15,7.10%,23,-1.00%,22
2010,11,Houston Texans,-1.50%,29.00%,3,29.70%,32,-0.80%,20
2010,11,Cincinnati Bengals,-7.10%,-0.50%,23,3.60%,18,-2.90%,27
2010,11,Chicago Bears,-8.10%,-23.80%,30,-9.30%,6,6.40%,3
2010,11,Detroit Lions,-8.60%,-6.30%,24,3.20%,16,0.90%,14
2010,11,San Francisco 49ers,-8.70%,-9.10%,25,-0.10%,12,0.30%,16
2010,11,Jacksonville Jaguars,-10.40%,4.10%,19,19.50%,29,5.10%,4
2010,11,Washington Redskins,-10.80%,-0.40%,22,9.40%,24,-1.00%,21
2010,11,Denver Broncos,-15.00%,11.60%,11,23.10%,31,-3.50%,29
2010,11,Dallas Cowboys,-15.10%,0.50%,20,17.00%,28,1.40%,12
2010,11,Minnesota Vikings,-17.20%,-9.40%,26,6.10%,22,-1.70%,24
2010,11,Oakland Raiders,-17.80%,-14.90%,29,2.40%,15,-0.60%,19
2010,11,Los Angeles Rams,-18.00%,-11.40%,27,5.50%,20,-1.10%,23
2010,11,Buffalo Bills,-18.40%,0.30%,21,20.20%,30,1.50%,11
2010,11,Seattle Seahawks,-22.50%,-13.80%,28,15.60%,26,7.00%,1
2010,11,Arizona Cardinals,-35.90%,-28.60%,31,10.70%,25,3.40%,6
2010,11,Carolina Panthers,-45.40%,-42.50%,32,3.20%,17,0.40%,15
2010,12,Pittsburgh Steelers,33.40%,13.50%,10,-16.70%,1,3.20%,8
2010,12,New England Patriots,30.60%,45.20%,1,17.00%,27,2.40%,11
2010,12,Philadelphia Eagles,27.30%,28.00%,3,-0.20%,11,-0.90%,22
2010,12,Green Bay Packers,22.40%,15.70%,6,-10.10%,4,-3.50%,27
2010,12,New York Giants,20.60%,12.20%,13,-12.90%,3,-4.50%,29
2010,12,Los Angeles Chargers,20.50%,19.10%,4,-13.80%,2,-12.40%,32
2010,12,Baltimore Ravens,19.70%,12.20%,12,-4.10%,8,3.30%,6
2010,12,New York Jets,19.00%,7.20%,16,-6.80%,7,4.90%,4
2010,12,Atlanta Falcons,15.80%,16.90%,5,3.50%,18,2.40%,10
2010,12,Tennessee Titans,13.60%,-2.60%,22,-9.90%,5,6.30%,2
2010,12,New Orleans Saints,11.60%,11.60%,14,-1.50%,9,-1.50%,24
2010,12,Miami Dolphins,10.70%,12.70%,11,1.30%,13,-0.70%,21
2010,12,Kansas City Chiefs,8.40%,15.60%,7,4.50%,20,-2.60%,26
2010,12,Indianapolis Colts,7.40%,14.90%,9,2.60%,16,-5.00%,30
2010,12,Cleveland Browns,6.70%,3.50%,18,0.00%,12,3.20%,7
2010,12,Houston Texans,4.40%,29.00%,2,24.20%,32,-0.40%,20
2010,12,Tampa Bay Buccaneers,0.40%,7.60%,15,7.10%,21,-0.20%,19
2010,12,Chicago Bears,-2.50%,-18.10%,30,-9.60%,6,6.00%,3
2010,12,San Francisco 49ers,-6.80%,-7.10%,26,-0.50%,10,-0.10%,18
2010,12,Cincinnati Bengals,-11.30%,-2.30%,21,3.60%,19,-5.40%,31
2010,12,Jacksonville Jaguars,-11.50%,5.00%,17,21.30%,30,4.80%,5
2010,12,Denver Broncos,-11.70%,15.20%,8,23.40%,31,-3.60%,28
2010,12,Minnesota Vikings,-11.80%,-6.50%,25,3.30%,17,-2.00%,25
2010,12,Detroit Lions,-12.40%,-6.30%,24,7.30%,22,1.20%,14
2010,12,Buffalo Bills,-13.30%,1.30%,19,16.90%,26,2.30%,13
2010,12,Washington Redskins,-14.30%,-3.60%,23,10.90%,24,0.20%,16
2010,12,Oakland Raiders,-17.20%,-14.90%,29,2.30%,15,0.10%,17
2010,12,Dallas Cowboys,-17.50%,-1.00%,20,18.80%,29,2.40%,12
2010,12,Los Angeles Rams,-19.80%,-9.30%,27,9.40%,23,-1.20%,23
2010,12,Seattle Seahawks,-26.10%,-14.20%,28,18.80%,28,6.90%,1
2010,12,Carolina Panthers,-39.10%,-37.90%,32,1.90%,14,0.70%,15
2010,12,Arizona Cardinals,-39.50%,-28.90%,31,13.40%,25,2.90%,9
2010,13,New England Patriots,35.90%,48.20%,1,14.40%,26,2.10%,10
2010,13,Pittsburgh Steelers,32.50%,11.80%,13,-17.30%,1,3.40%,6
2010,13,Philadelphia Eagles,26.40%,27.30%,3,1.10%,13,0.10%,18
2010,13,Green Bay Packers,24.50%,18.30%,5,-9.80%,3,-3.60%,28
2010,13,New York Giants,22.20%,12.50%,11,-13.70%,2,-4.00%,30
2010,13,Baltimore Ravens,21.10%,12.20%,12,-5.70%,7,3.30%,8
2010,13,Atlanta Falcons,18.00%,16.10%,6,2.10%,16,4.10%,5
2010,13,Los Angeles Chargers,16.40%,19.70%,4,-8.70%,4,-11.90%,32
2010,13,New Orleans Saints,11.70%,14.60%,7,0.60%,11,-2.30%,26
2010,13,New York Jets,11.10%,3.10%,18,-3.80%,8,4.20%,4
2010,13,Miami Dolphins,9.30%,10.50%,14,1.10%,12,-0.10%,19
2010,13,Cleveland Browns,8.40%,3.50%,17,-2.40%,9,2.50%,9
2010,13,Kansas City Chiefs,8.10%,13.90%,8,3.60%,19,-2.10%,25
2010,13,Tennessee Titans,7.90%,-4.70%,23,-6.40%,6,6.10%,2
2010,13,Indianapolis Colts,6.90%,13.80%,9,2.40%,17,-4.50%,31
2010,13,Houston Texans,3.60%,29.60%,2,25.30%,32,-0.70%,22
2010,13,Tampa Bay Buccaneers,0.00%,7.50%,16,5.90%,20,-1.60%,24
2010,13,Chicago Bears,-0.20%,-13.80%,30,-7.90%,5,5.70%,3
2010,13,Jacksonville Jaguars,-7.10%,9.50%,15,19.90%,30,3.30%,7
2010,13,San Francisco 49ers,-8.10%,-6.70%,25,1.20%,14,-0.20%,20
2010,13,Minnesota Vikings,-9.70%,-8.70%,26,-0.10%,10,-1.10%,23
2010,13,Cincinnati Bengals,-10.70%,-0.20%,19,6.90%,21,-3.60%,29
2010,13,Oakland Raiders,-11.40%,-9.70%,27,2.10%,15,0.40%,16
2010,13,Denver Broncos,-11.50%,13.00%,10,21.90%,31,-2.60%,27
2010,13,Detroit Lions,-13.10%,-3.80%,22,11.10%,23,1.90%,12
2010,13,Dallas Cowboys,-15.90%,-0.30%,20,16.60%,28,1.00%,14
2010,13,Los Angeles Rams,-17.20%,-10.50%,28,7.20%,22,0.40%,15
2010,13,Buffalo Bills,-17.90%,-3.60%,21,15.30%,27,1.10%,13
2010,13,Washington Redskins,-18.00%,-5.20%,24,12.10%,25,-0.70%,21
2010,13,Seattle Seahawks,-23.90%,-11.60%,29,19.00%,29,6.60%,1
2010,13,Carolina Panthers,-38.30%,-35.80%,32,2.60%,18,0.20%,17
2010,13,Arizona Cardinals,-40.60%,-30.80%,31,11.80%,24,2.00%,11
2010,14,New England Patriots,38.30%,48.70%,1,12.10%,27,1.70%,11
2010,14,Pittsburgh Steelers,35.20%,12.90%,9,-19.10%,1,3.20%,8
2010,14,Philadelphia Eagles,25.10%,24.20%,3,0.50%,14,1.40%,13
2010,14,New York Giants,22.80%,12.30%,10,-15.40%,2,-4.90%,31
2010,14,Baltimore Ravens,22.00%,10.00%,13,-6.50%,6,5.50%,2
2010,14,Los Angeles Chargers,21.60%,19.80%,4,-12.00%,3,-10.20%,32
2010,14,Green Bay Packers,19.60%,13.50%,8,-9.00%,4,-2.90%,28
2010,14,Atlanta Falcons,17.80%,16.90%,5,3.20%,16,4.10%,7
2010,14,New Orleans Saints,15.10%,14.70%,7,-2.80%,10,-2.40%,26
2010,14,Tennessee Titans,10.70%,1.00%,17,-4.60%,8,5.10%,3
2010,14,New York Jets,10.40%,-0.10%,18,-6.10%,7,4.40%,6
2010,14,Miami Dolphins,10.20%,6.10%,15,-3.40%,9,0.60%,19
2010,14,Indianapolis Colts,5.00%,15.20%,6,6.40%,19,-3.90%,30
2010,14,Kansas City Chiefs,3.90%,11.80%,11,5.60%,18,-2.30%,25
2010,14,Houston Texans,2.90%,26.90%,2,21.40%,30,-2.60%,27
2010,14,Cleveland Browns,1.90%,-2.00%,21,-1.30%,11,2.60%,9
2010,14,Tampa Bay Buccaneers,-0.80%,7.50%,14,7.20%,23,-1.20%,21
2010,14,Chicago Bears,-4.60%,-16.50%,30,-6.80%,5,5.10%,4
2010,14,Jacksonville Jaguars,-6.30%,11.40%,12,22.30%,31,4.60%,5
2010,14,Detroit Lions,-8.30%,-3.30%,23,6.50%,20,1.50%,12
2010,14,San Francisco 49ers,-9.10%,-6.80%,26,0.50%,13,-1.80%,22
2010,14,Minnesota Vikings,-10.20%,-10.40%,27,0.40%,12,0.60%,18
2010,14,Oakland Raiders,-10.30%,-5.60%,25,3.90%,17,-0.80%,20
2010,14,Cincinnati Bengals,-11.40%,-1.10%,20,7.10%,22,-3.10%,29
2010,14,Buffalo Bills,-13.40%,-2.50%,22,11.60%,25,0.70%,15
2010,14,Dallas Cowboys,-13.50%,-0.20%,19,14.20%,28,0.90%,14
2010,14,Washington Redskins,-18.70%,-4.70%,24,12.10%,26,-1.80%,23
2010,14,Los Angeles Rams,-19.00%,-13.00%,28,6.60%,21,0.60%,17
2010,14,Denver Broncos,-19.30%,5.30%,16,22.40%,32,-2.30%,24
2010,14,Seattle Seahawks,-24.80%,-13.10%,29,19.10%,29,7.50%,1
2010,14,Arizona Cardinals,-34.80%,-29.80%,31,7.40%,24,2.40%,10
2010,14,Carolina Panthers,-36.10%,-34.00%,32,2.80%,15,0.70%,16
2010,15,New England Patriots,40.90%,48.30%,1,9.50%,24,2.10%,9
2010,15,Pittsburgh Steelers,32.70%,14.80%,6,-16.70%,1,1.20%,14
2010,15,Philadelphia Eagles,27.00%,26.40%,2,1.00%,11,1.60%,11
2010,15,Los Angeles Chargers,24.00%,21.50%,4,-11.80%,3,-9.30%,32
2010,15,Baltimore Ravens,23.80%,10.40%,13,-7.20%,6,6.10%,4
2010,15,New York Giants,22.00%,13.70%,8,-13.40%,2,-5.10%,31
2010,15,Green Bay Packers,17.80%,11.50%,10,-9.30%,5,-3.00%,29
2010,15,Atlanta Falcons,15.70%,13.00%,9,2.30%,15,5.10%,6
2010,15,New York Jets,13.80%,2.60%,17,-5.00%,8,6.20%,3
2010,15,New Orleans Saints,13.30%,14.10%,7,-1.20%,10,-2.00%,24
2010,15,Tennessee Titans,12.40%,0.90%,20,-6.60%,7,4.90%,7
2010,15,Miami Dolphins,8.20%,5.80%,15,-3.30%,9,-0.90%,19
2010,15,Kansas City Chiefs,3.90%,11.00%,11,5.10%,18,-2.00%,23
2010,15,Indianapolis Colts,3.60%,15.20%,5,6.60%,20,-5.00%,30
2010,15,Houston Texans,1.80%,25.00%,3,20.50%,30,-2.70%,28
2010,15,Chicago Bears,1.70%,-14.50%,30,-9.40%,4,6.90%,1
2010,15,Cleveland Browns,0.10%,0.00%,22,1.90%,14,2.00%,10
2010,15,Tampa Bay Buccaneers,-3.80%,8.30%,14,11.10%,26,-1.00%,20
2010,15,Jacksonville Jaguars,-4.40%,11.00%,12,21.40%,31,6.00%,5
2010,15,Detroit Lions,-5.70%,0.70%,21,7.80%,21,1.40%,13
2010,15,Oakland Raiders,-8.20%,-4.70%,24,3.80%,17,0.20%,18
2010,15,Cincinnati Bengals,-9.10%,1.90%,18,8.80%,23,-2.30%,26
2010,15,Dallas Cowboys,-10.90%,1.20%,19,13.60%,28,1.50%,12
2010,15,San Francisco 49ers,-11.10%,-6.40%,26,2.80%,16,-1.90%,22
2010,15,Buffalo Bills,-12.30%,-1.90%,23,11.00%,25,0.60%,17
2010,15,Minnesota Vikings,-16.60%,-13.70%,27,1.10%,12,-1.80%,21
2010,15,Denver Broncos,-19.40%,4.80%,16,21.80%,32,-2.30%,27
2010,15,Los Angeles Rams,-19.50%,-14.40%,29,6.20%,19,1.10%,15
2010,15,Washington Redskins,-20.30%,-5.20%,25,12.90%,27,-2.20%,25
2010,15,Seattle Seahawks,-22.50%,-14.30%,28,15.00%,29,6.70%,2
2010,15,Carolina Panthers,-32.40%,-32.20%,32,1.20%,13,1.00%,16
2010,15,Arizona Cardinals,-36.50%,-30.50%,31,8.30%,22,2.30%,8
2010,16,New England Patriots,42.50%,46.00%,1,6.20%,20,2.70%,10
2010,16,Pittsburgh Steelers,33.50%,15.60%,7,-17.00%,1,0.90%,15
2010,16,Baltimore Ravens,24.30%,11.20%,12,-7.50%,4,5.70%,3
2010,16,Philadelphia Eagles,24.20%,25.70%,2,2.80%,15,1.30%,14
2010,16,Green Bay Packers,23.80%,16.50%,5,-10.00%,2,-2.70%,29
2010,16,Los Angeles Chargers,19.40%,20.60%,4,-7.50%,5,-8.60%,32
2010,16,Atlanta Falcons,16.20%,12.00%,10,0.30%,12,4.50%,7
2010,16,New York Giants,15.90%,12.20%,9,-8.50%,3,-4.70%,30
2010,16,New Orleans Saints,14.30%,12.90%,8,-2.50%,10,-1.10%,20
2010,16,New York Jets,13.20%,5.50%,17,-2.60%,9,5.10%,4
2010,16,Tennessee Titans,8.50%,-1.10%,22,-5.00%,7,4.60%,6
2010,16,Miami Dolphins,8.10%,6.10%,15,-3.20%,8,-1.20%,21
2010,16,Kansas City Chiefs,3.90%,11.00%,13,5.10%,17,-1.90%,26
2010,16,Indianapolis Colts,2.80%,16.10%,6,7.70%,24,-5.60%,31
2010,16,Chicago Bears,2.80%,-11.40%,28,-6.80%,6,7.30%,1
2010,16,Cleveland Browns,2.30%,1.60%,20,1.70%,13,2.40%,11
2010,16,Tampa Bay Buccaneers,0.90%,11.80%,11,9.90%,26,-1.10%,19
2010,16,Houston Texans,0.60%,23.60%,3,21.60%,31,-1.40%,24
2010,16,Detroit Lions,-2.70%,2.50%,19,7.40%,23,2.20%,12
2010,16,Cincinnati Bengals,-2.90%,5.80%,16,6.20%,21,-2.40%,28
2010,16,Jacksonville Jaguars,-6.30%,7.90%,14,19.20%,30,4.90%,5
2010,16,Oakland Raiders,-7.60%,-4.70%,24,5.60%,18,2.70%,9
2010,16,Minnesota Vikings,-12.40%,-10.90%,27,0.10%,11,-1.40%,23
2010,16,Dallas Cowboys,-13.60%,-0.10%,21,15.00%,28,1.60%,13
2010,16,Buffalo Bills,-13.70%,-4.10%,23,9.60%,25,0.00%,18
2010,16,San Francisco 49ers,-14.50%,-9.30%,26,3.90%,16,-1.30%,22
2010,16,Los Angeles Rams,-18.40%,-13.00%,29,6.10%,19,0.70%,17
2010,16,Denver Broncos,-19.20%,4.60%,18,21.70%,32,-2.10%,27
2010,16,Washington Redskins,-20.20%,-8.50%,25,10.00%,27,-1.70%,25
2010,16,Seattle Seahawks,-27.70%,-15.90%,30,17.60%,29,5.80%,2
2010,16,Arizona Cardinals,-32.00%,-28.20%,31,7.10%,22,3.30%,8
2010,16,Carolina Panthers,-33.50%,-32.00%,32,2.20%,14,0.80%,16
2010,17,New England Patriots,44.70%,46.10%,1,5.50%,19,4.10%,8
2010,17,Pittsburgh Steelers,37.30%,17.90%,5,-18.50%,1,0.90%,16
2010,17,Green Bay Packers,23.30%,14.70%,7,-10.80%,2,-2.20%,27
2010,17,Baltimore Ravens,23.00%,9.40%,12,-7.90%,4,5.60%,4
2010,17,Philadelphia Eagles,22.00%,21.30%,3,1.40%,14,2.10%,13
2010,17,New York Jets,18.70%,5.60%,16,-7.80%,6,5.30%,5
2010,17,Los Angeles Chargers,17.60%,19.30%,4,-6.40%,7,-8.10%,32
2010,17,Atlanta Falcons,15.90%,10.90%,10,1.30%,12,6.30%,2
2010,17,New York Giants,14.50%,11.40%,9,-8.10%,3,-5.00%,30
2010,17,New Orleans Saints,11.00%,9.70%,11,-2.60%,9,-1.30%,22
2010,17,Tennessee Titans,8.00%,-0.70%,20,-4.10%,8,4.60%,6
2010,17,Tampa Bay Buccaneers,4.20%,11.50%,8,6.90%,23,-0.40%,18
2010,17,Houston Texans,4.00%,26.00%,2,20.90%,31,-1.20%,21
2010,17,Miami Dolphins,3.80%,4.60%,18,-1.90%,10,-2.70%,29
2010,17,Indianapolis Colts,3.00%,16.60%,6,8.20%,24,-5.30%,31
2010,17,Chicago Bears,3.00%,-12.00%,28,-7.80%,5,7.20%,1
2010,17,Kansas City Chiefs,0.10%,7.80%,13,6.10%,21,-1.60%,25
2010,17,Detroit Lions,-1.40%,2.90%,19,6.60%,22,2.30%,11
2010,17,Cincinnati Bengals,-2.40%,5.00%,17,4.70%,18,-2.60%,28
2010,17,Cleveland Browns,-3.30%,-1.40%,22,4.10%,17,2.20%,12
2010,17,Oakland Raiders,-3.60%,-4.50%,23,1.50%,15,2.40%,10
2010,17,Jacksonville Jaguars,-8.90%,7.70%,14,21.20%,32,4.50%,7
2010,17,Dallas Cowboys,-9.80%,-0.80%,21,10.00%,27,0.90%,15
2010,17,San Francisco 49ers,-10.00%,-7.30%,24,1.40%,13,-1.30%,23
2010,17,Minnesota Vikings,-13.60%,-11.80%,27,0.90%,11,-1.00%,20
2010,17,Denver Broncos,-15.00%,6.20%,15,19.60%,30,-1.60%,24
2010,17,Washington Redskins,-18.30%,-7.50%,25,9.20%,26,-1.70%,26
2010,17,Buffalo Bills,-19.40%,-9.30%,26,10.20%,28,0.20%,17
2010,17,Los Angeles Rams,-20.00%,-15.20%,30,5.90%,20,1.10%,14
2010,17,Seattle Seahawks,-23.60%,-14.30%,29,15.00%,29,5.80%,3
2010,17,Carolina Panthers,-34.30%,-31.90%,32,1.80%,16,-0.60%,19
2010,17,Arizona Cardinals,-36.20%,-31.30%,31,8.30%,25,3.40%,9
2010,18,New England Patriots,55.80%,49.80%,1,-1.00%,10,4.90%,6
2010,18,Pittsburgh Steelers,40.60%,23.90%,3,-17.10%,1,-0.40%,18
2010,18,Baltimore Ravens,30.40%,9.10%,12,-13.40%,3,7.90%,3
2010,18,Green Bay Packers,27.90%,13.40%,8,-14.80%,2,-0.30%,17
2010,18,Los Angeles Chargers,21.80%,20.60%,4,-3.10%,7,-2.00%,26
2010,18,Philadelphia Eagles,18.10%,17.60%,6,4.10%,16,4.50%,9
2010,18,Chicago Bears,17.10%,-3.00%,21,-11.00%,4,9.10%,2
2010,18,Atlanta Falcons,16.20%,8.50%,13,3.30%,14,11.10%,1
2010,18,Oakland Raiders,15.70%,6.00%,16,-4.70%,6,4.90%,7
2010,18,New York Jets,14.40%,-0.30%,19,-9.50%,5,5.30%,5
2010,18,Tampa Bay Buccaneers,12.00%,18.70%,5,5.70%,19,-1.00%,21
2010,18,New Orleans Saints,8.90%,10.80%,11,1.00%,11,-0.90%,20
2010,18,Houston Texans,8.90%,23.90%,2,13.50%,29,-1.60%,24
2010,18,New York Giants,8.30%,11.00%,10,-1.70%,9,-4.40%,31
2010,18,Detroit Lions,3.10%,8.20%,14,5.80%,20,0.70%,15
2010,18,Indianapolis Colts,0.40%,14.20%,7,8.10%,26,-5.70%,32
2010,18,Miami Dolphins,-0.40%,-1.00%,20,-2.70%,8,-2.10%,27
2010,18,Tennessee Titans,-1.90%,-3.50%,22,4.00%,15,5.70%,4
2010,18,Jacksonville Jaguars,-2.00%,12.80%,9,17.90%,30,3.10%,11
2010,18,Cincinnati Bengals,-5.70%,7.40%,15,9.80%,27,-3.30%,29
2010,18,Cleveland Browns,-6.40%,-3.80%,23,5.30%,18,2.70%,13
2010,18,San Francisco 49ers,-9.50%,-3.80%,24,4.40%,17,-1.20%,22
2010,18,Dallas Cowboys,-10.20%,-5.20%,25,6.80%,22,1.80%,14
2010,18,Kansas City Chiefs,-11.90%,3.10%,18,11.00%,28,-4.00%,30
2010,18,Denver Broncos,-13.20%,5.70%,17,18.50%,31,-0.40%,19
2010,18,Buffalo Bills,-16.50%,-12.10%,27,2.90%,12,-1.60%,25
2010,18,Minnesota Vikings,-17.00%,-12.60%,29,3.00%,13,-1.40%,23
2010,18,Los Angeles Rams,-17.50%,-14.20%,30,7.70%,25,4.40%,10
2010,18,Washington Redskins,-22.10%,-12.40%,28,7.60%,24,-2.10%,28
2010,18,Seattle Seahawks,-29.00%,-9.10%,26,22.80%,32,2.80%,12
2010,18,Carolina Panthers,-31.40%,-25.20%,31,6.20%,21,0.00%,16
2010,18,Arizona Cardinals,-33.20%,-30.70%,32,7.20%,23,4.70%,8
2010,19,New England Patriots,50.40%,46.60%,1,2.10%,12,5.80%,5
2010,19,Pittsburgh Steelers,39.50%,21.50%,3,-19.60%,1,-1.70%,22
2010,19,Baltimore Ravens,32.70%,6.70%,15,-17.70%,3,8.30%,3
2010,19,Green Bay Packers,31.90%,16.40%,7,-18.50%,2,-3.00%,28
2010,19,New York Jets,19.90%,1.90%,19,-14.20%,4,3.80%,10
2010,19,Los Angeles Chargers,18.50%,21.10%,4,0.40%,9,-2.20%,25
2010,19,Philadelphia Eagles,16.80%,18.00%,6,5.90%,17,4.70%,9
2010,19,Chicago Bears,16.00%,3.00%,18,-4.50%,5,8.50%,2
2010,19,Oakland Raiders,15.30%,5.40%,16,-4.30%,6,5.50%,6
2010,19,Tampa Bay Buccaneers,12.30%,19.40%,5,6.00%,18,-1.10%,19
2010,19,Atlanta Falcons,11.60%,4.70%,17,6.00%,19,12.90%,1
2010,19,New Orleans Saints,11.20%,12.80%,10,0.50%,10,-1.10%,18
2010,19,Houston Texans,9.80%,24.80%,2,13.30%,29,-1.70%,24
2010,19,New York Giants,7.40%,11.60%,11,-0.50%,8,-4.70%,31
2010,19,Jacksonville Jaguars,2.40%,15.10%,8,16.20%,31,3.50%,11
2010,19,Detroit Lions,2.40%,8.10%,12,6.50%,20,0.80%,15
2010,19,Indianapolis Colts,-0.50%,14.00%,9,8.30%,25,-6.30%,32
2010,19,Tennessee Titans,-2.90%,-4.20%,24,5.10%,15,6.40%,4
2010,19,Miami Dolphins,-3.00%,-2.70%,22,-2.00%,7,-2.30%,26
2010,19,Cincinnati Bengals,-4.50%,6.70%,14,7.70%,23,-3.50%,29
2010,19,San Francisco 49ers,-7.70%,-2.60%,21,3.70%,14,-1.40%,20
2010,19,Denver Broncos,-8.40%,7.60%,13,15.60%,30,-0.40%,17
2010,19,Cleveland Browns,-8.90%,-3.60%,23,8.20%,24,2.90%,13
2010,19,Dallas Cowboys,-10.30%,-6.50%,26,5.90%,16,2.10%,14
2010,19,Kansas City Chiefs,-14.90%,0.80%,20,11.40%,28,-4.40%,30
2010,19,Los Angeles Rams,-17.50%,-14.80%,29,7.70%,22,5.00%,8
2010,19,Minnesota Vikings,-18.10%,-13.80%,28,2.80%,13,-1.50%,21
2010,19,Buffalo Bills,-20.10%,-16.90%,30,1.40%,11,-1.70%,23
