season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2009,12,Baltimore Ravens,0.272,0.17,9,-0.095,4,0.007,16
2009,12,Green Bay Packers,0.266,0.181,8,-0.164,1,-0.079,32
2009,12,Dallas Cowboys,0.184,0.223,4,0.068,18,0.029,8
2009,12,Arizona Cardinals,0.179,0.162,10,0.011,16,0.028,9
2009,12,Pittsburgh Steelers,0.179,0.158,11,-0.084,6,-0.063,31
2009,12,Houston Texans,0.129,0.195,5,0.1,24,0.034,7
2009,12,Denver Broncos,0.121,0.065,19,-0.076,8,-0.02,24
2009,12,Los Angeles Chargers,0.116,0.187,7,0.071,19,-0.001,20
2009,12,New York Giants,0.098,0.107,15,-0.015,13,-0.024,27
2009,12,Cincinnati Bengals,0.089,0.117,14,0.02,17,-0.009,22
2009,12,Miami Dolphins,0.049,0.102,16,0.092,23,0.038,5
2009,12,New York Jets,0.042,-0.108,23,-0.131,2,0.019,10
2009,12,Atlanta Falcons,-0.013,0.098,17,0.111,25,0,19
2009,12,San Francisco 49ers,-0.016,-0.1,21,-0.076,7,0.008,15
2009,12,Jacksonville Jaguars,-0.031,0.123,13,0.144,28,-0.01,23
2009,12,Washington Redskins,-0.103,-0.109,24,-0.013,14,-0.007,21
2009,12,Tennessee Titans,-0.105,0.069,18,0.143,27,-0.031,28
2009,12,Carolina Panthers,-0.109,-0.086,20,-0.017,12,-0.039,29
2009,12,Buffalo Bills,-0.151,-0.188,28,-0.022,11,0.015,13
2009,12,Seattle Seahawks,-0.169,-0.104,22,0.081,20,0.016,12
2009,12,Chicago Bears,-0.209,-0.185,27,0.084,21,0.06,3
2009,12,Tampa Bay Buccaneers,-0.295,-0.152,26,0.16,29,0.017,11
2009,12,Kansas City Chiefs,-0.3,-0.212,29,0.125,26,0.036,6
2009,12,Cleveland Browns,-0.378,-0.259,31,0.191,30,0.072,2
2009,12,Oakland Raiders,-0.379,-0.293,32,0.09,22,0.004,17
2009,12,Los Angeles Rams,-0.379,-0.14,25,0.216,31,-0.022,26
2009,12,Detroit Lions,-0.512,-0.247,30,0.226,32,-0.04,30
2009,13,New Orleans Saints,0.34,0.318,1,-0.04,7,-0.018,27
2009,13,Philadelphia Eagles,0.309,0.126,12,-0.129,2,0.054,3
2009,13,Green Bay Packers,0.305,0.205,6,-0.184,1,-0.084,32
2009,13,Indianapolis Colts,0.3,0.265,3,-0.038,8,-0.003,20
2009,13,New England Patriots,0.282,0.289,2,0.019,17,0.012,13
2009,13,Minnesota Vikings,0.247,0.179,8,-0.002,15,0.066,2
2009,13,Arizona Cardinals,0.243,0.195,7,-0.013,14,0.036,6
2009,13,Baltimore Ravens,0.22,0.137,11,-0.071,6,0.012,12
2009,13,Dallas Cowboys,0.2,0.249,4,0.058,19,0.009,14
2009,13,Denver Broncos,0.149,0.046,19,-0.107,4,-0.003,21
2009,13,Pittsburgh Steelers,0.145,0.173,9,-0.022,10,-0.05,31
2009,13,New York Giants,0.12,0.112,14,-0.016,11,-0.008,25
2009,13,Los Angeles Chargers,0.103,0.219,5,0.112,25,-0.005,23
2009,13,Houston Texans,0.102,0.155,10,0.087,21,0.034,7
2009,13,Cincinnati Bengals,0.064,0.076,17,0.007,16,-0.004,22
2009,13,Miami Dolphins,0.055,0.098,15,0.085,20,0.042,5
2009,13,New York Jets,0.04,-0.115,24,-0.128,3,0.027,10
2009,13,San Francisco 49ers,0.006,-0.071,21,-0.072,5,0.005,16
2009,13,Jacksonville Jaguars,-0.003,0.113,13,0.111,24,-0.005,24
2009,13,Washington Redskins,-0.033,-0.035,20,-0.014,13,-0.013,26
2009,13,Atlanta Falcons,-0.065,0.063,18,0.127,27,-0.001,19
2009,13,Carolina Panthers,-0.083,-0.085,23,-0.038,9,-0.036,29
2009,13,Tennessee Titans,-0.086,0.08,16,0.143,28,-0.023,28
2009,13,Seattle Seahawks,-0.152,-0.084,22,0.096,22,0.028,9
2009,13,Buffalo Bills,-0.166,-0.195,27,-0.015,12,0.014,11
2009,13,Chicago Bears,-0.206,-0.205,29,0.049,18,0.048,4
2009,13,Tampa Bay Buccaneers,-0.294,-0.15,25,0.151,29,0.007,15
2009,13,Los Angeles Rams,-0.335,-0.158,26,0.178,31,0.002,18
2009,13,Kansas City Chiefs,-0.335,-0.249,31,0.117,26,0.031,8
2009,13,Oakland Raiders,-0.348,-0.244,30,0.108,23,0.003,17
2009,13,Cleveland Browns,-0.362,-0.202,28,0.23,32,0.07,1
2009,13,Detroit Lions,-0.469,-0.25,32,0.178,30,-0.041,30
2009,14,New Orleans Saints,0.313,0.311,1,-0.018,11,-0.016,26
2009,14,Philadelphia Eagles,0.313,0.14,12,-0.105,5,0.067,3
2009,14,Indianapolis Colts,0.292,0.244,3,-0.047,7,0.001,19
2009,14,New England Patriots,0.282,0.296,2,0.035,17,0.02,12
2009,14,Baltimore Ravens,0.277,0.178,7,-0.079,6,0.021,10
2009,14,Green Bay Packers,0.275,0.19,6,-0.164,2,-0.08,32
2009,14,Minnesota Vikings,0.228,0.158,9,-0.002,14,0.068,2
2009,14,Arizona Cardinals,0.188,0.137,13,-0.014,13,0.037,5
2009,14,Dallas Cowboys,0.175,0.229,4,0.06,21,0.006,16
2009,14,Denver Broncos,0.165,0.038,19,-0.134,3,-0.007,24
2009,14,Houston Texans,0.139,0.167,8,0.058,20,0.03,7
2009,14,Pittsburgh Steelers,0.118,0.145,10,-0.019,10,-0.046,30
2009,14,New York Giants,0.113,0.143,11,0.006,16,-0.025,28
2009,14,Los Angeles Chargers,0.102,0.214,5,0.108,25,-0.003,21
2009,14,New York Jets,0.087,-0.11,23,-0.173,1,0.023,9
2009,14,Miami Dolphins,0.062,0.081,17,0.049,18,0.029,8
2009,14,Cincinnati Bengals,0.053,0.064,18,-0.001,15,-0.013,25
2009,14,San Francisco 49ers,0.049,-0.07,22,-0.118,4,0.001,20
2009,14,Jacksonville Jaguars,0.002,0.09,15,0.084,22,-0.003,22
2009,14,Washington Redskins,-0.005,-0.018,20,-0.017,12,-0.004,23
2009,14,Tennessee Titans,-0.021,0.1,14,0.105,24,-0.017,27
2009,14,Atlanta Falcons,-0.035,0.083,16,0.12,26,0.002,18
2009,14,Carolina Panthers,-0.07,-0.067,21,-0.033,8,-0.036,29
2009,14,Buffalo Bills,-0.131,-0.184,25,-0.022,9,0.031,6
2009,14,Chicago Bears,-0.208,-0.193,26,0.055,19,0.04,4
2009,14,Seattle Seahawks,-0.236,-0.136,24,0.12,27,0.021,11
2009,14,Cleveland Browns,-0.313,-0.197,27,0.189,30,0.073,1
2009,14,Kansas City Chiefs,-0.328,-0.25,30,0.097,23,0.019,13
2009,14,Tampa Bay Buccaneers,-0.333,-0.201,28,0.14,29,0.008,15
2009,14,Oakland Raiders,-0.369,-0.254,31,0.125,28,0.011,14
2009,14,Los Angeles Rams,-0.407,-0.21,29,0.199,31,0.002,17
2009,14,Detroit Lions,-0.52,-0.258,32,0.212,32,-0.051,31
2009,15,Philadelphia Eagles,0.354,0.17,9,-0.121,4,0.064,3
2009,15,Baltimore Ravens,0.31,0.17,10,-0.128,2,0.012,12
2009,15,New Orleans Saints,0.294,0.302,1,-0.004,12,-0.012,25
2009,15,Indianapolis Colts,0.279,0.256,3,-0.016,9,0.006,17
2009,15,New England Patriots,0.275,0.292,2,0.036,18,0.019,10
2009,15,Green Bay Packers,0.245,0.214,6,-0.105,5,-0.075,32
2009,15,Dallas Cowboys,0.228,0.251,4,0.029,17,0.007,16
2009,15,Minnesota Vikings,0.186,0.14,12,0.02,16,0.066,2
2009,15,New York Giants,0.161,0.171,8,-0.007,10,-0.016,28
2009,15,Denver Broncos,0.155,0.034,19,-0.125,3,-0.004,21
2009,15,Arizona Cardinals,0.145,0.112,13,-0.001,13,0.032,5
2009,15,Pittsburgh Steelers,0.137,0.191,7,0.007,15,-0.047,30
2009,15,Los Angeles Chargers,0.137,0.23,5,0.097,23,0.004,18
2009,15,Houston Texans,0.123,0.157,11,0.054,21,0.021,9
2009,15,New York Jets,0.088,-0.115,23,-0.186,1,0.018,11
2009,15,Cincinnati Bengals,0.058,0.064,18,-0.007,11,-0.013,26
2009,15,Miami Dolphins,0.052,0.067,17,0.038,19,0.023,7
2009,15,Tennessee Titans,0.001,0.095,15,0.085,22,-0.009,23
2009,15,Jacksonville Jaguars,-0.003,0.104,14,0.1,24,-0.007,22
2009,15,San Francisco 49ers,-0.01,-0.096,22,-0.084,6,0.002,19
2009,15,Atlanta Falcons,-0.021,0.087,16,0.104,25,-0.004,20
2009,15,Carolina Panthers,-0.031,-0.039,21,-0.05,7,-0.041,29
2009,15,Washington Redskins,-0.038,-0.023,20,0.006,14,-0.009,24
2009,15,Buffalo Bills,-0.125,-0.189,27,-0.033,8,0.031,6
2009,15,Chicago Bears,-0.253,-0.241,31,0.054,20,0.042,4
2009,15,Seattle Seahawks,-0.274,-0.14,24,0.141,29,0.007,15
2009,15,Cleveland Browns,-0.278,-0.148,25,0.219,32,0.089,1
2009,15,Tampa Bay Buccaneers,-0.28,-0.172,26,0.13,28,0.022,8
2009,15,Oakland Raiders,-0.311,-0.217,29,0.105,26,0.012,13
2009,15,Kansas City Chiefs,-0.326,-0.198,28,0.114,27,-0.014,27
2009,15,Los Angeles Rams,-0.42,-0.232,30,0.197,30,0.009,14
2009,15,Detroit Lions,-0.517,-0.269,32,0.197,31,-0.05,31
2009,16,Philadelphia Eagles,0.343,0.167,8,-0.123,4,0.053,2
2009,16,Baltimore Ravens,0.318,0.162,9,-0.141,2,0.014,12
2009,16,New England Patriots,0.313,0.31,1,0.018,16,0.021,11
2009,16,Green Bay Packers,0.284,0.228,6,-0.124,3,-0.068,32
2009,16,New Orleans Saints,0.266,0.303,2,0.009,13,-0.029,28
2009,16,Dallas Cowboys,0.248,0.25,4,0.015,15,0.013,13
2009,16,Indianapolis Colts,0.242,0.236,5,-0.011,10,-0.005,22
2009,16,Los Angeles Chargers,0.168,0.251,3,0.088,23,0.006,18
2009,16,Denver Broncos,0.167,0.043,19,-0.12,5,0.005,19
2009,16,Minnesota Vikings,0.161,0.158,10,0.048,19,0.051,3
2009,16,Pittsburgh Steelers,0.152,0.185,7,-0.011,9,-0.044,30
2009,16,Arizona Cardinals,0.143,0.112,13,-0.005,11,0.026,7
2009,16,New York Jets,0.128,-0.104,23,-0.197,1,0.034,6
2009,16,Houston Texans,0.107,0.157,11,0.073,21,0.023,9
2009,16,New York Giants,0.099,0.149,12,0.035,17,-0.014,26
2009,16,Miami Dolphins,0.056,0.079,15,0.045,18,0.023,8
2009,16,Cincinnati Bengals,0.056,0.065,18,-0.001,12,-0.011,23
2009,16,Carolina Panthers,0.04,0,20,-0.076,7,-0.036,29
2009,16,Atlanta Falcons,0.015,0.095,14,0.08,22,0,20
2009,16,San Francisco 49ers,0.01,-0.1,22,-0.104,6,0.006,17
2009,16,Tennessee Titans,-0.057,0.077,16,0.124,27,-0.011,24
2009,16,Washington Redskins,-0.061,-0.04,21,0.01,14,-0.011,25
2009,16,Jacksonville Jaguars,-0.067,0.077,17,0.14,28,-0.004,21
2009,16,Buffalo Bills,-0.153,-0.207,29,-0.033,8,0.022,10
2009,16,Chicago Bears,-0.202,-0.198,28,0.054,20,0.05,4
2009,16,Tampa Bay Buccaneers,-0.239,-0.151,25,0.122,26,0.034,5
2009,16,Cleveland Browns,-0.241,-0.139,24,0.194,31,0.092,1
2009,16,Seattle Seahawks,-0.314,-0.162,26,0.161,29,0.009,15
2009,16,Kansas City Chiefs,-0.324,-0.189,27,0.114,25,-0.021,27
2009,16,Oakland Raiders,-0.336,-0.242,30,0.101,24,0.007,16
2009,16,Los Angeles Rams,-0.434,-0.246,31,0.2,32,0.013,14
2009,16,Detroit Lions,-0.518,-0.282,32,0.188,30,-0.048,31
2009,17,Baltimore Ravens,0.325,0.169,8,-0.136,3,0.02,8
2009,17,Green Bay Packers,0.303,0.225,4,-0.14,2,-0.062,32
2009,17,Philadelphia Eagles,0.286,0.133,10,-0.11,6,0.043,2
2009,17,New England Patriots,0.283,0.297,1,0.026,17,0.012,13
2009,17,Dallas Cowboys,0.26,0.242,3,-0.007,10,0.01,14
2009,17,New Orleans Saints,0.234,0.276,2,0.013,14,-0.028,28
2009,17,Minnesota Vikings,0.177,0.152,9,0.017,15,0.042,3
2009,17,Indianapolis Colts,0.171,0.196,6,0.018,16,-0.006,20
2009,17,Pittsburgh Steelers,0.164,0.176,7,-0.029,9,-0.041,30
2009,17,New York Jets,0.163,-0.097,22,-0.234,1,0.026,6
2009,17,Los Angeles Chargers,0.134,0.218,5,0.088,23,0.004,16
2009,17,Denver Broncos,0.113,0.035,18,-0.079,7,-0.001,18
2009,17,Arizona Cardinals,0.105,0.088,13,-0.001,12,0.016,11
2009,17,Carolina Panthers,0.102,0.015,20,-0.116,5,-0.029,29
2009,17,Houston Texans,0.099,0.129,11,0.052,20,0.022,7
2009,17,Miami Dolphins,0.06,0.073,16,0.031,18,0.018,9
2009,17,New York Giants,0.05,0.113,12,0.048,19,-0.015,27
2009,17,Atlanta Falcons,0.023,0.087,14,0.054,21,-0.01,22
2009,17,San Francisco 49ers,0.011,-0.106,23,-0.123,4,-0.006,19
2009,17,Cincinnati Bengals,0.004,0.017,19,0.004,13,-0.009,21
2009,17,Washington Redskins,-0.053,-0.047,21,-0.007,11,-0.013,23
2009,17,Tennessee Titans,-0.061,0.076,15,0.123,27,-0.013,24
2009,17,Buffalo Bills,-0.079,-0.164,27,-0.072,8,0.013,12
2009,17,Jacksonville Jaguars,-0.094,0.06,17,0.141,28,-0.014,25
2009,17,Chicago Bears,-0.2,-0.173,28,0.067,22,0.04,4
2009,17,Cleveland Browns,-0.236,-0.135,24,0.188,30,0.088,1
2009,17,Tampa Bay Buccaneers,-0.239,-0.159,26,0.111,25,0.031,5
2009,17,Kansas City Chiefs,-0.284,-0.15,25,0.119,26,-0.015,26
2009,17,Seattle Seahawks,-0.313,-0.179,29,0.143,29,0.009,15
2009,17,Oakland Raiders,-0.328,-0.224,30,0.103,24,-0.001,17
2009,17,Los Angeles Rams,-0.444,-0.268,32,0.192,31,0.016,10
2009,17,Detroit Lions,-0.513,-0.263,31,0.206,32,-0.044,31
2009,18,Baltimore Ravens,0.396,0.161,10,-0.19,2,0.045,4
2009,18,Dallas Cowboys,0.376,0.265,4,-0.089,5,0.021,13
2009,18,Los Angeles Chargers,0.285,0.306,2,0.023,14,0.002,21
2009,18,Green Bay Packers,0.269,0.327,1,-0.033,8,-0.09,32
2009,18,Carolina Panthers,0.237,0.11,14,-0.14,3,-0.014,23
2009,18,Indianapolis Colts,0.216,0.238,5,0.015,13,-0.008,22
2009,18,New York Jets,0.203,-0.03,22,-0.214,1,0.019,14
2009,18,Arizona Cardinals,0.192,0.226,6,0.056,19,0.022,12
2009,18,Houston Texans,0.188,0.173,8,0.001,11,0.016,15
2009,18,New England Patriots,0.183,0.195,7,0.025,15,0.013,17
2009,18,Philadelphia Eagles,0.175,0.111,13,-0.021,9,0.044,5
2009,18,New Orleans Saints,0.173,0.283,3,0.083,22,-0.027,25
2009,18,Pittsburgh Steelers,0.164,0.163,9,-0.036,7,-0.035,28
2009,18,Minnesota Vikings,0.128,0.155,11,0.041,17,0.014,16
2009,18,San Francisco 49ers,0.084,-0.052,24,-0.134,4,0.002,20
2009,18,Tennessee Titans,0.081,0.154,12,0.096,24,0.022,11
2009,18,Miami Dolphins,0.036,0.037,17,0.036,16,0.035,7
2009,18,Denver Broncos,0.018,-0.016,21,-0.004,10,0.03,8
2009,18,Washington Redskins,-0.037,0.002,20,0.011,12,-0.028,26
2009,18,Cincinnati Bengals,-0.042,0.003,19,0.056,20,0.011,18
2009,18,Atlanta Falcons,-0.05,0.051,16,0.07,21,-0.031,27
2009,18,New York Giants,-0.07,0.092,15,0.138,26,-0.024,24
2009,18,Buffalo Bills,-0.111,-0.206,29,-0.059,6,0.036,6
2009,18,Cleveland Browns,-0.147,-0.043,23,0.191,30,0.087,1
2009,18,Jacksonville Jaguars,-0.159,0.036,18,0.157,28,-0.038,29
2009,18,Tampa Bay Buccaneers,-0.171,-0.188,28,0.05,18,0.067,2
2009,18,Chicago Bears,-0.229,-0.16,27,0.095,23,0.027,9
2009,18,Oakland Raiders,-0.249,-0.119,26,0.154,27,0.024,10
2009,18,Kansas City Chiefs,-0.309,-0.113,25,0.124,25,-0.072,31
2009,18,Seattle Seahawks,-0.408,-0.236,31,0.183,29,0.011,19
2009,18,Los Angeles Rams,-0.452,-0.312,32,0.193,31,0.053,3
2009,18,Detroit Lions,-0.474,-0.225,30,0.208,32,-0.041,30
2009,19,Baltimore Ravens,0.347,0.123,12,-0.176,2,0.047,4
2009,19,New Orleans Saints,0.333,0.331,1,0.004,14,0.007,18
2009,19,Green Bay Packers,0.301,0.318,3,-0.062,7,-0.079,32
2009,19,Indianapolis Colts,0.254,0.228,4,-0.035,9,-0.008,22
2009,19,Philadelphia Eagles,0.24,0.113,14,-0.085,4,0.041,5
2009,19,Los Angeles Chargers,0.236,0.323,2,0.076,23,-0.011,24
2009,19,Dallas Cowboys,0.202,0.196,6,-0.012,12,-0.006,21
2009,19,Minnesota Vikings,0.198,0.162,10,-0.024,11,0.012,15
2009,19,Carolina Panthers,0.198,0.116,13,-0.079,6,0.003,19
2009,19,New England Patriots,0.183,0.187,7,0.021,15,0.017,14
2009,19,Pittsburgh Steelers,0.176,0.168,8,-0.029,10,-0.021,26
2009,19,New York Jets,0.172,-0.043,23,-0.189,1,0.026,9
2009,19,Arizona Cardinals,0.152,0.208,5,0.047,18,-0.009,23
2009,19,Houston Texans,0.125,0.165,9,0.052,20,0.012,16
2009,19,Denver Broncos,0.096,-0.013,20,-0.079,5,0.029,7
2009,19,San Francisco 49ers,0.06,-0.062,24,-0.123,3,-0.001,20
2009,19,Tennessee Titans,0.058,0.162,11,0.123,27,0.02,12
2009,19,New York Giants,0.038,0.102,15,0.048,19,-0.016,25
2009,19,Miami Dolphins,0.017,0.016,18,0.031,17,0.032,6
2009,19,Washington Redskins,-0.015,0.012,19,0.004,13,-0.022,27
2009,19,Atlanta Falcons,-0.022,0.054,16,0.054,21,-0.023,28
2009,19,Cincinnati Bengals,-0.036,-0.026,22,0.028,16,0.018,13
2009,19,Buffalo Bills,-0.124,-0.193,29,-0.043,8,0.026,8
2009,19,Cleveland Browns,-0.128,-0.018,21,0.188,30,0.078,1
2009,19,Jacksonville Jaguars,-0.131,0.047,17,0.141,28,-0.037,29
2009,19,Chicago Bears,-0.194,-0.151,27,0.067,22,0.024,10
2009,19,Oakland Raiders,-0.195,-0.113,26,0.103,24,0.021,11
2009,19,Tampa Bay Buccaneers,-0.207,-0.161,28,0.111,25,0.065,2
2009,19,Kansas City Chiefs,-0.272,-0.088,25,0.119,26,-0.065,31
2009,19,Seattle Seahawks,-0.373,-0.24,31,0.143,29,0.01,17
2009,19,Los Angeles Rams,-0.46,-0.317,32,0.192,31,0.05,3
2009,19,Detroit Lions,-0.482,-0.236,30,0.206,32,-0.04,30
2010,0,Baltimore Ravens,0.315,0.201,5,-0.13,1,-0.016,27
2010,0,Pittsburgh Steelers,0.268,0.219,2,-0.036,9,0.013,10
2010,0,New England Patriots,0.214,0.207,4,0.031,19,0.039,3
2010,0,Indianapolis Colts,0.203,0.276,1,0.08,25,0.007,12
2010,0,Atlanta Falcons,0.191,0.216,3,0.025,18,0.001,16
2010,0,Green Bay Packers,0.155,0.187,6,0.014,14,-0.019,28
2010,0,Philadelphia Eagles,0.144,0.104,10,0.023,17,0.063,1
2010,0,Chicago Bears,0.141,0.025,17,-0.096,2,0.02,8
2010,0,Minnesota Vikings,0.135,0.123,8,-0.025,10,-0.012,24
2010,0,Miami Dolphins,0.129,0.062,13,-0.073,5,-0.006,23
2010,0,New York Jets,0.124,0.051,14,-0.086,4,-0.013,25
2010,0,Washington Redskins,0.12,0.063,12,-0.042,8,0.014,9
2010,0,New Orleans Saints,0.096,0.18,7,0.061,22,-0.023,31
2010,0,New York Giants,0.088,0.086,11,-0.004,13,-0.001,19
2010,0,Dallas Cowboys,0.027,0.05,15,0.017,15,-0.006,22
2010,0,Kansas City Chiefs,-0.007,0.019,19,0.033,20,0.006,13
2010,0,Cincinnati Bengals,-0.026,0.009,20,0.02,16,-0.015,26
2010,0,Arizona Cardinals,-0.053,-0.042,26,-0.008,12,-0.019,29
2010,0,Los Angeles Chargers,-0.055,0.121,9,0.154,29,-0.022,30
2010,0,Denver Broncos,-0.066,0.009,21,0.07,23,-0.005,21
2010,0,Seattle Seahawks,-0.067,-0.143,27,-0.047,7,0.028,6
2010,0,Tennessee Titans,-0.068,-0.034,25,0.035,21,0.001,15
2010,0,Carolina Panthers,-0.078,0.003,22,0.077,24,-0.004,20
2010,0,Buffalo Bills,-0.113,-0.233,30,-0.094,3,0.026,7
2010,0,Jacksonville Jaguars,-0.114,0.025,18,0.142,28,0.003,14
2010,0,Tampa Bay Buccaneers,-0.115,0.026,16,0.141,27,0,17
2010,0,Houston Texans,-0.185,-0.027,24,0.157,30,-0.001,18
2010,0,San Francisco 49ers,-0.192,-0.262,31,-0.016,11,0.054,2
2010,0,Cleveland Browns,-0.206,-0.305,32,-0.067,6,0.032,4
2010,0,Los Angeles Rams,-0.22,-0.013,23,0.18,31,-0.028,32
2010,0,Oakland Raiders,-0.305,-0.231,29,0.106,26,0.031,5
2010,0,Detroit Lions,-0.332,-0.144,28,0.199,32,0.011,11
2010,1,Seattle Seahawks,0.637,0.026,13,-0.52,2,0.091,7
2010,1,Tennessee Titans,0.591,0.215,7,-0.284,6,0.093,6
2010,1,New England Patriots,0.572,0.568,1,0.16,25,0.164,2
2010,1,New York Giants,0.566,0.009,14,-0.749,1,-0.193,31
2010,1,Jacksonville Jaguars,0.403,0.402,3,0.148,24,0.149,4
2010,1,Green Bay Packers,0.382,0.262,6,0.033,21,0.153,3
2010,1,Dallas Cowboys,0.366,0.313,4,-0.155,11,-0.102,27
2010,1,Chicago Bears,0.296,-0.135,24,-0.399,4,0.033,15
2010,1,Houston Texans,0.256,0.468,2,0.347,30,0.135,5
2010,1,Kansas City Chiefs,0.252,0.008,15,0.003,19,0.246,1
2010,1,Miami Dolphins,0.234,0.091,12,-0.252,8,-0.108,28
2010,1,New Orleans Saints,0.234,0.179,10,-0.092,14,-0.037,21
2010,1,Pittsburgh Steelers,0.135,0,16,-0.124,13,0.01,16
2010,1,Arizona Cardinals,0.102,-0.085,20,-0.252,7,-0.065,25
2010,1,Baltimore Ravens,0.088,-0.321,27,-0.455,3,-0.045,22
2010,1,Tampa Bay Buccaneers,0.084,-0.11,23,-0.155,12,0.038,13
2010,1,Atlanta Falcons,0.037,-0.036,17,-0.036,18,0.038,14
2010,1,Cleveland Browns,-0.014,-0.096,21,-0.17,10,-0.088,26
2010,1,Philadelphia Eagles,-0.041,0.121,11,0.139,23,-0.022,19
2010,1,New York Jets,-0.074,-0.494,29,-0.347,5,0.072,8
2010,1,Denver Broncos,-0.164,0.189,9,0.318,29,-0.036,20
2010,1,Detroit Lions,-0.176,-0.396,28,-0.18,9,0.04,12
2010,1,Buffalo Bills,-0.196,-0.245,25,0.018,20,0.067,9
2010,1,Los Angeles Rams,-0.199,-0.304,26,-0.052,16,0.053,11
2010,1,Los Angeles Chargers,-0.29,-0.067,18,-0.089,15,-0.312,32
2010,1,Minnesota Vikings,-0.305,-0.081,19,0.234,27,0.009,17
2010,1,Indianapolis Colts,-0.343,0.286,5,0.499,31,-0.13,29
2010,1,Washington Redskins,-0.387,-0.109,22,0.26,28,-0.019,18
2010,1,Cincinnati Bengals,-0.504,0.209,8,0.525,32,-0.188,30
2010,1,Carolina Panthers,-0.602,-0.716,32,-0.051,17,0.063,10
2010,1,San Francisco 49ers,-0.761,-0.636,31,0.062,22,-0.063,24
2010,1,Oakland Raiders,-0.849,-0.563,30,0.231,26,-0.054,23
2010,2,Green Bay Packers,0.555,0.315,4,-0.165,11,0.075,5
2010,2,Atlanta Falcons,0.462,0.194,6,-0.211,7,0.057,7
2010,2,Tampa Bay Buccaneers,0.316,-0.042,16,-0.303,4,0.054,8
2010,2,New York Jets,0.301,0.047,12,-0.208,8,0.046,9
2010,2,Miami Dolphins,0.251,0.008,14,-0.271,5,-0.028,21
2010,2,Seattle Seahawks,0.189,-0.09,19,-0.186,10,0.093,3
2010,2,New England Patriots,0.184,0.324,3,0.213,29,0.074,6
2010,2,Los Angeles Chargers,0.181,0.135,8,-0.232,6,-0.186,32
2010,2,Pittsburgh Steelers,0.178,-0.319,27,-0.412,1,0.086,4
2010,2,Houston Texans,0.141,0.462,1,0.335,32,0.014,13
2010,2,Kansas City Chiefs,0.136,-0.075,17,-0.104,15,0.107,1
2010,2,Indianapolis Colts,0.099,0.325,2,0.178,28,-0.048,25
2010,2,Chicago Bears,0.097,0.03,13,-0.131,13,-0.064,29
2010,2,New Orleans Saints,0.085,0.134,9,0.071,22,0.023,11
2010,2,Philadelphia Eagles,0.081,0.215,5,0.112,25,-0.021,20
2010,2,Dallas Cowboys,0.055,0.132,10,0.073,23,-0.004,14
2010,2,Tennessee Titans,-0.021,-0.374,31,-0.392,2,-0.04,23
2010,2,Cleveland Browns,-0.023,-0.155,21,-0.192,9,-0.06,27
2010,2,New York Giants,-0.045,-0.117,20,-0.155,12,-0.082,30
2010,2,Cincinnati Bengals,-0.059,-0.019,15,0.008,17,-0.032,22
2010,2,Denver Broncos,-0.078,0.137,7,0.152,26,-0.064,28
2010,2,Baltimore Ravens,-0.082,-0.371,30,-0.33,3,-0.04,24
2010,2,Los Angeles Rams,-0.128,-0.237,23,-0.127,14,-0.018,18
2010,2,Detroit Lions,-0.163,-0.156,22,0.053,19,0.045,10
2010,2,Washington Redskins,-0.187,0.12,11,0.291,31,-0.015,17
2010,2,Jacksonville Jaguars,-0.214,-0.088,18,0.22,30,0.094,2
2010,2,Minnesota Vikings,-0.326,-0.241,24,0.071,21,-0.013,16
2010,2,San Francisco 49ers,-0.37,-0.263,26,0.051,18,-0.056,26
2010,2,Oakland Raiders,-0.425,-0.352,28,0.054,20,-0.02,19
2010,2,Arizona Cardinals,-0.459,-0.248,25,0.112,24,-0.1,31
2010,2,Carolina Panthers,-0.509,-0.537,32,-0.037,16,-0.009,15
2010,2,Buffalo Bills,-0.511,-0.362,29,0.17,27,0.021,12
2010,3,Green Bay Packers,0.354,0.273,5,-0.139,5,-0.058,29
2010,3,Kansas City Chiefs,0.337,0.094,13,-0.166,4,0.078,3
2010,3,Pittsburgh Steelers,0.335,-0.084,19,-0.337,1,0.082,2
2010,3,New York Jets,0.317,0.191,7,-0.07,11,0.057,5
2010,3,Philadelphia Eagles,0.308,0.302,3,-0.016,17,-0.01,18
2010,3,New England Patriots,0.265,0.472,1,0.2,27,-0.008,17
2010,3,Atlanta Falcons,0.247,0.175,8,-0.075,8,-0.003,16
2010,3,Dallas Cowboys,0.202,0.224,6,0.036,22,0.014,11
2010,3,Seattle Seahawks,0.193,-0.093,20,-0.073,9,0.213,1
2010,3,Indianapolis Colts,0.188,0.326,2,0.096,24,-0.042,26
2010,3,Miami Dolphins,0.091,0.102,12,-0.04,15,-0.05,27
2010,3,New Orleans Saints,0.068,0.135,9,0.107,25,0.04,7
2010,3,Tennessee Titans,0.04,-0.193,28,-0.228,2,0.005,13
2010,3,Chicago Bears,0.038,0.017,15,0.008,18,0.029,8
2010,3,Los Angeles Chargers,0.036,0.123,10,-0.18,3,-0.266,32
2010,3,Cincinnati Bengals,0.025,-0.052,18,-0.059,13,0.019,10
2010,3,Tampa Bay Buccaneers,-0.002,-0.134,22,-0.106,7,0.026,9
2010,3,Baltimore Ravens,-0.013,-0.123,21,-0.12,6,-0.01,19
