gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,stadium,roof,surface,vegasLine,overUnder,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
201711260phi,"Sunday Nov 26, 2017",Chicago Bears,3,Philadelphia Eagles,31,34,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -14.0,43.5 (under),Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Terrence Miles,James Coleman,Scott Novak
200710210phi,"Sunday Oct 21, 2007",Chicago Bears,19,Philadelphia Eagles,16,35,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -5.5,43.0 (under),Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
201211040oti,"Sunday Nov 4, 2012",Chicago Bears,51,Tennessee Titans,20,71,LP Field,outdoors,grass ,Chicago Bears -5.0,43.5 (over),Terry McAulay,Scott Dawson,Greg Bradley,Mark Steinkerchner,Lee Dyer,James Coleman,Terry Brown
201610090clt,"Sunday Oct 9, 2016",Chicago Bears,23,Indianapolis Colts,29,52,Lucas Oil Stadium,retractable roof (open),fieldturf ,Indianapolis Colts -4.0,47.5 (over),John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
200809070clt,"Sunday Sep 7, 2008",Chicago Bears,29,Indianapolis Colts,13,42,Lucas Oil Stadium,retractable roof (open),fieldturf,Indianapolis Colts -10.0,44.0 (under),John Parry,Carl Madsen,Derick Bowers,Ron Marinucci,Perry Paganelli,Keith Washington,Craig Wrolstad
201710150rav,"Sunday Oct 15, 2017",Chicago Bears,27,Baltimore Ravens,24,51,M&T; Bank Stadium,outdoors,grass,Baltimore Ravens -5.5,39.5 (over),Ed Hochuli,Shawn Smith,Greg Bradley,Rusty Baynes,Scott Helverson,Alex Kemp,Dale Shaw
200912200rav,"Sunday Dec 20, 2009",Chicago Bears,7,Baltimore Ravens,31,38,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -11.0,39.0 (under),Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Bradley,Clete Blakeman
201312010min,"Sunday Dec 1, 2013",Chicago Bears,20,Minnesota Vikings,23,43,Mall of America Field,dome,sportturf,Minnesota Vikings -1.0,48.5 (under),Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jeff Lamberth
201212090min,"Sunday Dec 9, 2012",Chicago Bears,14,Minnesota Vikings,21,35,Mall of America Field,dome,sportturf,Chicago Bears -1.5,40.5 (under),Walt Coleman,Roy Ellison,Jerry Bergman,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
201201010min,"Sunday Jan 1, 2012",Chicago Bears,17,Minnesota Vikings,13,30,Mall of America Field,dome,sportturf,Minnesota Vikings -2.5,42.0 (under),Mike Carey,Chad Brown,Dana McKenzie,Tim Podraza,Kirk Dornan,Boris Cheek,Mike Weir
200711110rai,"Sunday Nov 11, 2007",Chicago Bears,17,Oakland Raiders,6,23,McAfee Coliseum,outdoors,grass,Chicago Bears -3.5,38.0 (under),Mike Carey,Dan Ferrell,Kent Payne,Mark Perlman,Bill Schmitz,Tom Fincken,Buddy Horton
201710290nor,"Sunday Oct 29, 2017",Chicago Bears,12,New Orleans Saints,20,32,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -7.5,46.0 (under),Carl Cheffers,Clay Martin,Tom Symonette,Kent Payne,Jim Quirk,Mearl Robinson,Brad Freeman
201109180nor,"Sunday Sep 18, 2011",Chicago Bears,13,New Orleans Saints,30,43,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -5.0,46.5 (under),Walt Coleman,Roy Ellison,Ed Camp,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
201812020nyg,"Sunday Dec 2, 2018",Chicago Bears,27,New York Giants,30,57,MetLife Stadium,outdoors,fieldturf,Chicago Bears -4.0,44.0 (over),Clay Martin,Fred Bryan,Danny Short,Kent Payne,Gregory Wilson,Brad Freeman,David Meslow
201611200nyg,"Sunday Nov 20, 2016",Chicago Bears,16,New York Giants,22,38,MetLife Stadium,outdoors,fieldturf ,New York Giants -7.0,41.5 (under),Craig Wrolstad,Barry Anderson,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Jon Lucivansky
201409220nyj,"Monday Sep 22, 2014",Chicago Bears,27,New York Jets,19,46,MetLife Stadium,outdoors,fieldturf,New York Jets -2.5,44.0 (over),Jerome Boger,Tony Michalek,Tom Stabile,Ed Walker,Tony Steratore,Allen Baynes,Terry Brown
201811040buf,"Sunday Nov 4, 2018",Chicago Bears,41,Buffalo Bills,9,50,New Era Field,outdoors,a_turf,Chicago Bears -10.5,38.0 (over),Shawn Smith,Bryan Neale,Mark Hittner,Bart Longson,Dino Paganelli,James Coleman,Brad Rogers
201010030nyg,"Sunday Oct 3, 2010",Chicago Bears,3,New York Giants,17,20,New Meadowlands Stadium,outdoors,fieldturf,New York Giants -3.5,44.0 (under),Carl Cheffers,Undrey Wash,Kent Payne,Darryll Lewis,Todd Prukop,Jeff Lamberth,Boris Cheek
201609110htx,"Sunday Sep 11, 2016",Chicago Bears,14,Houston Texans,23,37,NRG Stadium,retractable roof (closed),fieldturf,Houston Texans -5.5,43.0 (under),Peter Morelli,Bryan Neale,Steve Stelljes,Carl Johnson,Greg Steed,Boris Cheek,Doug Rosenbaum
201111270rai,"Sunday Nov 27, 2011",Chicago Bears,20,Oakland Raiders,25,45,O.co Coliseum,outdoors,grass ,Oakland Raiders -3.0,41.0 (over),Ron Winter,Tony Michalek,Julian Mapp,Gary Arthur,Richard Reels,Tom Hill,Scott Steenson
201712100cin,"Sunday Dec 10, 2017",Chicago Bears,33,Cincinnati Bengals,7,40,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -6.0,40.5 (under),John Parry,Mark Pellis,Mike Spanier,Jeff Seeman,Perry Paganelli,Keith Washington,David Meslow
200910250cin,"Sunday Oct 25, 2009",Chicago Bears,10,Cincinnati Bengals,45,55,Paul Brown Stadium,outdoors,fieldturf,Chicago Bears -2.0,43.0 (over),Walt Anderson,Scott Dawson,Phil McKinnely,Byron Boston,Billy Smith,James Coleman,Gary Cavaletto
201511090sdg,"Monday Nov 9, 2015",Chicago Bears,22,San Diego Chargers,19,41,Qualcomm Stadium,outdoors,grass ,San Diego Chargers -4.5,49.5 (under),Craig Wrolstad,Roy Ellison,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
200709090sdg,"Sunday Sep 9, 2007",Chicago Bears,3,San Diego Chargers,14,17,Qualcomm Stadium,outdoors,grass,San Diego Chargers -6.0,42.5 (under),Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Keith Ferguson,Jeff Lamberth,Jim Saracino
200711180sea,"Sunday Nov 18, 2007",Chicago Bears,23,Seattle Seahawks,30,53,Qwest Field,outdoors,fieldturf,Seattle Seahawks -5.5,37.5 (over),John Parry,Tony Michalek,Derick Bowers,John Hussey,Perry Paganelli,Barry Anderson,Gary Cavaletto
200909270sea,"Sunday Sep 27, 2009",Chicago Bears,25,Seattle Seahawks,19,44,Qwest Field,outdoors,fieldturf,Chicago Bears -2.5,37.5 (over),Don Carey,Garth DeFelice,Dana McKenzie,Carl Johnson,Terrence Miles,Greg Meyer,Mike Weir
201512270tam,"Sunday Dec 27, 2015",Chicago Bears,26,Tampa Bay Buccaneers,21,47,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -3.0,45.0 (over),Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Steve Zimmer
201611130tam,"Sunday Nov 13, 2016",Chicago Bears,10,Tampa Bay Buccaneers,36,46,Raymond James Stadium,outdoors,grass ,Chicago Bears -2.5,45.0 (over),Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Terrence Miles,Alan Eck,Terry Brown
200511270tam,"Sunday Nov 27, 2005",Chicago Bears,13,Tampa Bay Buccaneers,10,23,Raymond James Stadium,outdoors,grass,Tampa Bay Buccaneers -3.0,33.0 (under),Bernie Kukar,Bill Schuster,Mark Baltz,Tom Barnes,Steve Freeman,Tom Hill,Boris Cheek
200410240tam,"Sunday Oct 24, 2004",Chicago Bears,7,Tampa Bay Buccaneers,19,26,Raymond James Stadium,outdoors,grass,Tampa Bay Buccaneers -7.0,32.0 (under),Jeff Triplette,Scott Dawson,Ron Marinucci,Jeff Seeman,Richard Reels,Greg Meyer,Duke Carroll
201709170tam,"Sunday Sep 17, 2017",Chicago Bears,7,Tampa Bay Buccaneers,29,36,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -7.0,44.0 (under),Ron Torbert,Paul King,Sarah Thomas,Mark Steinkerchner,Greg Yette,Scott Edwards,Aaron Santi
200812280htx,"Sunday Dec 28, 2008",Chicago Bears,24,Houston Texans,31,55,Reliant Stadium,retractable roof (open),grass,Houston Texans -3.0,46.0 (over),Carl Cheffers,Garth DeFelice,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jim Saracino
201011070buf,"Sunday Nov 7, 2010",Chicago Bears,22,Buffalo Bills,19,41,Rogers Centre,dome,astroplay ,Chicago Bears -3.0,41.5 (under),Gene Steratore,Butch Hannah,Jerry Bergman,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
201112110den,"Sunday Dec 11, 2011",Chicago Bears,10,Denver Broncos,13,23,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -3.5,35.5 (under),Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
201011180mia,"Thursday Nov 18, 2010",Chicago Bears,16,Miami Dolphins,0,16,Sun Life Stadium,outdoors,grass ,Miami Dolphins -2.0,40.0 (under),Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Barry Anderson,Jim Quirk
201012200min,"Monday Dec 20, 2010",Chicago Bears,40,Minnesota Vikings,14,54,TCF Bank Stadium,outdoors,fieldturf,Chicago Bears -7.0,33.0 (over),Carl Cheffers,Undrey Wash,Kent Payne,Darryll Lewis,Todd Prukop,Jeff Lamberth,Boris Cheek
201512200min,"Sunday Dec 20, 2015",Chicago Bears,17,Minnesota Vikings,38,55,TCF Bank Stadium,outdoors,fieldturf,Minnesota Vikings -5.5,43.0 (over),Brad Allen,Fred Bryan,Thomas Symonette,Tom Symonette,Shawn Hochuli,Tom Hill,Doug Rosenbaum
201412280min,"Sunday Dec 28, 2014",Chicago Bears,9,Minnesota Vikings,13,22,TCF Bank Stadium,outdoors,fieldturf,Minnesota Vikings -7.0,46.5 (under),Jeff Triplette,Butch Hannah,John McGrath,Jimmy DeBell,Steve Freeman,Boris Cheek,Alex Kemp
200411250dal,"Thursday Nov 25, 2004",Chicago Bears,7,Dallas Cowboys,21,28,Texas Stadium,outdoors,fieldturf,Dallas Cowboys -3.5,36.0 (under),Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Gary Cavaletto
200411140oti,"Sunday Nov 14, 2004",Chicago Bears,19,Tennessee Titans,17,36,The Coliseum,outdoors,grass,Tennessee Titans -5.5,34.0 (over),Walt Anderson,Butch Hannah,Derick Bowers,Gary Arthur,Billy Smith,Dave Wyant,Bill Lovett
200511060nor,"Sunday Nov 6, 2005",Chicago Bears,20,New Orleans Saints,17,37,Tiger Stadium (LSU),outdoors,grass,Chicago Bears -2.5,34.5 (over),Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Kirk Dornan,Don Carlsen,Rob Vernatchi
201812300min,"Sunday Dec 30, 2018",Chicago Bears,24,Minnesota Vikings,10,34,U.S. Bank Stadium,dome,sportturf,Minnesota Vikings -6.0,40.5 (under),Clete Blakeman,Ramon George,Dana McKenzie,Walt Coleman IV,Jim Quirk,Dyrol Prioleau,Joe Larrew
201712310min,"Sunday Dec 31, 2017",Chicago Bears,10,Minnesota Vikings,23,33,U.S. Bank Stadium,dome,sportturf,Minnesota Vikings -13.5,38.5 (under),Craig Wrolstad,Barry Anderson,Hugo Cruz,Julian Mapp,Lee Dyer,Brad Freeman,Steve Zimmer
201701010min,"Sunday Jan 1, 2017",Chicago Bears,10,Minnesota Vikings,38,48,U.S. Bank Stadium,dome,sportturf,Minnesota Vikings -6.0,44.0 (over),Terry McAulay,Undrey Wash,Jerry Bergman,Tom Stephan,Rich Martinez,Jonah Monroe,Rick Patterson
201212230crd,"Sunday Dec 23, 2012",Chicago Bears,28,Arizona Cardinals,13,41,University of Phoenix Stadium,retractable roof (closed),grass ,Chicago Bears -7.0,36.5 (over),Terry McAulay,Scott Dawson,Greg Bradley,Mark Steinkerchner,Lee Dyer,James Coleman,Greg Brown
201809230crd,"Sunday Sep 23, 2018",Chicago Bears,16,Arizona Cardinals,14,30,University of Phoenix Stadium,retractable roof (closed),grass ,Chicago Bears -5.5,39.0 (under),Bill Vinovich,Bruce Stritesky,Mike Spanier,Mark Perlman,Steven Patrick,Gary Cavaletto,Mearl Robinson
200610160crd,"Monday Oct 16, 2006",Chicago Bears,24,Arizona Cardinals,23,47,University of Phoenix Stadium,retractable roof (open),grass,Chicago Bears -13.0,40.5 (over),Jerome Boger,Carl Madsen,Ed Camp,Jeff Bergman,Perry Paganelli,Joe Larrew,Scott Steenson
201110230tam,"Sunday Oct 23, 2011",Chicago Bears,24,Tampa Bay Buccaneers,18,42,Wembley Stadium,outdoors,grass ,Chicago Bears -2.0,44.0 (under),Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Allen Baynes,Gary Cavaletto
200510090jax,"Sunday Oct 9, 2005",Cincinnati Bengals,20,Jacksonville Jaguars,23,43,Alltel Stadium,outdoors,grass,Jacksonville Jaguars -3.0,38.0 (over),Bernie Kukar,Bill Schuster,Paul Weidner,Tom Barnes,Steve Freeman,Tom Hill,Boris Cheek
200601010kan,"Sunday Jan 1, 2006",Cincinnati Bengals,3,Kansas City Chiefs,37,40,Arrowhead Stadium,outdoors,grass,Kansas City Chiefs -7.5,47.0 (under),Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Al Riveron,Tom Sifferman
201211180kan,"Sunday Nov 18, 2012",Cincinnati Bengals,28,Kansas City Chiefs,6,34,Arrowhead Stadium,outdoors,grass ,Cincinnati Bengals -3.0,42.5 (under),Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
200710140kan,"Sunday Oct 14, 2007",Cincinnati Bengals,20,Kansas City Chiefs,27,47,Arrowhead Stadium,outdoors,grass,Cincinnati Bengals -2.5,44.0 (over),John Parry,Tony Michalek,Derick Bowers,John Hussey,Perry Paganelli,Laird Hayes,Gary Cavaletto
201810210kan,"Sunday Oct 21, 2018",Cincinnati Bengals,10,Kansas City Chiefs,45,55,Arrowhead Stadium,outdoors,grass ,Kansas City Chiefs -6.5,56.0 (under),Bill Vinovich,Bruce Stritesky,Phil McKinnely,Mark Perlman,Steven Patrick,Gary Cavaletto,Mearl Robinson
200609100kan,"Sunday Sep 10, 2006",Cincinnati Bengals,23,Kansas City Chiefs,10,33,Arrowhead Stadium,outdoors,grass,Cincinnati Bengals -1.5,49.5 (under),Larry Nemmers,Undrey Wash,Mark Baltz,Michael Spanier,Dino Paganelli,Carl Cheffers,Mike Weir
201610090dal,"Sunday Oct 9, 2016",Cincinnati Bengals,14,Dallas Cowboys,28,42,AT&T; Stadium,retractable roof (closed),matrixturf,Cincinnati Bengals -2.5,46.0 (under),Tony Corrente,Dan Ferrell,Patrick Turner,Bart Longson,Todd Prukop,Rob Vernatchi,Buddy Horton
201809230car,"Sunday Sep 23, 2018",Cincinnati Bengals,21,Carolina Panthers,31,52,Bank of America Stadium,outdoors,grass ,Carolina Panthers -2.5,44.0 (over),John Parry,Mark Pellis,David Oliver,Julian Mapp,Perry Paganelli,Michael Banks,Matt Edwards
201009260car,"Sunday Sep 26, 2010",Cincinnati Bengals,20,Carolina Panthers,7,27,Bank of America Stadium,outdoors,grass ,Cincinnati Bengals -3.5,37.0 (under),Peter Morelli,Ruben Fowler,George Hayward,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
201110300sea,"Sunday Oct 30, 2011",Cincinnati Bengals,34,Seattle Seahawks,12,46,CenturyLink Field,outdoors,fieldturf ,Cincinnati Bengals -1.5,37.5 (over),Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Allen Baynes,Gary Cavaletto
200910040cle,"Sunday Oct 4, 2009",Cincinnati Bengals,23,Cleveland Browns,20,43,Cleveland Browns Stadium,outdoors,grass,Cincinnati Bengals -6.5,37.5 (over),Scott Green,Butch Hannah,Tom Stabile,Thomas Symonette,Scott Helverson,Larry Rose,Dyrol Prioleau
200812210cle,"Sunday Dec 21, 2008",Cincinnati Bengals,14,Cleveland Browns,0,14,Cleveland Browns Stadium,outdoors,grass,Cleveland Browns -2.0,31.5 (under),Mike Carey,Dan Ferrell,Dana McKenzie,Tom Barnes,Don Carey,Don Carlsen,Buddy Horton
200611260cle,"Sunday Nov 26, 2006",Cincinnati Bengals,30,Cleveland Browns,0,30,Cleveland Browns Stadium,outdoors,grass,Cincinnati Bengals -3.0,44.0 (under),Jeff Triplette,Jim Quirk,Jim Mello,Jeff Seeman,Greg Steed,Greg Meyer,Duke Carroll
201210140cle,"Sunday Oct 14, 2012",Cincinnati Bengals,24,Cleveland Browns,34,58,Cleveland Browns Stadium,outdoors,grass ,Cincinnati Bengals -2.0,42.0 (over),Peter Morelli,Darrell Jenkins,Dana McKenzie,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
200410170cle,"Sunday Oct 17, 2004",Cincinnati Bengals,17,Cleveland Browns,34,51,Cleveland Browns Stadium,outdoors,grass,Cleveland Browns -3.0,40.0 (over),Bill Carollo,Tony Michalek,Jerry Bergman,Byron Boston,Bob Waggoner,John Parry,Gene Steratore
201010030cle,"Sunday Oct 3, 2010",Cincinnati Bengals,20,Cleveland Browns,23,43,Cleveland Browns Stadium,outdoors,grass ,Cincinnati Bengals -2.5,37.0 (over),Jerome Boger,Carl Paganelli,Steve Stelljes,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
200509110cle,"Sunday Sep 11, 2005",Cincinnati Bengals,27,Cleveland Browns,13,40,Cleveland Browns Stadium,outdoors,grass,Cincinnati Bengals -3.5,44.5 (under),Scott Green,Jim Quirk,Jim Mello,Jeff Bergman,Lee Dyer,Larry Rose,Eddie Powers
201109110cle,"Sunday Sep 11, 2011",Cincinnati Bengals,27,Cleveland Browns,17,44,Cleveland Browns Stadium,outdoors,grass ,Cleveland Browns -7.0,36.5 (over),Bill Leavy,Darrell Jenkins,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Howey
200709160cle,"Sunday Sep 16, 2007",Cincinnati Bengals,45,Cleveland Browns,51,96,Cleveland Browns Stadium,outdoors,grass,Cincinnati Bengals -7.0,41.5 (over),Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Keith Ferguson,Jeff Lamberth,Jim Saracino
200712300mia,"Sunday Dec 30, 2007",Cincinnati Bengals,38,Miami Dolphins,25,63,Dolphin Stadium,outdoors,grass,Cincinnati Bengals -3.0,45.0 (over),Walt Coleman,Jeff Rice,Wayne Mackie,Ron Phares,Richard Reels,Dave Wyant,Steve Zimmer
201112180ram,"Sunday Dec 18, 2011",Cincinnati Bengals,20,St. Louis Rams,13,33,Edward Jones Dome,dome,astroplay,Cincinnati Bengals -7.0,39.0 (under),Jerome Boger,Carl Paganelli,Jerry Bergman,Tom Stephan,Tony Steratore,Joe Larrew,Doug Rosenbaum
201711050jax,"Sunday Nov 5, 2017",Cincinnati Bengals,7,Jacksonville Jaguars,23,30,EverBank Field,outdoors,grass ,Jacksonville Jaguars -6.0,38.0 (under),Brad Allen,Fred Bryan,Jim Mello,Brian Bolinger,Shawn Hochuli,Jabir Walker,Tom Hill
201110090jax,"Sunday Oct 9, 2011",Cincinnati Bengals,30,Jacksonville Jaguars,20,50,EverBank Field,outdoors,grass ,Cincinnati Bengals -2.5,37.0 (over),Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Gregory Steed,Jimmy DeBell,Steve Zimmer
201209300jax,"Sunday Sep 30, 2012",Cincinnati Bengals,27,Jacksonville Jaguars,10,37,EverBank Field,outdoors,grass ,Jacksonville Jaguars -1.5,45.5 (under),Ed Hochuli,Richard Hall,Mark Hittner,Adrian Hill,Don Carey,Keith Washington,Craig Wrolstad
200411140was,"Sunday Nov 14, 2004",Cincinnati Bengals,17,Washington Redskins,10,27,FedExField,outdoors,grass,Washington Redskins -4.0,36.5 (under),Gerry Austin,Roy Ellison,John Schleyer,Carl Johnson,Jim Howey,Mike Weatherford,Scott Edwards
201209230was,"Sunday Sep 23, 2012",Cincinnati Bengals,38,Washington Redskins,31,69,FedExField,outdoors,grass ,Washington Redskins -3.0,49.5 (over),Matt Nicks,Darin Stiers,Toney Brasuell,Perry Hudspeth,Chris Atterberry,Steve Stone,Arthur Cook
201612110cle,"Sunday Dec 11, 2016",Cincinnati Bengals,23,Cleveland Browns,10,33,FirstEnergy Stadium,outdoors,grass ,Cincinnati Bengals -4.5,42.0 (under),Gene Steratore,Bill Schuster,Ed Walker,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
201412140cle,"Sunday Dec 14, 2014",Cincinnati Bengals,30,Cleveland Browns,0,30,FirstEnergy Stadium,outdoors,grass ,Cleveland Browns -1.0,44.0 (under),Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Terrence Miles,Greg Meyer,Eugene Hall
201812230cle,"Sunday Dec 23, 2018",Cincinnati Bengals,18,Cleveland Browns,26,44,FirstEnergy Stadium,outdoors,grass ,Cleveland Browns -10.0,44.0 (push),Tony Corrente,Alan Eck,Patrick Turner,Tim Podraza,Todd Prukop,Ryan Dickson,Keith Washington
201512060cle,"Sunday Dec 6, 2015",Cincinnati Bengals,37,Cleveland Browns,3,40,FirstEnergy Stadium,outdoors,grass ,Cincinnati Bengals -9.0,43.5 (under),Jeff Triplette,Shawn Smith,Tony Veteri,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
201710010cle,"Sunday Oct 1, 2017",Cincinnati Bengals,31,Cleveland Browns,7,38,FirstEnergy Stadium,outdoors,grass ,Cincinnati Bengals -3.0,41.5 (under),Ron Torbert,Bill Schuster,Sarah Thomas,Mark Steinkerchner,Greg Yette,Aaron Santi,Scott Edwards
201309290cle,"Sunday Sep 29, 2013",Cincinnati Bengals,6,Cleveland Browns,17,23,FirstEnergy Stadium,outdoors,grass ,Cincinnati Bengals -4.5,42.5 (under),Ron Winter,Carl Paganelli,Jim Howey,Gary Arthur,Gregory Steed,Tom Hill,Scott Steenson
200512180det,"Sunday Dec 18, 2005",Cincinnati Bengals,41,Detroit Lions,17,58,Ford Field,dome,fieldturf,Cincinnati Bengals -7.5,44.0 (over),Walt Anderson,Garth DeFelice,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Bill Lovett
201310200det,"Sunday Oct 20, 2013",Cincinnati Bengals,27,Detroit Lions,24,51,Ford Field,dome,fieldturf ,Detroit Lions -1.5,45.5 (over),Scott Green,Bruce Stritesky,Tom Stabile,Michael Spanier,Scott Helverson,Larry Rose,Boris Cheek
200809210nyg,"Sunday Sep 21, 2008",Cincinnati Bengals,23,New York Giants,26,49,Giants Stadium,outdoors,fieldturf,New York Giants -13.0,42.5 (over),Jeff Triplette,Jim Quirk,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
201001030nyj,"Sunday Jan 3, 2010",Cincinnati Bengals,0,New York Jets,37,37,Giants Stadium,outdoors,fieldturf,New York Jets -10.0,33.5 (over),Walt Anderson,Scott Dawson,Julian Mapp,Byron Boston,Billy Smith,James Coleman,Scott Steenson
200810120nyj,"Sunday Oct 12, 2008",Cincinnati Bengals,14,New York Jets,26,40,Giants Stadium,outdoors,fieldturf,New York Jets -8.0,42.5 (under),Gene Steratore,Jeff Rice,Tom Stabile,Jeff Seeman,Tony Steratore,Barry Anderson,Greg Gautreaux
200409120nyj,"Sunday Sep 12, 2004",Cincinnati Bengals,24,New York Jets,31,55,Giants Stadium,outdoors,fieldturf,New York Jets -5.5,42.0 (over),Jeff Triplette,Scott Dawson,John Schleyer,Jeff Seeman,Jim Howey,Greg Meyer,Duke Carroll
200412120nwe,"Sunday Dec 12, 2004",Cincinnati Bengals,28,New England Patriots,35,63,Gillette Stadium,outdoors,grass,New England Patriots -10.5,47.0 (over),Jeff Triplette,Scott Dawson,Ron Marinucci,Jeff Seeman,Richard Reels,Greg Meyer,Duke Carroll
201610160nwe,"Sunday Oct 16, 2016",Cincinnati Bengals,17,New England Patriots,35,52,Gillette Stadium,outdoors,fieldturf ,New England Patriots -7.5,48.0 (over),Ron Torbert,Paul King,Jim Howey,Mark Steinkerchner,Greg Yette,Greg Gautreaux,Aaron Santi
201410050nwe,"Sunday Oct 5, 2014",Cincinnati Bengals,17,New England Patriots,43,60,Gillette Stadium,outdoors,fieldturf ,Pick,46.0 (over),Jerome Boger,Tony Michalek,Tom Stabile,Ed Walker,Tony Steratore,Allen Baynes,Terry Brown
201009120nwe,"Sunday Sep 12, 2010",Cincinnati Bengals,24,New England Patriots,38,62,Gillette Stadium,outdoors,fieldturf ,New England Patriots -5.5,45.0 (over),Carl Cheffers,Undrey Wash,Kent Payne,Darryll Lewis,Todd Prukop,Jeff Lamberth,Boris Cheek
