season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec
2012,13,CAROLINA,Kansas City Chiefs,12/01,7:00pm,L,21,27,76.5,83.7,69.8,70.4,67.1,90.8,86.0,62.4,64.3,88.5,61.2,63.8,-
2012,14,CAROLINA,Atlanta Falcons,12/08,7:00pm,W,30,20,76.0,86.3,68.4,72.9,78.9,76.8,88.9,56.4,64.7,58.1,60.7,51.0,-
2012,15,CAROLINA,Los Angeles Chargers,12/15,7:00pm,W,31,7,80.8,76.1,65.5,66.3,76.1,59.9,75.9,80.2,74.8,82.0,87.7,70.7,-
2012,16,CAROLINA,Oakland Raiders,12/22,7:00pm,W,17,6,84.6,72.5,71.3,64.2,70.2,71.8,65.2,90.1,90.1,78.6,65.7,88.9,-
2012,17,CAROLINA,New Orleans Saints,12/29,7:00pm,W,44,38,65.0,71.1,61.3,54.0,67.9,73.3,70.7,54.6,49.4,54.4,64.4,52.7,-
2013,1,CAROLINA,Seattle Seahawks,09/07,8:00pm,L,7,12,65.1,67.5,75.7,64.2,59.3,50.3,74.3,63.2,70.0,76.1,76.0,49.9,47.7
2013,2,CAROLINA,Buffalo Bills,09/14,8:00pm,L,23,24,71.7,73.8,61.1,81.5,66.8,66.5,76.0,60.7,60.3,44.8,57.4,60.1,63.2
2013,3,CAROLINA,New York Giants,09/21,8:00pm,W,38,0,85.6,77.8,67.1,88.6,79.5,67.9,65.3,83.3,65.8,54.7,77.3,82.4,60.0
2013,5,CAROLINA,Arizona Cardinals,10/05,8:00pm,L,6,22,79.7,75.8,61.0,82.5,65.9,62.9,87.6,77.5,67.6,77.5,71.3,79.2,38.7
2013,6,CAROLINA,Minnesota Vikings,10/12,8:00pm,W,35,10,76.3,77.8,63.3,76.0,74.6,61.7,80.2,66.7,59.2,63.0,54.9,75.3,61.8
2013,7,CAROLINA,Los Angeles Rams,10/19,8:00pm,W,30,15,77.8,76.7,90.6,83.5,75.6,59.1,63.0,69.4,64.8,66.7,65.4,69.9,57.1
2013,8,CAROLINA,Tampa Bay Buccaneers,10/23,8:00pm,W,31,13,74.5,73.5,73.3,90.2,60.4,82.8,60.5,68.4,73.5,68.7,60.3,67.6,60.4
2013,9,CAROLINA,Atlanta Falcons,11/02,8:00pm,W,34,10,78.0,70.2,62.7,87.3,68.8,60.3,63.3,79.1,62.7,61.6,57.1,88.5,64.6
2013,10,CAROLINA,San Francisco 49ers,11/09,7:00pm,W,10,9,72.7,64.0,63.4,72.9,67.5,42.8,63.9,72.9,62.2,60.0,71.7,74.6,84.2
2013,11,CAROLINA,New England Patriots,11/17,7:00pm,W,24,20,71.9,77.7,67.8,85.8,79.5,62.3,62.9,60.7,72.9,45.2,60.2,53.0,61.6
2013,12,CAROLINA,Miami Dolphins,11/23,7:00pm,W,20,16,73.7,69.8,48.8,61.6,68.8,72.9,83.4,72.3,88.4,73.6,71.5,64.1,60.5
2013,13,CAROLINA,Tampa Bay Buccaneers,11/30,7:00pm,W,27,6,80.6,78.5,56.2,79.0,77.6,70.1,74.6,72.2,66.9,88.6,63.6,71.4,62.0
2013,14,CAROLINA,New Orleans Saints,12/07,7:00pm,L,13,31,68.9,68.1,64.9,80.1,59.0,60.1,73.8,60.6,65.2,72.4,59.6,59.5,73.9
2013,15,CAROLINA,New York Jets,12/14,7:00pm,W,30,20,78.5,78.3,72.1,79.5,81.1,66.1,63.4,66.7,73.2,66.9,72.5,55.9,68.9
2013,16,CAROLINA,New Orleans Saints,12/21,7:00pm,W,17,13,86.0,75.2,82.7,73.6,68.1,60.5,66.6,82.7,63.1,79.5,69.5,88.7,66.5
2013,17,CAROLINA,Atlanta Falcons,12/28,7:00pm,W,21,20,71.3,62.5,58.4,84.8,53.2,63.6,62.7,75.0,72.3,73.1,71.2,72.6,63.5
2013,DP,CAROLINA,San Francisco 49ers,01/11,7:00pm,L,10,23,72.8,72.8,65.3,70.7,81.3,56.8,57.7,66.6,86.9,79.7,57.7,49.1,59.2
2014,1,CAROLINA,Tampa Bay Buccaneers,09/06,8:00pm,W,20,14,80.5,71.2,68.8,81.6,76.0,57.0,59.3,83.9,83.5,81.3,72.7,77.8,59.2
2014,2,CAROLINA,Detroit Lions,09/13,8:00pm,W,24,7,71.7,70.5,64.9,74.6,72.3,62.5,57.7,65.5,71.4,76.8,52.7,67.7,62.9
2014,3,CAROLINA,Pittsburgh Steelers,09/20,8:00pm,L,19,37,62.4,72.9,71.0,68.0,71.7,60.0,61.5,47.1,52.4,58.8,55.3,45.8,64.6
2014,4,CAROLINA,Baltimore Ravens,09/27,8:00pm,L,10,38,51.6,60.6,79.2,39.7,70.2,40.4,45.8,42.5,47.1,45.4,56.9,38.7,58.2
2014,5,CAROLINA,Chicago Bears,10/04,8:00pm,W,31,24,79.4,74.6,81.1,64.6,67.2,54.3,74.9,75.0,73.0,60.0,71.3,70.8,71.6
2014,6,CAROLINA,Cincinnati Bengals,10/11,8:00pm,T,37,37,69.8,79.6,72.7,86.0,71.5,75.4,68.9,49.3,54.4,69.2,55.1,47.0,70.3
2014,7,CAROLINA,Green Bay Packers,10/18,8:00pm,L,17,38,52.4,65.6,59.4,58.0,66.8,68.1,61.9,33.7,56.8,29.0,51.0,30.7,64.2
2014,8,CAROLINA,Seattle Seahawks,10/25,8:00pm,L,9,13,65.2,57.9,61.1,30.8,57.9,59.0,65.9,70.7,71.7,61.9,73.2,62.2,75.2
2014,9,CAROLINA,New Orleans Saints,10/29,8:00pm,L,10,28,66.7,61.7,53.5,55.4,54.7,81.1,63.5,66.8,76.8,60.8,69.4,55.1,70.8
2014,10,CAROLINA,Philadelphia Eagles,11/09,7:00pm,L,21,45,56.4,60.3,55.7,62.3,62.3,48.7,67.8,46.6,57.1,48.6,54.2,41.3,62.9
2014,11,CAROLINA,Atlanta Falcons,11/15,7:00pm,L,17,19,76.4,71.8,63.4,84.3,73.4,73.5,47.4,76.8,82.9,85.4,58.7,73.4,64.7
2014,13,CAROLINA,Minnesota Vikings,11/29,7:00pm,L,13,31,64.3,63.2,60.6,73.3,59.9,62.3,65.3,69.7,64.3,71.7,65.1,70.3,41.6
2014,14,CAROLINA,New Orleans Saints,12/06,7:00pm,W,41,10,86.3,80.7,81.3,76.3,73.1,68.9,74.9,82.7,76.0,78.5,58.1,89.5,47.7
2014,15,CAROLINA,Tampa Bay Buccaneers,12/13,7:00pm,W,19,17,80.6,73.7,76.0,83.8,71.7,40.7,74.2,81.0,59.0,61.3,85.1,78.3,63.7
2014,16,CAROLINA,Cleveland Browns,12/20,7:00pm,W,17,13,74.4,73.4,63.7,76.6,70.4,72.3,64.4,66.8,74.9,90.3,65.2,57.5,61.3
2014,17,CAROLINA,Atlanta Falcons,12/27,7:00pm,W,34,3,80.3,72.1,82.9,65.7,61.9,74.3,61.9,80.4,74.6,78.0,74.8,76.7,52.2
2014,WC,CAROLINA,Arizona Cardinals,01/02,7:00pm,W,27,16,77.0,68.8,65.7,77.3,60.6,70.7,65.1,87.6,80.8,66.1,67.0,85.1,59.0
2014,DP,CAROLINA,Seattle Seahawks,01/09,7:00pm,L,17,31,62.8,68.8,69.7,52.2,69.3,67.9,61.0,53.7,68.4,30.1,56.6,42.7,52.1
2015,1,CAROLINA,Jacksonville Jaguars,09/12,8:00pm,W,20,9,69.6,68.8,67.5,78.1,65.0,49.7,70.8,69.1,52.1,55.4,64.0,73.3,44.1
2015,2,CAROLINA,Houston Texans,09/19,8:00pm,W,24,17,74.6,69.7,61.0,84.0,66.6,69.0,58.4,73.2,80.5,81.0,58.3,75.3,61.5
2015,3,CAROLINA,New Orleans Saints,09/26,8:00pm,W,27,22,77.2,78.1,79.1,82.0,75.1,62.1,64.8,66.5,67.9,61.7,62.1,66.8,63.1
2015,4,CAROLINA,Tampa Bay Buccaneers,10/03,8:00pm,W,37,23,69.1,65.7,48.5,77.7,65.3,48.8,81.7,67.7,46.6,50.5,67.3,76.2,62.6
2015,6,CAROLINA,Seattle Seahawks,10/17,8:00pm,W,27,23,79.8,83.5,77.4,75.4,71.3,78.5,81.7,66.0,48.9,73.0,74.1,65.5,64.7
2015,7,CAROLINA,Philadelphia Eagles,10/24,8:00pm,W,27,16,77.7,77.0,50.9,66.4,74.2,82.9,73.4,70.0,61.6,73.3,68.1,67.7,67.4
2015,8,CAROLINA,Indianapolis Colts,11/01,7:00pm,W,29,26,80.1,71.9,82.8,82.8,68.4,57.0,60.8,79.5,71.6,81.4,59.4,84.6,62.9
2015,9,CAROLINA,Green Bay Packers,11/07,7:00pm,W,37,29,70.7,74.8,58.8,85.7,75.1,62.8,67.2,60.7,63.8,50.3,58.2,60.5,65.2
2015,10,CAROLINA,Tennessee Titans,11/14,7:00pm,W,27,10,84.9,80.3,80.1,81.2,76.0,75.1,61.5,77.6,76.0,75.0,56.0,77.4,64.9
2015,11,CAROLINA,Washington Redskins,11/21,7:00pm,W,44,16,84.3,75.6,74.2,72.4,76.3,71.7,60.5,86.6,84.1,71.2,84.3,73.5,52.5
2015,12,CAROLINA,Dallas Cowboys,11/25,7:00pm,W,33,14,82.3,70.3,66.3,69.6,68.8,60.2,69.0,87.0,75.4,85.5,54.2,90.4,51.4
2015,13,CAROLINA,New Orleans Saints,12/05,7:00pm,W,41,38,78.0,81.8,91.2,81.5,72.0,58.4,71.0,62.2,57.6,54.3,70.9,63.6,62.4
2015,14,CAROLINA,Atlanta Falcons,12/12,7:00pm,W,38,0,88.6,81.8,88.8,75.1,80.3,66.3,61.5,84.1,78.7,76.5,68.3,84.2,60.9
2015,15,CAROLINA,New York Giants,12/19,7:00pm,W,38,35,74.6,78.7,75.2,77.8,73.2,58.7,75.3,61.2,55.4,62.8,63.2,64.1,53.2
2015,16,CAROLINA,Atlanta Falcons,12/26,7:00pm,L,13,20,65.8,72.1,57.2,71.6,59.9,90.3,73.1,54.7,61.8,58.1,67.6,50.1,61.0
2015,17,CAROLINA,Tampa Bay Buccaneers,01/02,7:00pm,W,38,10,80.2,82.3,90.6,70.1,75.9,53.1,78.8,67.5,65.3,51.0,57.1,69.3,66.8
2015,DP,CAROLINA,Seattle Seahawks,01/16,7:00pm,W,31,24,77.7,78.3,69.1,90.3,85.9,51.8,70.5,70.8,74.1,76.7,72.7,61.7,59.0
2015,CC,CAROLINA,Arizona Cardinals,01/23,7:00pm,W,49,15,84.4,80.7,81.8,90.0,75.4,67.9,63.3,77.0,60.1,60.3,64.3,82.5,61.0
2015,SB,CAROLINA,Denver Broncos,02/07,7:00pm,L,10,24,68.4,58.7,62.5,50.9,60.5,53.9,65.1,85.8,67.3,57.5,87.2,85.2,48.9
2016,1,CAROLINA,Denver Broncos,09/08,2:30pm,L,20,21,65.2,72.0,75.2,66.5,68.8,69.0,64.8,55.3,48.7,56.5,63.1,56.3,55.5
2016,2,CAROLINA,San Francisco 49ers,09/18,9:00am,W,46,27,70.6,68.5,81.4,90.7,69.3,50.4,47.2,68.5,69.4,59.6,62.7,65.1,52.1
2016,3,CAROLINA,Minnesota Vikings,09/25,9:00am,L,10,22,69.6,60.7,54.1,69.8,64.1,52.1,65.4,81.2,83.5,74.0,63.9,72.9,58.6
2016,4,CAROLINA,Atlanta Falcons,10/02,9:00am,L,33,48,62.0,64.3,55.9,75.7,72.4,38.0,59.6,54.0,64.7,62.6,66.3,40.5,66.3
2016,5,CAROLINA,Tampa Bay Buccaneers,10/10,4:30pm,L,14,17,75.0,82.7,69.6,90.1,79.0,51.7,89.6,63.5,65.5,53.5,59.7,63.1,70.7
2016,6,CAROLINA,New Orleans Saints,10/16,8:00am,L,38,41,74.8,79.1,77.2,69.3,78.5,53.6,67.8,61.2,68.9,79.2,60.5,58.4,65.3
2016,8,CAROLINA,Arizona Cardinals,10/30,12:25pm,W,30,20,70.5,70.8,69.6,64.0,69.2,61.6,70.5,61.2,71.9,51.4,79.5,45.1,71.8
2016,9,CAROLINA,Los Angeles Rams,11/06,8:05am,W,13,10,68.8,66.7,66.3,61.0,72.1,55.9,54.7,70.1,72.7,67.1,78.3,57.6,56.5
2016,10,CAROLINA,Kansas City Chiefs,11/13,8:00am,L,17,20,70.7,69.1,70.3,70.1,68.7,52.4,62.9,72.8,60.4,67.1,57.2,81.0,38.1
2016,11,CAROLINA,New Orleans Saints,11/17,3:25pm,W,23,20,83.4,72.0,86.5,67.4,66.9,57.3,59.9,79.8,67.2,75.3,72.6,80.1,90.4
2016,12,CAROLINA,Oakland Raiders,11/27,8:25am,L,32,35,60.0,63.6,64.7,58.8,64.5,54.0,61.8,54.2,55.2,46.6,63.0,51.7,66.0
2016,13,CAROLINA,Seattle Seahawks,12/04,12:30pm,L,7,40,55.4,53.8,54.4,70.2,58.2,51.4,54.9,61.8,55.1,31.1,67.4,62.1,44.4
2016,14,CAROLINA,Los Angeles Chargers,12/11,8:00am,W,28,16,82.2,69.4,46.3,71.3,70.5,73.9,67.4,85.6,74.4,90.5,87.4,74.6,73.8
2016,15,CAROLINA,Washington Redskins,12/19,3:30pm,W,26,15,74.8,72.7,80.2,76.5,67.1,62.9,61.1,69.4,75.6,70.0,57.3,71.2,76.0
2016,16,CAROLINA,Atlanta Falcons,12/24,8:00am,L,16,33,68.1,65.4,36.8,82.8,60.5,61.7,92.0,60.5,41.2,73.3,71.3,65.3,85.4
2016,17,CAROLINA,Tampa Bay Buccaneers,01/01,8:00am,L,16,17,73.2,67.5,52.5,68.4,68.5,60.3,70.6,76.7,73.5,60.2,65.9,72.5,75.1
2017,1,CAROLINA,San Francisco 49ers,09/10,4:25pm,W,23,3,75.2,63.9,53.2,76.4,63.1,62.0,64.1,78.7,74.1,40.8,83.4,65.8,70.9
2017,2,CAROLINA,Buffalo Bills,09/17,1:00pm,W,9,3,74.3,64.2,70.5,66.9,64.6,65.9,48.7,81.7,84.6,78.1,59.7,79.9,62.4
2017,3,CAROLINA,New Orleans Saints,09/24,1:00pm,L,13,34,56.3,56.0,29.0,84.1,57.8,64.2,64.9,56.4,55.1,58.2,49.3,61.0,63.3
2017,4,CAROLINA,New England Patriots,10/01,1:00pm,W,33,30,72.9,81.5,86.9,71.9,76.4,51.6,77.7,56.8,59.8,75.6,56.1,54.9,66.5
2017,5,CAROLINA,Detroit Lions,10/08,1:00pm,W,27,24,75.1,78.7,90.4,79.5,71.3,56.2,67.2,63.0,69.0,41.2,70.3,57.0,64.8
2017,6,CAROLINA,Philadelphia Eagles,10/12,8:25pm,L,23,28,57.8,52.3,50.7,57.6,58.0,57.7,40.9,65.9,73.3,56.6,68.8,51.7,64.5
2017,7,CAROLINA,Chicago Bears,10/22,1:00pm,L,3,17,64.1,63.9,58.5,65.0,67.9,61.7,51.2,60.4,61.5,69.3,62.1,54.4,61.0
2017,8,CAROLINA,Tampa Bay Buccaneers,10/29,1:00pm,W,17,3,68.0,59.6,55.0,93.5,54.5,58.5,54.6,72.2,76.0,89.3,65.9,67.3,67.0
2017,9,CAROLINA,Atlanta Falcons,11/05,1:00pm,W,20,17,60.8,58.2,47.7,47.5,62.3,59.5,62.1,62.1,83.6,79.5,56.3,53.3,61.1
2017,10,CAROLINA,Miami Dolphins,11/13,8:30pm,W,45,21,88.1,87.5,78.6,81.7,73.3,78.8,84.8,72.9,79.2,70.9,58.7,70.5,70.0
2017,12,CAROLINA,New York Jets,11/26,1:00pm,W,35,27,62.7,56.9,46.9,76.8,56.8,63.6,58.0,68.9,77.5,60.6,75.3,53.5,53.2
2017,13,CAROLINA,New Orleans Saints,12/03,1:00pm,L,21,31,65.3,61.8,67.4,75.4,52.9,67.7,58.5,71.0,62.4,54.1,60.4,78.9,58.6
2017,14,CAROLINA,Minnesota Vikings,12/10,1:00pm,W,31,24,72.4,66.4,63.2,70.3,65.0,64.7,60.2,72.8,82.8,49.0,73.4,59.4,61.5
2017,15,CAROLINA,Green Bay Packers,12/17,1:00pm,W,31,24,70.1,72.6,73.2,81.8,71.2,74.5,52.5,61.2,48.1,77.1,55.1,68.2,66.7
2017,16,CAROLINA,Tampa Bay Buccaneers,12/24,1:00pm,W,22,19,73.6,69.3,73.7,78.2,62.7,51.6,70.4,69.0,68.8,55.6,89.9,48.9,63.7
2017,17,CAROLINA,Atlanta Falcons,12/31,1:00pm,L,10,22,60.0,54.8,48.0,73.0,59.3,52.7,55.9,65.9,67.9,54.8,64.2,62.4,59.1
2017,WC,CAROLINA,New Orleans Saints,01/07,4:40pm,L,26,31,68.4,71.5,78.8,74.4,65.8,51.8,64.1,57.4,77.1,65.0,53.9,44.2,68.4
2018,1,CAROLINA,Dallas Cowboys,09/09,4:25pm,W,16,8,72.7,68.0,72.3,61.1,66.2,68.3,57.7,68.1,80.9,86.5,60.5,62.0,78.4
2018,2,CAROLINA,Atlanta Falcons,09/16,1:00pm,L,24,31,64.5,67.2,71.1,70.5,65.6,66.2,58.6,56.6,58.0,73.5,61.7,53.4,58.4
2018,3,CAROLINA,Cincinnati Bengals,09/23,1:00pm,W,31,21,69.4,68.8,78.3,57.9,63.4,69.6,58.8,64.1,69.1,71.2,59.9,62.5,63.5
2018,5,CAROLINA,New York Giants,10/07,1:00pm,W,33,31,70.3,66.8,71.0,89.2,58.9,66.2,58.7,61.4,69.6,32.2,71.7,48.1,67.1
2018,6,CAROLINA,Washington Redskins,10/14,1:00pm,L,17,23,73.9,75.1,62.4,81.9,74.1,69.9,60.0,74.0,64.0,51.9,69.2,78.5,41.7
2018,7,CAROLINA,Philadelphia Eagles,10/21,1:00pm,W,21,17,71.9,70.4,70.9,56.2,70.3,72.5,51.1,71.5,77.2,64.7,59.7,67.6,59.8
2018,8,CAROLINA,Baltimore Ravens,10/28,1:00pm,W,36,21,77.2,72.3,76.5,78.3,75.4,60.4,45.5,73.4,61.6,64.0,63.1,77.2,58.7
2018,9,CAROLINA,Tampa Bay Buccaneers,11/04,1:00pm,W,42,28,81.9,80.3,82.4,71.9,72.6,73.9,70.2,72.1,75.0,66.7,70.1,65.3,69.5
2018,10,CAROLINA,Pittsburgh Steelers,11/08,8:20pm,L,21,52,55.2,58.5,44.6,62.0,63.4,71.3,50.4,55.2,71.3,55.7,51.2,47.5,61.0
2018,11,CAROLINA,Detroit Lions,11/18,1:00pm,L,19,20,67.0,72.2,71.0,87.5,72.9,54.2,44.9,63.9,64.6,43.0,54.9,63.9,49.5
2018,12,CAROLINA,Seattle Seahawks,11/25,1:00pm,L,27,30,68.4,66.3,75.1,83.0,64.2,61.0,49.5,67.8,84.4,49.5,70.4,47.7,66.3
2018,13,CAROLINA,Tampa Bay Buccaneers,12/02,1:00pm,L,17,24,74.1,68.2,51.4,70.2,71.4,68.6,64.1,78.2,86.4,81.3,62.9,68.3,54.1
2018,14,CAROLINA,Cleveland Browns,12/09,1:00pm,L,20,26,58.8,58.5,50.7,68.8,61.4,65.8,53.9,61.3,72.0,51.9,58.3,56.2,48.8
2018,15,CAROLINA,New Orleans Saints,12/17,8:15pm,L,9,12,64.1,56.9,43.5,80.8,53.4,60.0,68.2,74.8,69.2,56.1,59.2,78.3,54.6
2018,16,CAROLINA,Atlanta Falcons,12/23,1:00pm,L,10,24,63.1,60.5,49.0,65.4,63.1,79.2,49.4,62.9,67.1,75.1,71.7,54.6,68.6
2018,17,CAROLINA,New Orleans Saints,12/30,1:00pm,W,33,14,67.5,65.3,65.2,59.5,72.4,65.3,49.1,66.3,50.6,37.4,70.0,73.1,69.4
2006,1,CHICAGO,Green Bay Packers,09/10,11:00am,W,26,0,75.3,73.8,78.5,63.2,86.1,47.3,63.2,71.6,73.4,87.5,63.9,64.9,-
2006,2,CHICAGO,Detroit Lions,09/17,8:00am,W,34,7,71.2,71.1,73.7,81.1,90.3,45.7,50.7,67.2,73.3,72.7,68.2,60.0,-
2006,3,CHICAGO,Minnesota Vikings,09/24,8:00am,W,19,16,65.9,64.9,58.9,77.1,69.7,55.0,61.8,65.0,66.0,60.0,54.7,67.2,-
2006,4,CHICAGO,Seattle Seahawks,10/01,3:30pm,W,37,6,79.0,82.6,83.9,60.9,77.0,53.7,83.9,66.4,59.8,83.8,63.9,74.5,-
2006,5,CHICAGO,Buffalo Bills,10/08,8:00am,W,40,7,72.7,68.1,54.8,67.2,65.7,56.6,76.1,75.2,71.9,76.9,61.2,78.7,-
2006,6,CHICAGO,Arizona Cardinals,10/16,12:00am,W,24,23,63.8,47.5,26.8,77.5,59.8,48.2,69.2,78.6,78.6,69.3,62.0,73.0,-
2006,8,CHICAGO,San Francisco 49ers,10/29,7:00am,W,41,10,75.9,74.1,59.0,90.4,81.4,63.2,62.0,72.6,60.7,59.5,54.5,83.2,-
2006,9,CHICAGO,Miami Dolphins,11/05,7:00am,L,13,31,59.0,51.9,33.9,76.1,56.7,63.3,50.8,69.7,66.3,77.5,71.8,74.2,-
2006,10,CHICAGO,New York Giants,11/12,7:00am,W,38,20,67.2,64.6,65.5,71.8,65.3,48.4,69.9,68.3,40.9,29.7,82.3,74.4,-
2006,11,CHICAGO,New York Jets,11/19,7:00am,W,10,0,68.7,68.0,61.4,81.5,62.6,62.4,70.2,66.6,53.7,63.0,53.6,79.1,-
2006,12,CHICAGO,New England Patriots,11/26,7:00am,L,13,17,61.1,54.2,38.0,42.9,67.9,65.6,53.0,69.9,84.0,52.5,55.5,59.3,-
2006,13,CHICAGO,Minnesota Vikings,12/03,7:00am,W,23,13,61.2,48.9,28.7,75.0,52.6,55.3,62.5,70.1,60.7,82.9,64.3,78.5,-
2006,14,CHICAGO,Los Angeles Rams,12/11,7:00am,W,42,27,71.0,67.3,65.5,78.6,71.5,44.8,71.2,71.0,61.5,56.5,66.5,77.5,-
2006,15,CHICAGO,Tampa Bay Buccaneers,12/17,7:00am,W,34,31,78.1,69.7,70.8,73.5,74.5,41.7,66.1,83.6,73.5,74.8,65.0,87.3,-
2006,16,CHICAGO,Detroit Lions,12/24,7:00am,W,26,21,65.6,68.3,67.0,62.5,64.0,69.5,63.5,59.6,65.5,57.8,74.3,50.4,-
2006,17,CHICAGO,Green Bay Packers,12/31,7:00am,L,7,26,56.9,41.2,19.4,65.7,63.9,37.8,70.9,73.5,87.9,79.6,59.0,61.6,-
2006,DP,CHICAGO,Seattle Seahawks,01/14,7:00am,W,27,24,71.9,64.7,59.0,74.9,64.3,55.8,63.8,77.7,77.2,84.2,56.8,75.6,-
2006,CC,CHICAGO,New Orleans Saints,01/21,7:00am,W,39,14,77.6,73.4,63.1,92.5,58.3,72.2,71.8,76.8,68.3,73.7,65.8,76.1,-
2006,SB,CHICAGO,Indianapolis Colts,02/04,7:00am,L,17,29,60.5,51.8,49.1,57.6,60.2,37.6,60.2,68.5,46.4,42.6,69.5,81.5,-
2007,1,CHICAGO,Los Angeles Chargers,09/08,8:00pm,L,3,14,61.8,54.4,52.6,86.9,65.0,33.0,54.1,68.2,75.2,83.9,67.5,58.8,-
2007,2,CHICAGO,Kansas City Chiefs,09/15,8:00pm,W,20,10,67.7,57.5,53.7,61.8,50.7,49.6,76.0,78.6,76.7,74.9,63.9,78.7,-
2007,3,CHICAGO,Dallas Cowboys,09/22,8:00pm,L,10,34,57.1,64.1,61.2,68.7,68.1,57.0,57.0,50.0,48.6,45.5,58.6,51.1,-
2007,4,CHICAGO,Detroit Lions,09/29,8:00pm,L,27,37,60.3,63.7,62.3,62.6,68.2,44.8,59.8,54.4,53.9,85.2,85.1,49.5,-
2007,5,CHICAGO,Green Bay Packers,10/06,8:00pm,W,27,20,67.3,64.9,69.6,53.9,69.9,54.5,61.7,67.6,58.1,36.1,68.9,68.5,-
2007,6,CHICAGO,Minnesota Vikings,10/13,8:00pm,L,31,34,59.6,66.5,77.5,90.5,58.3,47.5,60.9,48.9,60.8,69.0,60.5,35.5,-
2007,7,CHICAGO,Philadelphia Eagles,10/20,8:00pm,W,19,16,68.8,76.1,83.8,72.2,76.2,47.2,65.5,55.0,53.9,87.3,65.5,50.6,-
2007,8,CHICAGO,Detroit Lions,10/27,8:00pm,L,7,16,54.7,60.3,59.9,60.4,54.1,62.1,72.5,49.3,56.2,45.7,63.0,45.5,-
2007,10,CHICAGO,Oakland Raiders,11/10,7:00pm,W,17,6,78.5,65.7,61.2,79.2,70.0,37.8,75.4,87.9,78.8,87.9,65.4,89.2,-
2007,11,CHICAGO,Seattle Seahawks,11/17,7:00pm,L,23,30,63.1,64.9,59.3,74.8,63.8,58.6,68.1,59.8,55.6,60.0,60.5,61.0,-
2007,12,CHICAGO,Denver Broncos,11/24,7:00pm,W,37,34,67.5,69.1,70.7,84.2,61.4,44.2,76.3,62.6,59.6,51.3,59.5,64.1,-
2007,13,CHICAGO,New York Giants,12/01,7:00pm,L,16,21,63.6,69.0,68.9,76.7,63.2,63.0,70.1,54.3,62.6,85.7,53.6,52.8,-
2007,14,CHICAGO,Washington Redskins,12/05,7:00pm,L,16,24,68.6,64.4,50.0,93.7,68.8,45.9,68.8,72.1,87.5,51.4,64.8,57.5,-
2007,15,CHICAGO,Minnesota Vikings,12/16,7:00pm,L,13,20,58.1,55.0,50.5,72.7,61.3,53.9,52.6,62.8,60.5,52.3,63.9,63.4,-
2007,16,CHICAGO,Green Bay Packers,12/22,7:00pm,W,35,7,73.3,70.4,63.6,68.3,64.5,51.0,81.3,72.1,62.3,63.0,51.7,79.3,-
2007,17,CHICAGO,New Orleans Saints,12/29,7:00pm,W,33,25,69.2,62.9,45.0,82.4,64.8,54.0,71.2,72.0,48.8,66.6,74.8,74.1,-
2008,1,CHICAGO,Indianapolis Colts,09/06,8:00pm,W,29,13,75.0,73.1,62.6,42.0,72.9,47.7,89.0,72.2,61.7,60.4,64.5,75.6,-
2008,2,CHICAGO,Carolina Panthers,09/13,8:00pm,L,17,20,54.3,52.7,54.4,69.5,48.4,62.9,59.2,58.8,46.6,68.9,63.4,67.9,-
2008,3,CHICAGO,Tampa Bay Buccaneers,09/20,8:00pm,L,24,27,63.9,64.6,68.2,46.0,66.6,48.6,72.5,61.8,67.6,75.4,54.1,65.4,-
2008,4,CHICAGO,Philadelphia Eagles,09/27,8:00pm,W,24,20,63.1,61.0,60.4,61.8,66.0,55.9,53.1,64.5,64.6,75.6,61.0,62.0,-
2008,5,CHICAGO,Detroit Lions,10/04,8:00pm,W,34,7,77.6,78.0,75.2,78.8,80.6,44.4,76.3,70.2,60.1,68.6,61.4,75.7,-
2008,6,CHICAGO,Atlanta Falcons,10/11,8:00pm,L,20,22,72.0,77.1,78.6,58.1,72.3,65.9,74.3,59.4,73.7,88.9,58.8,49.3,-
2008,7,CHICAGO,Minnesota Vikings,10/18,8:00pm,W,48,41,64.2,75.6,73.7,81.3,66.6,56.0,80.7,50.5,40.6,63.1,63.9,56.3,-
2008,9,CHICAGO,Detroit Lions,11/01,8:00pm,W,27,23,69.1,67.0,45.8,71.7,60.2,68.6,80.9,68.3,54.3,86.7,57.5,79.1,-
2008,10,CHICAGO,Tennessee Titans,11/08,7:00pm,L,14,21,66.2,65.0,52.9,76.3,65.9,54.1,68.9,65.3,79.8,82.2,56.2,55.0,-
2008,11,CHICAGO,Green Bay Packers,11/15,7:00pm,L,3,37,43.8,54.7,50.7,75.7,51.9,46.4,73.0,37.0,27.8,67.5,51.2,59.7,-
2008,12,CHICAGO,Los Angeles Rams,11/22,7:00pm,W,27,3,74.2,68.3,56.3,66.4,57.8,61.4,84.5,76.5,85.0,63.0,65.3,66.8,-
2008,13,CHICAGO,Minnesota Vikings,11/29,7:00pm,L,14,34,61.6,52.5,51.1,72.0,54.5,48.6,55.7,72.4,57.1,51.8,55.6,89.6,-
2008,14,CHICAGO,Jacksonville Jaguars,12/06,7:00pm,W,23,10,65.5,60.1,55.9,84.1,53.6,45.2,74.4,70.1,54.7,60.9,66.6,74.6,-
