,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
788,200811270phi,2008-11-27,2008,13,Philadelphia Eagles,home,Lincoln Financial Field,outdoors,grass,23.0,69.67142857142862,66.67142857142859,55.78571428571428,77.04285714285713,61.88571428571432,60.40000000000001,75.31428571428572,0.252,0.106,-0.002,49.0,20,68,Arizona Cardinals,23.142857142857142,73.4142857142857,70.20000000000002,64.67142857142856,66.32857142857142,71.37142857142854,0.213,-0.021,46.14285714285714,-3.528571428571425,-3.7428571428570763,-15.58571428571426,10.714285714285708,-4.271428571428551,0.08499999999999999,0.03900000000000001,48
789,201001160nor,2010-01-16,2009,19,New Orleans Saints,home,Louisiana Superdome,dome,turf,25.571428571428573,70.31428571428575,75.2,69.77142857142853,76.41428571428574,70.75714285714287,57.44285714285713,74.98571428571428,0.23399999999999999,0.276,-0.027999999999999997,57.0,14,59,Arizona Cardinals,24.714285714285715,66.75714285714287,60.74285714285717,55.15714285714286,60.45714285714284,63.52857142857141,0.105,-0.001,50.28571428571429,14.457142857142834,3.5571428571428783,6.242857142857119,15.957142857142898,2.2857142857142705,0.275,0.129,45
790,200712160nor,2007-12-16,2007,15,New Orleans Saints,home,Louisiana Superdome,dome,turf,28.428571428571427,77.91428571428573,78.2142857142857,82.28571428571425,81.0857142857143,73.37142857142854,58.52857142857141,68.34285714285714,-0.10099999999999999,0.057999999999999996,-0.032,49.5,24,55,Arizona Cardinals,26.571428571428573,73.49999999999997,71.0857142857143,73.97142857142856,63.957142857142856,67.08571428571427,-0.064,0.012,55.0,7.128571428571391,4.414285714285754,15.199999999999974,17.128571428571448,-15.44285714285715,0.06999999999999999,-0.03699999999999999,31
791,200911290oti,2009-11-29,2009,12,Tennessee Titans,home,LP Field,outdoors,grass,21.571428571428573,64.10000000000001,67.72857142857144,61.89999999999996,83.4,60.742857142857176,57.15714285714285,73.31428571428572,-0.127,0.021,-0.024,45.5,17,37,Arizona Cardinals,18.428571428571427,72.52857142857142,63.91428571428573,60.699999999999996,63.67142857142854,65.35714285714285,0.196,-0.009000000000000001,40.0,3.8142857142857096,-8.428571428571416,-3.457142857142884,19.728571428571463,-3.5428571428571445,0.012,-0.323,20
792,201312150oti,2013-12-15,2013,15,Tennessee Titans,home,LP Field,outdoors,grass,23.428571428571427,72.68571428571425,72.42857142857146,63.7714285714285,71.18571428571424,64.7571428571429,66.5285714285714,76.92857142857143,-0.077,-0.023,-0.062,43.0,37,71,Arizona Cardinals,18.571428571428573,76.04285714285719,75.78571428571426,72.48571428571425,64.39999999999998,76.27142857142856,0.076,-0.172,42.0,-3.3571428571428044,-3.3571428571429323,-12.500000000000057,6.785714285714263,-5.9571428571428555,-0.19499999999999998,-0.153,34
793,201110300rav,2011-10-30,2011,8,Baltimore Ravens,home,M&T; Bank Stadium,outdoors,turf,25.571428571428573,68.84285714285716,65.05714285714285,58.97142857142859,65.24285714285718,67.04285714285717,56.72857142857144,67.44285714285715,0.278,0.001,-0.018000000000000002,43.0,27,57,Arizona Cardinals,27.285714285714285,61.54285714285718,58.085714285714296,58.04285714285714,63.0142857142857,56.442857142857115,-0.29,0.18600000000000003,52.85714285714286,6.971428571428554,7.299999999999976,2.5285714285714747,2.2285714285714775,-1.3142857142856954,0.18700000000000003,0.5680000000000001,30
794,200709230rav,2007-09-23,2007,3,Baltimore Ravens,home,M&T; Bank Stadium,outdoors,turf,20.428571428571427,74.17142857142855,68.94285714285715,63.55714285714284,86.3,69.15714285714286,54.328571428571436,67.48571428571428,-0.067,-0.48200000000000004,0.3,35.5,23,49,Arizona Cardinals,23.571428571428573,65.47142857142856,62.842857142857156,62.399999999999984,62.714285714285715,63.05714285714286,0.04,-0.253,44.0,6.099999999999994,8.699999999999989,0.4999999999999858,23.585714285714282,-8.071428571428548,-0.7350000000000001,-0.10700000000000001,26
795,201011070min,2010-11-07,2010,9,Minnesota Vikings,home,Mall of America Field,dome,turf,18.428571428571427,67.98571428571422,68.04285714285712,60.557142857142836,70.1857142857143,63.82857142857146,68.84285714285714,70.31428571428576,-0.034,-0.13,0.026000000000000002,42.5,24,51,Arizona Cardinals,28.285714285714285,58.40000000000002,60.20000000000001,57.04285714285714,62.28571428571427,61.471428571428554,-0.376,0.025,46.71428571428571,7.842857142857106,9.585714285714204,-0.9142857142857181,7.900000000000027,11.800000000000004,-0.10500000000000001,0.34199999999999997,27
796,201210210min,2012-10-21,2012,7,Minnesota Vikings,home,Mall of America Field,dome,turf,22.714285714285715,75.31428571428565,70.75714285714284,57.98571428571432,71.5571428571429,70.47142857142856,65.22857142857144,69.38571428571436,0.235,0.046,0.077,39.5,14,35,Arizona Cardinals,16.714285714285715,63.80000000000003,65.1,62.34285714285712,63.91428571428569,64.14285714285712,-0.026000000000000002,-0.147,39.42857142857143,5.657142857142844,11.514285714285613,-6.1571428571428015,7.642857142857217,2.8857142857143216,-0.10099999999999999,0.261,21
797,201110090min,2011-10-09,2011,5,Minnesota Vikings,home,Mall of America Field,dome,turf,18.285714285714285,67.17142857142852,67.94285714285711,57.35714285714288,57.000000000000036,65.64285714285718,67.52857142857144,72.91428571428578,0.081,0.062,0.09,45.0,10,44,Arizona Cardinals,24.285714285714285,63.885714285714315,62.87142857142858,58.28571428571428,65.07142857142856,62.2285714285714,-0.054000000000000006,0.08800000000000001,42.57142857142857,5.071428571428527,3.2857142857142065,-4.871428571428517,-8.07142857142852,9.242857142857162,0.15000000000000002,0.135,34
798,201309220nor,2013-09-22,2013,3,New Orleans Saints,home,Mercedes-Benz Superdome,dome,turf,27.428571428571427,75.05714285714292,76.02857142857138,70.28571428571429,72.84285714285716,70.58571428571433,68.7285714285714,74.08571428571426,0.059000000000000004,0.085,-0.022000000000000002,48.5,7,38,Arizona Cardinals,25.428571428571427,63.40000000000003,65.45714285714283,65.29999999999998,56.728571428571406,67.89999999999999,-0.265,-0.005,52.857142857142854,10.571428571428555,11.657142857142894,2.3857142857143003,16.11428571428575,3.4285714285714164,0.08,0.324,31
799,201409140nyg,2014-09-14,2014,2,New York Giants,home,MetLife Stadium,outdoors,turf,16.571428571428573,68.35714285714288,67.48571428571432,62.68571428571421,63.5714285714285,64.84285714285713,57.44285714285714,69.77142857142849,-0.057999999999999996,-0.111,-0.004,42.5,25,39,Arizona Cardinals,18.428571428571427,73.05714285714289,70.38571428571429,70.58571428571426,60.2285714285714,70.7285714285714,-0.044000000000000004,-0.008,35.0,-2.899999999999963,-4.700000000000017,-8.042857142857187,3.342857142857099,-13.142857142857117,-0.119,-0.013999999999999992,14
800,201212020nyj,2012-12-02,2012,13,New York Jets,home,MetLife Stadium,outdoors,turf,20.0,65.12857142857146,67.42857142857135,62.35714285714287,75.99999999999999,62.314285714285674,63.01428571428572,67.37142857142852,-0.102,-0.16899999999999998,0.013999999999999999,36.5,6,13,Arizona Cardinals,23.714285714285715,61.90000000000003,61.02857142857141,56.057142857142836,63.18571428571426,64.47142857142855,-0.06,-0.177,43.714285714285715,6.399999999999935,3.228571428571435,-2.1142857142856784,12.814285714285724,6.957142857142884,-0.346,-0.041999999999999996,7
801,201410190rai,2014-10-19,2014,7,Oakland Raiders,home,O.co Coliseum,outdoors,grass,15.142857142857142,60.542857142857166,61.91428571428572,58.71428571428571,78.25714285714278,60.5428571428572,56.271428571428565,59.999999999999865,-0.33299999999999996,-0.312,0.046,46.5,24,37,Arizona Cardinals,19.857142857142858,63.4428571428572,61.87142857142857,69.1,54.97142857142854,60.15714285714283,0.004,-0.067,35.0,0.04285714285715159,-2.900000000000034,-1.4428571428571217,23.285714285714242,-12.82857142857143,-0.379,-0.33699999999999997,13
802,201112240cin,2011-12-24,2011,16,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,19.142857142857142,66.88571428571434,70.02857142857144,62.39999999999998,75.8714285714286,68.88571428571437,60.657142857142844,70.51428571428569,0.04,0.057,0.02,41.0,16,39,Arizona Cardinals,17.428571428571427,67.78571428571432,70.02857142857144,60.185714285714255,65.54285714285712,70.54285714285712,-0.191,0.085,36.57142857142857,0.0,-0.8999999999999773,-8.142857142857139,10.328571428571479,0.4714285714285893,0.14200000000000002,0.231,23
803,200711180cin,2007-11-18,2007,11,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,21.0,73.97142857142856,76.14285714285711,71.54285714285712,83.18571428571431,74.18571428571431,59.300000000000004,72.67142857142858,-0.038,0.157,-0.021,49.5,35,62,Arizona Cardinals,22.142857142857142,70.15714285714283,72.42857142857144,78.32857142857141,69.2,62.48571428571428,-0.095,0.059000000000000004,43.14285714285714,3.7142857142856656,3.814285714285731,9.057142857142836,13.985714285714309,-19.028571428571404,0.216,0.057,27
804,201010030sdg,2010-10-03,2010,4,Los Angeles Chargers,home,Qualcomm Stadium,outdoors,grass,25.428571428571427,71.68571428571428,72.85714285714282,74.49999999999997,65.6857142857143,74.31428571428572,55.65714285714288,68.38571428571429,0.18100000000000002,0.135,-0.18600000000000003,46.5,10,51,Arizona Cardinals,30.0,59.14285714285716,56.014285714285734,52.628571428571426,59.97142857142855,59.54285714285711,-0.45899999999999996,0.11199999999999999,55.42857142857143,16.842857142857085,12.542857142857123,14.957142857142863,5.714285714285751,3.0285714285714533,0.247,0.64,41
805,200712090sea,2007-12-09,2007,14,Seattle Seahawks,home,Qwest Field,outdoors,turf,26.571428571428573,76.3,72.6,65.0714285714286,85.45714285714284,69.08571428571427,58.171428571428564,71.18571428571428,0.133,0.009000000000000001,0.054000000000000006,44.5,21,63,Arizona Cardinals,24.142857142857142,73.5428571428571,72.10000000000002,75.82857142857142,63.028571428571425,67.47142857142856,-0.07400000000000001,0.024,50.714285714285715,0.4999999999999716,2.7571428571428953,-2.399999999999963,22.428571428571416,-17.65714285714286,0.033,0.20700000000000002,42
806,200811160sea,2008-11-16,2008,11,Seattle Seahawks,home,Qwest Field,outdoors,turf,18.571428571428573,67.81428571428567,65.5142857142857,63.985714285714316,64.52857142857142,57.49999999999998,60.18571428571429,75.08571428571432,-0.187,-0.075,0.006,48.0,26,46,Arizona Cardinals,26.428571428571427,69.69999999999996,62.78571428571429,58.7142857142857,64.34285714285713,65.12857142857139,0.21100000000000002,0.011000000000000001,45.0,2.7285714285714135,-1.8857142857142861,-1.1428571428570748,0.1857142857142975,1.4714285714285893,-0.064,-0.398,20
807,200910180sea,2009-10-18,2009,6,Seattle Seahawks,home,Qwest Field,outdoors,turf,21.285714285714285,66.75714285714282,66.15714285714286,66.27142857142863,72.14285714285718,64.49999999999999,53.92857142857144,68.32857142857144,-0.073,-0.036000000000000004,0.01,46.0,27,30,Arizona Cardinals,22.0,69.65714285714284,66.34285714285717,68.19999999999999,65.32857142857142,62.49999999999998,-0.107,-0.028999999999999998,43.285714285714285,-0.1857142857143117,-2.90000000000002,3.7714285714286504,6.814285714285759,-14.271428571428551,-0.065,0.034,3
808,200711040tam,2007-11-04,2007,9,Tampa Bay Buccaneers,home,Raymond James Stadium,outdoors,grass,20.142857142857142,72.34285714285713,73.17142857142858,81.35714285714286,60.47142857142857,68.95714285714283,60.128571428571426,67.95714285714284,0.18899999999999997,0.19,-0.02,39.0,10,27,Arizona Cardinals,22.428571428571427,66.32857142857141,66.54285714285717,69.37142857142855,66.0,61.24285714285714,-0.034,0.017,42.57142857142857,6.628571428571405,6.01428571428572,20.11428571428572,-5.528571428571432,-9.242857142857126,0.20700000000000002,0.22299999999999998,17
809,201309290tam,2013-09-29,2013,4,Tampa Bay Buccaneers,home,Raymond James Stadium,outdoors,grass,12.857142857142858,70.8285714285714,68.94285714285716,59.957142857142856,78.37142857142852,66.2285714285714,62.80000000000002,68.69999999999999,-0.07400000000000001,-0.34,0.032,40.0,13,23,Arizona Cardinals,28.857142857142858,63.3714285714286,63.071428571428555,67.1,56.2142857142857,62.499999999999986,-0.166,0.023,41.714285714285715,5.871428571428609,7.457142857142792,-2.5428571428571303,22.157142857142823,-4.299999999999976,-0.317,0.092,10
810,200911080chi,2009-11-08,2009,9,Chicago Bears,home,Soldier Field,outdoors,grass,22.714285714285715,61.34285714285711,63.0857142857143,62.214285714285715,63.28571428571429,65.41428571428568,47.114285714285735,66.95714285714293,-0.187,-0.191,0.065,44.5,41,62,Arizona Cardinals,20.428571428571427,68.75714285714284,67.71428571428574,64.38571428571429,67.12857142857142,66.85714285714283,0.22,-0.174,43.14285714285714,-4.628571428571433,-7.414285714285725,-4.6428571428571175,-3.8428571428571274,-17.27142857142855,-0.365,-0.40700000000000003,21
811,201509200chi,2015-09-20,2015,2,Chicago Bears,home,Soldier Field,outdoors,grass,18.142857142857142,65.4857142857143,65.12857142857146,61.54285714285713,68.97142857142858,59.785714285714185,64.39999999999999,69.77142857142857,-0.071,0.023,-0.019,46.0,48,71,Arizona Cardinals,21.428571428571427,59.98571428571432,55.64285714285713,60.30000000000002,56.57142857142855,52.78571428571427,-0.05,0.006999999999999999,39.57142857142857,9.48571428571433,5.499999999999972,8.75714285714286,12.400000000000027,4.099999999999973,0.03,-0.02099999999999999,23
812,201410050den,2014-10-05,2014,5,Denver Broncos,home,Sports Authority Field at Mile High,outdoors,grass,23.857142857142858,75.20000000000005,77.58571428571427,76.45714285714287,76.12857142857145,72.78571428571426,62.414285714285704,69.01428571428565,0.247,0.201,-0.006999999999999999,48.0,20,61,Arizona Cardinals,17.428571428571427,68.47142857142862,64.88571428571429,69.68571428571427,59.39999999999997,62.371428571428545,0.122,-0.115,41.285714285714285,12.699999999999989,6.728571428571428,14.085714285714324,16.728571428571477,-7.271428571428565,0.08600000000000001,0.125,41
813,201509270dal,2015-09-27,2015,3,Dallas Cowboys,home,AT&T; Stadium,dome,turf,30.857142857142858,76.88571428571427,78.51428571428585,71.94285714285708,76.92857142857137,73.17142857142872,66.45714285714284,74.89999999999993,-0.002,0.027000000000000003,-0.024,43.5,39,67,Atlanta Falcons,25.714285714285715,73.2571428571429,58.47142857142851,64.32857142857142,58.80000000000005,54.042857142857166,0.005,0.034,56.57142857142857,20.042857142857336,3.6285714285713766,17.899999999999913,18.128571428571327,2.1285714285714192,0.061000000000000006,-0.007,28
814,201112110car,2011-12-11,2011,14,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,24.857142857142858,66.97142857142852,70.08571428571425,65.90000000000006,63.000000000000064,66.0857142857143,70.39999999999999,70.57142857142851,-0.12,0.154,-0.057999999999999996,47.5,31,54,Atlanta Falcons,16.285714285714285,73.31428571428573,67.85714285714279,69.85714285714286,68.42857142857146,62.54285714285713,0.17300000000000001,-0.069,41.14285714285714,2.228571428571456,-6.342857142857213,3.3571428571429323,-5.428571428571395,0.5428571428571303,0.08499999999999999,-0.29300000000000004,23
815,201012120car,2010-12-12,2010,14,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,14.571428571428571,62.48571428571425,63.89999999999999,59.928571428571495,69.60000000000002,60.57142857142858,57.54285714285711,68.65714285714282,-0.391,-0.379,0.006999999999999999,41.0,31,41,Atlanta Falcons,23.285714285714285,74.47142857142862,63.314285714285646,59.94285714285714,63.185714285714326,62.37142857142857,0.158,0.035,37.857142857142854,0.5857142857143458,-11.985714285714366,-2.442857142857072,6.414285714285697,-2.400000000000034,-0.344,-0.549,10
816,201512130car,2015-12-13,2015,14,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,34.0,79.71428571428567,75.95714285714278,72.04285714285727,77.08571428571432,72.97142857142866,66.87142857142861,66.19999999999996,0.272,0.07,-0.038,46.5,0,38,Atlanta Falcons,20.714285714285715,68.8285714285715,61.82857142857138,63.771428571428565,65.67142857142862,57.44285714285718,-0.10300000000000001,0.04,54.714285714285715,14.128571428571405,10.885714285714172,14.600000000000094,11.414285714285697,3.100000000000044,0.11000000000000001,0.375,38
817,201212090car,2012-12-09,2012,14,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,20.428571428571427,68.41428571428568,70.39999999999995,65.8285714285715,64.75714285714291,68.48571428571435,68.2,66.88571428571424,-0.044000000000000004,0.0,-0.08,47.0,20,50,Atlanta Falcons,19.428571428571427,70.87142857142854,65.04285714285707,58.5285714285714,66.97142857142862,64.54285714285714,0.028999999999999998,0.011000000000000001,39.857142857142854,5.357142857142875,-2.4571428571428555,1.2857142857143486,-2.214285714285708,9.671428571428606,0.011000000000000001,-0.07300000000000001,30
818,200711110car,2007-11-11,2007,10,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,15.714285714285714,66.97142857142855,64.05714285714286,56.38571428571431,71.30000000000003,60.71428571428573,63.342857142857135,67.94285714285711,-0.147,-0.042,-0.053,35.5,20,33,Atlanta Falcons,20.714285714285715,70.82857142857144,68.78571428571426,71.52857142857145,64.68571428571428,65.81428571428575,-0.256,0.131,36.42857142857143,-4.728571428571399,-3.8571428571428896,-9.428571428571438,6.614285714285742,-8.185714285714319,0.089,0.10900000000000001,13
