,gameId,date,team,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,rushesYdsTds,cmpAttYdsTdsInts,sackedYds,netPyds,totYds,fumLost,to,penYds,3dConv,4dConv,timePoss
0,201012130min,"Monday Dec 13, 2010",Vikings,-18.00,-20.76,-11.68,-6.83,-3.78,-2.04,3.17,-6.28,5.33,9.80,-0.56,6.00,4.53,-0.13,-0.04,21,28-213-2,22-37-187-1-2,1-5,182,395,0-0,2,7-55,3-13,0-1,32:42
1,201012130min,"Monday Dec 13, 2010",Giants,18.00,2.04,-3.17,6.28,-5.33,20.76,11.68,6.83,3.78,-9.80,-6.00,0.56,0.13,-4.53,0.04,10,22-61-0,17-35-126-0-1,4-23,103,164,2-0,1,10-71,2-16,3-3,27:18
0,201012130htx,"Monday Dec 13, 2010",Texans,-6.00,11.13,6.30,3.83,-9.34,-6.20,-10.01,4.47,0.00,-13.19,-10.79,1.42,1.04,-3.08,-1.78,19,24-63-1,22-33-235-2-0,5-45,190,253,1-0,0,3-15,8-15,0-0,31:18
1,201012130htx,"Monday Dec 13, 2010",Ravens,6.00,6.20,10.01,-4.47,0.00,-11.13,-6.30,-3.83,9.34,13.19,-1.42,10.79,3.08,-1.04,1.78,28,22-111-0,31-62-393-3-2,2-15,378,489,1-0,2,8-51,7-18,4-4,31:47
0,201012160sdg,"Thursday Dec 16, 2010",Chargers,27.41,17.80,22.78,-4.13,0.00,16.10,14.22,1.88,3.52,-4.31,-2.69,0.45,2.18,-2.40,-1.85,11,15-61-1,19-29-165-0-1,6-34,131,192,0-0,1,5-60,2-12,0-3,22:49
1,201012160sdg,"Thursday Dec 16, 2010",49ers,-27.41,-16.10,-14.22,-1.88,-3.52,-17.80,-22.78,4.13,0.00,4.31,-0.45,2.69,2.40,-2.18,1.85,24,41-108-1,19-25-273-3-0,1-7,266,374,0-0,0,4-35,7-14,1-1,37:11
0,201012190ram,"Sunday Dec 19, 2010",Chiefs,14.81,0.86,-1.51,3.50,-2.56,14.88,11.17,-0.05,3.08,-2.58,-2.25,0.64,0.88,-1.85,0.00,21,42-210-2,15-29-184-1-1,3-11,173,383,0-0,1,5-40,5-17,1-2,31:44
1,201012190ram,"Sunday Dec 19, 2010",Rams,-14.81,-14.88,-11.17,0.05,-3.08,-0.86,1.51,-3.50,2.56,2.58,-0.64,2.25,1.85,-0.88,0.00,14,21-69-1,21-43-181-0-2,3-26,155,224,1-0,2,9-60,6-17,0-1,28:16
0,201012190oti,"Sunday Dec 19, 2010",Texans,-14.00,-0.51,6.37,-6.49,-4.18,-13.95,-15.46,2.03,2.80,-1.23,-7.91,4.51,-0.24,-0.25,2.66,26,17-30-0,35-54-325-2-1,4-32,293,323,2-0,1,9-66,5-13,1-3,32:29
1,201012190oti,"Sunday Dec 19, 2010",Titans,14.00,13.95,15.46,-2.03,-2.80,0.51,-6.37,6.49,4.18,1.23,-4.51,7.91,0.25,0.24,-2.66,19,30-147-2,14-24-237-2-1,3-25,212,359,0-0,1,12-76,3-11,2-2,27:31
0,201012190mia,"Sunday Dec 19, 2010",Bills,3.00,-1.78,8.17,-8.81,-5.24,1.78,-1.03,1.46,8.12,9.63,-2.79,0.90,0.59,-0.46,11.39,15,27-71-0,16-26-223-2-1,2-12,211,282,0-0,1,5-44,4-12,1-1,28:37
1,201012190mia,"Sunday Dec 19, 2010",Dolphins,-3.00,-1.78,1.03,-1.46,-8.12,1.78,-8.17,8.81,5.24,-9.63,-0.90,2.79,0.46,-0.59,-11.39,22,19-65-1,33-45-276-1-1,3-15,261,326,2-1,2,4-35,4-12,0-0,31:23
0,201012190clt,"Sunday Dec 19, 2010",Colts,10.00,10.56,5.60,5.65,0.00,-1.49,-8.75,6.13,4.91,-1.31,-5.46,6.88,-0.67,-3.40,1.34,20,22-67-0,24-38-294-2-1,1-5,289,356,3-1,2,6-55,5-13,2-3,30:22
1,201012190clt,"Sunday Dec 19, 2010",Jaguars,-10.00,1.49,8.75,-6.13,-4.91,-10.56,-5.60,-5.65,0.00,1.31,-6.88,5.46,3.40,0.67,-1.34,19,24-155-1,29-39-229-2-0,1-8,221,376,0-0,0,6-68,5-13,0-0,29:38
0,201012190cin,"Sunday Dec 19, 2010",Bengals,2.00,7.80,7.15,0.88,0.00,-8.20,-9.98,1.38,0.00,2.52,-6.62,6.79,0.15,0.70,1.50,14,14-59-0,19-25-243-2-0,4-24,219,278,1-0,0,3-25,2-8,0-0,21:57
1,201012190cin,"Sunday Dec 19, 2010",Browns,-2.00,8.20,9.98,-1.38,0.00,-7.80,-7.15,-0.88,0.00,-2.52,-6.79,6.62,-0.70,-0.15,-1.50,22,45-188-1,14-23-209-0-0,0-0,209,397,0-0,0,6-55,6-13,0-1,38:03
0,201012190nyg,"Sunday Dec 19, 2010",Giants,-7.00,1.89,7.72,-6.17,-6.31,-2.33,11.93,-14.93,10.81,-7.35,2.94,-3.56,-5.92,-0.20,-0.61,19,21-197-1,21-35-242-3-1,3-21,221,418,3-2,3,5-30,4-11,0-0,26:31
1,201012190nyg,"Sunday Dec 19, 2010",Eagles,7.00,2.33,-11.93,14.93,-10.81,-1.89,-7.72,6.17,6.31,7.35,3.56,-2.94,0.20,5.92,0.61,20,31-100-0,23-39-289-4-1,2-25,264,364,2-1,2,4-35,8-17,0-0,33:29
0,201012190dal,"Sunday Dec 19, 2010",Cowboys,4.00,12.15,16.87,-3.59,0.00,-8.28,-6.34,-1.86,10.70,0.55,-2.62,2.41,0.61,1.75,-1.60,23,15-55-0,25-43-322-4-2,5-36,286,341,1-1,3,3-25,4-11,1-1,24:39
1,201012190dal,"Sunday Dec 19, 2010",Redskins,-4.00,8.28,6.34,1.86,-10.70,-12.15,-16.87,3.59,0.00,-0.55,-2.41,2.62,-1.75,-0.61,1.60,25,31-134-1,25-37-305-2-0,2-5,300,434,2-0,0,9-70,5-13,0-1,35:21
0,201012190tam,"Sunday Dec 19, 2010",Lions,3.00,14.84,10.94,4.56,0.00,-13.73,-11.13,-4.28,0.00,0.36,-3.88,3.43,-0.26,0.05,1.02,26,28-181-1,23-38-252-1-0,0-0,252,433,0-0,0,7-57,6-12,0-0,33:05
1,201012190tam,"Sunday Dec 19, 2010",Buccaneers,-3.00,13.73,11.13,4.28,0.00,-14.84,-10.94,-4.56,0.00,-0.36,-3.43,3.88,-0.05,0.26,-1.02,22,28-176-1,22-33-252-1-0,3-25,227,403,0-0,0,9-65,5-12,2-2,32:04
0,201012190rav,"Sunday Dec 19, 2010",Saints,-6.00,2.10,3.26,-1.49,-2.05,-10.15,-5.78,-6.24,0.00,3.42,-3.63,5.62,1.29,-0.29,0.43,21,14-27-0,29-46-267-3-1,3-25,242,269,2-0,1,6-68,5-13,0-1,28:31
1,201012190rav,"Sunday Dec 19, 2010",Ravens,6.00,10.15,5.78,6.24,0.00,-2.10,-3.26,1.49,2.05,-3.42,-5.62,3.63,0.29,-1.29,-0.43,17,39-208-1,10-20-172-2-0,3-24,148,356,0-0,0,10-68,5-14,1-1,31:29
0,201012190car,"Sunday Dec 19, 2010",Panthers,7.00,-8.61,1.51,-10.12,-3.63,12.38,10.22,1.82,7.63,5.52,-5.83,7.45,3.31,-0.74,1.33,11,17-43-0,17-33-196-0-1,3-21,175,218,2-1,2,4-39,4-15,1-1,23:04
1,201012190car,"Sunday Dec 19, 2010",Cardinals,-7.00,-12.38,-10.22,-1.82,-7.63,8.61,-1.51,10.12,3.63,-5.52,-7.45,5.83,0.74,-3.31,-1.33,16,45-177-0,13-19-141-1-0,2-15,126,303,1-1,1,6-58,4-15,2-3,36:56
0,201012190sea,"Sunday Dec 19, 2010",Falcons,17.00,2.29,9.45,-7.16,-3.68,14.38,19.45,-7.36,14.55,2.29,-2.71,3.03,3.97,-1.40,-0.60,21,37-98-0,20-35-174-3-1,1-6,168,266,2-0,1,4-35,9-19,2-2,35:25
1,201012190sea,"Sunday Dec 19, 2010",Seahawks,-17.00,-14.38,-19.45,7.36,-14.55,-2.29,-9.45,7.16,3.68,-2.29,-3.03,2.71,1.40,-3.97,0.60,15,21-91-2,18-33-154-0-2,2-11,143,234,2-1,3,10-76,4-12,1-2,24:35
0,201012190rai,"Sunday Dec 19, 2010",Broncos,-16.13,-6.73,2.15,-7.56,0.00,-4.30,-3.02,-1.61,13.13,-5.20,-6.62,7.21,-0.56,-4.82,-0.41,9,33-106-1,8-16-138-1-0,2-9,129,235,2-1,1,10-93,2-12,0-0,26:03
1,201012190rai,"Sunday Dec 19, 2010",Raiders,16.13,4.30,3.02,1.61,-13.13,6.73,-2.15,7.56,0.00,5.20,-7.21,6.62,4.82,0.56,0.41,20,41-264-3,15-26-238-1-2,0-0,238,502,1-1,3,9-84,2-11,1-1,33:57
0,201012190pit,"Sunday Dec 19, 2010",Jets,5.00,6.26,1.35,4.91,0.00,-11.72,-5.72,-6.78,0.00,9.35,-3.90,12.14,-0.55,2.27,-0.61,17,27-106-1,19-29-170-0-0,1-0,170,276,0-0,0,3-19,6-13,1-1,28:42
1,201012190pit,"Sunday Dec 19, 2010",Steelers,-5.00,11.72,5.72,6.78,0.00,-6.26,-1.35,-4.91,0.00,-9.35,-12.14,3.90,-2.27,0.55,0.61,25,25-146-1,23-44-264-1-0,3-32,232,378,2-0,0,3-35,11-17,0-0,31:18
0,201012190nwe,"Sunday Dec 19, 2010",Packers,-5.34,4.98,3.56,1.42,-9.01,-5.47,-1.42,-4.39,0.00,-4.20,-8.98,5.09,1.35,-0.66,-1.00,26,38-143-0,24-37-251-3-1,5-25,226,369,1-1,2,2-15,11-19,0-1,40:48
1,201012190nwe,"Sunday Dec 19, 2010",Patriots,5.34,5.47,1.42,4.39,0.00,-4.98,-3.56,-1.42,9.01,4.20,-5.09,8.98,0.66,-1.35,1.00,14,16-113-1,15-24-163-2-0,3-27,136,249,2-0,0,7-52,4-10,0-0,19:12
0,201012200min,"Monday Dec 20, 2010",Bears,25.68,-1.60,6.31,-7.91,-3.96,23.65,20.65,3.06,23.93,7.80,-9.61,9.09,1.41,6.25,0.66,17,33-104-0,14-24-194-3-1,1-5,189,293,1-0,1,5-72,2-10,0-1,31:30
1,201012200min,"Monday Dec 20, 2010",Vikings,-25.68,-23.65,-20.65,-3.06,-23.93,1.60,-6.31,7.91,3.96,-7.80,-9.09,9.61,-6.25,-1.41,-0.66,16,24-114-1,20-33-192-1-3,4-33,159,273,4-2,5,6-55,3-11,0-1,28:30
0,201012230pit,"Thursday Dec 23, 2010",Panthers,-24.00,-19.54,-16.37,-1.82,-1.41,-1.46,-14.10,14.14,9.83,-1.60,-1.88,1.11,-2.71,-0.75,2.63,7,22-74-0,10-23-72-0-1,4-27,45,119,1-1,2,6-62,3-13,0-1,24:36
1,201012230pit,"Thursday Dec 23, 2010",Steelers,24.00,1.46,14.10,-14.14,-9.83,19.54,16.37,1.82,1.41,1.60,-1.11,1.88,0.75,2.71,-2.63,22,33-115-2,22-32-320-1-0,3-27,293,408,2-2,2,4-40,4-12,0-1,35:24
0,201012250crd,"Saturday Dec 25, 2010",Cardinals,1.00,0.18,3.48,-2.65,0.00,8.34,10.74,-4.40,20.57,-1.95,-1.54,2.58,4.70,-3.77,-3.92,24,34-183-1,23-37-226-2-2,5-27,199,382,4-1,3,7-49,8-18,1-1,38:05
1,201012250crd,"Saturday Dec 25, 2010",Cowboys,-1.00,-8.34,-10.74,4.40,-20.57,-0.18,-3.48,2.65,0.00,1.95,-2.58,1.54,3.77,-4.70,3.92,10,21-93-0,11-25-183-1-0,1-5,178,271,1-0,0,6-43,2-11,1-1,21:55
0,201012260ram,"Sunday Dec 26, 2010",Rams,8.00,-0.58,8.36,-8.28,-1.80,7.07,1.84,3.98,6.63,-2.21,-2.34,8.93,-5.00,-7.08,3.28,12,21-85-0,17-34-273-1-1,4-27,246,331,5-1,2,8-87,4-16,1-1,26:52
1,201012260ram,"Sunday Dec 26, 2010",49ers,-8.00,-7.07,-1.84,-3.98,-6.63,0.58,-8.36,8.28,1.80,2.21,-8.93,2.34,7.08,5.00,-3.28,19,28-60-1,28-37-292-1-0,1-17,275,335,2-1,1,5-41,4-14,0-0,33:08
0,201012260cle,"Sunday Dec 26, 2010",Browns,-10.00,-7.41,-9.23,1.82,-15.43,-1.35,-1.26,-0.09,2.20,1.87,-2.96,5.55,1.32,-0.84,-1.20,15,38-161-0,12-19-102-2-1,1-5,97,258,2-0,1,1-5,7-13,0-1,31:46
1,201012260cle,"Sunday Dec 26, 2010",Ravens,10.00,1.35,1.26,0.09,-2.20,7.41,9.23,-1.82,15.43,-1.87,-5.55,2.96,0.84,-1.32,1.20,17,26-102-0,16-30-178-1-3,0-0,178,280,1-1,4,2-20,7-11,0-0,28:14
0,201012260chi,"Sunday Dec 26, 2010",Bears,4.00,7.40,8.24,0.29,-5.57,-4.64,-6.04,0.90,7.26,2.80,-6.38,9.46,1.41,1.13,-2.82,24,30-124-2,24-38-269-1-1,0-0,269,393,3-1,2,3-34,7-14,0-1,33:51
1,201012260chi,"Sunday Dec 26, 2010",Jets,-4.00,4.64,6.04,-0.90,-7.26,-7.40,-8.24,-0.29,5.57,-2.80,-9.46,6.38,-1.13,-1.41,2.82,16,27-120-2,13-25-215-3-1,2-13,202,322,0-0,1,6-31,3-9,0-0,26:09
0,201012260buf,"Sunday Dec 26, 2010",Bills,-31.00,-21.50,-17.98,-3.52,-26.34,-4.47,2.01,-6.81,0.00,-4.80,-1.42,4.62,-0.04,-7.35,-0.61,20,41-217-1,15-27-140-3-0,1-9,131,348,0-0,0,6-40,8-17,0-1,32:30
1,201012260buf,"Sunday Dec 26, 2010",Patriots,31.00,4.47,-2.01,6.81,0.00,21.50,17.98,3.52,26.34,4.80,-4.62,1.42,7.35,0.04,0.61,16,20-125-0,18-37-251-0-3,3-7,244,369,4-4,7,6-40,3-10,1-3,27:30
0,201012260mia,"Sunday Dec 26, 2010",Lions,7.00,4.95,6.61,-2.35,0.00,-5.19,-0.57,-4.66,9.00,5.08,-4.19,2.00,4.85,1.23,1.19,14,21-67-1,14-26-222-2-0,2-14,208,275,0-0,0,6-53,4-12,0-0,22:45
1,201012260mia,"Sunday Dec 26, 2010",Dolphins,-7.00,5.19,0.57,4.66,-9.00,-4.95,-6.61,2.35,0.00,-5.08,-2.00,4.19,-1.23,-4.85,-1.19,28,37-154-2,29-44-278-1-2,2-7,271,425,5-1,3,8-63,8-17,1-1,37:15
0,201012260kan,"Sunday Dec 26, 2010",Chiefs,20.00,6.47,15.13,-7.99,-7.81,14.59,6.75,7.11,10.68,-4.17,-7.01,2.48,2.61,-1.08,-1.17,16,16-57-0,14-37-235-2-2,3-22,213,270,1-0,2,9-74,3-12,0-1,20:56
1,201012260kan,"Sunday Dec 26, 2010",Titans,-20.00,-14.59,-6.75,-7.11,-10.68,-6.47,-15.13,7.99,7.81,4.17,-2.48,7.01,1.08,-2.61,1.17,23,40-152-0,25-36-312-3-1,1-6,306,458,3-1,2,7-84,9-18,0-0,39:04
0,201012260jax,"Sunday Dec 26, 2010",Jaguars,-3.00,-9.93,-7.53,-2.40,-9.63,10.82,11.43,-2.05,4.72,-4.68,-5.80,2.09,4.69,-1.89,-3.77,15,24-79-1,19-39-182-1-1,1-10,172,251,0-0,1,5-40,4-15,1-1,29:53
1,201012260jax,"Sunday Dec 26, 2010",Redskins,3.00,-10.82,-11.43,2.05,-4.72,9.93,7.53,2.40,9.63,4.68,-2.09,5.80,1.89,-4.69,3.77,15,23-78-1,22-38-299-1-2,4-41,258,336,2-0,2,7-66,7-17,0-0,32:54
0,201012260rai,"Sunday Dec 26, 2010",Colts,5.00,11.53,8.25,1.12,-6.38,8.47,4.39,3.12,0.00,-9.16,-9.44,5.40,0.97,-4.53,-1.56,27,39-191-1,16-30-179-3-2,0-0,179,370,0-0,2,4-42,4-11,0-0,29:59
1,201012260rai,"Sunday Dec 26, 2010",Raiders,-5.00,-8.47,-4.39,-3.12,0.00,-11.53,-8.25,-1.12,6.38,9.16,-5.40,9.44,4.53,-0.97,1.56,16,20-80-0,29-42-231-1-0,3-21,210,290,1-0,0,10-116,4-15,0-1,30:01
0,201012260cin,"Sunday Dec 26, 2010",Bengals,14.00,11.93,25.81,-14.61,-4.85,2.50,-4.31,6.81,9.76,0.29,-4.02,5.03,-0.79,0.96,-0.89,23,22-64-1,27-40-256-1-1,1-7,249,313,2-1,2,1-5,6-13,0-1,29:51
1,201012260cin,"Sunday Dec 26, 2010",Chargers,-14.00,-2.50,4.31,-6.81,-9.76,-11.93,-25.81,14.61,4.85,-0.29,-5.03,4.02,-0.96,0.79,0.89,18,38-102-1,16-21-269-4-0,0-0,269,371,1-1,1,6-57,8-14,1-2,30:09
0,201012260den,"Sunday Dec 26, 2010",Broncos,1.00,14.14,15.58,-0.30,-5.12,-9.19,-9.66,0.47,3.25,-4.78,-1.06,2.20,0.54,-1.67,-4.79,21,22-91-1,23-33-310-1-1,0-0,310,401,1-0,1,3-24,1-8,0-0,28:10
1,201012260den,"Sunday Dec 26, 2010",Texans,-1.00,9.19,9.66,-0.47,-3.25,-14.14,-15.58,0.30,5.12,4.78,-2.20,1.06,1.67,-0.54,4.79,25,33-126-2,16-29-308-1-1,1-3,305,431,4-0,1,4-27,5-11,0-0,31:50
0,201012260gnb,"Sunday Dec 26, 2010",Packers,27.66,25.64,26.95,-1.31,-2.59,4.10,-2.84,6.26,17.64,-4.90,-5.57,1.30,1.99,-2.19,-0.43,16,21-90-0,17-33-301-2-4,1-5,296,386,2-2,6,5-45,4-12,1-1,22:59
1,201012260gnb,"Sunday Dec 26, 2010",Giants,-27.66,-4.10,2.84,-6.26,-17.64,-25.64,-26.95,1.31,2.59,4.90,-1.30,5.57,2.19,-1.99,0.43,27,35-119-2,25-37-404-4-0,2-8,396,515,2-1,1,3-31,6-13,0-0,37:01
0,201012260tam,"Sunday Dec 26, 2010",Seahawks,-22.86,-4.25,-2.44,-2.81,0.00,-22.94,-16.58,-6.69,0.00,2.89,-5.73,7.21,0.74,-0.70,1.37,10,28-90-2,14-22-90-0-0,3-6,84,174,0-0,0,1-10,5-15,2-2,28:32
1,201012260tam,"Sunday Dec 26, 2010",Buccaneers,22.86,22.94,16.58,6.69,0.00,4.25,2.44,2.81,0.00,-2.89,-7.21,5.73,0.70,-0.74,-1.37,22,26-208-0,23-28-252-5-0,2-21,231,439,4-0,0,3-22,6-11,0-0,31:28
0,201012270atl,"Monday Dec 27, 2010",Falcons,-3.00,-9.80,2.38,-12.18,-9.21,7.34,2.15,3.86,12.68,-1.22,-1.39,1.12,4.59,-3.61,-1.93,23,24-72-1,35-49-302-1-2,1-6,296,368,0-0,2,8-92,8-17,0-0,36:35
1,201012270atl,"Monday Dec 27, 2010",Saints,3.00,-7.34,-2.15,-3.86,-12.68,9.80,-2.38,12.18,9.21,1.22,-1.12,1.39,3.61,-4.59,1.93,14,22-75-0,15-29-148-1-0,1-8,140,215,2-2,2,1-10,3-12,0-0,23:25
0,201012280phi,"Tuesday Dec 28, 2010",Vikings,10.00,4.49,4.87,-2.19,-2.99,1.97,2.61,-1.30,13.66,2.93,-2.29,2.55,-0.81,-1.87,5.35,21,31-161-2,17-26-195-0-0,2-19,176,337,1-1,1,5-74,6-13,0-0,30:21
1,201012280phi,"Tuesday Dec 28, 2010",Eagles,-10.00,-1.97,-2.61,1.30,-13.66,-4.49,-4.87,2.19,2.99,-2.93,-2.55,2.29,1.87,0.81,-5.35,24,22-107-1,25-43-263-1-1,6-39,224,331,2-2,3,12-62,4-11,1-1,29:39
0,201101020nor,"Sunday Jan 2, 2011",Saints,-10.00,-2.99,5.64,-7.95,-10.66,-3.26,-6.41,2.47,8.06,-3.14,-3.76,4.31,0.12,-0.44,-3.37,18,24-84-0,21-27-255-2-0,3-22,233,317,2-2,2,7-54,3-10,1-1,29:03
1,201101020nor,"Sunday Jan 2, 2011",Buccaneers,10.00,3.26,6.41,-2.47,-8.06,2.99,-5.64,7.95,10.66,3.14,-4.31,3.76,0.44,-0.12,3.37,20,22-106-0,24-41-212-1-1,3-13,199,305,3-2,3,5-45,8-16,0-0,30:57
0,201101020nwe,"Sunday Jan 2, 2011",Dolphins,-32.73,-8.56,-0.41,-8.15,-3.34,-17.17,-21.12,3.63,3.97,-6.72,-2.01,3.25,-2.76,-2.06,-3.14,16,16-44-0,16-37-240-1-1,5-34,206,250,1-1,2,5-40,4-13,0-1,23:41
1,201101020nwe,"Sunday Jan 2, 2011",Patriots,32.73,17.17,21.12,-3.63,-3.97,8.56,0.41,8.15,3.34,6.72,-3.25,2.01,2.06,2.76,3.14,24,45-181-1,17-29-321-3-0,0-0,321,502,1-1,1,5-72,11-17,0-2,36:19
0,201101020kan,"Sunday Jan 2, 2011",Chiefs,-21.00,-21.46,-20.14,-0.53,-8.09,-2.80,-1.42,-3.52,4.22,5.42,-1.43,6.89,3.20,-2.64,-0.60,21,37-209-2,16-26-160-1-0,4-25,135,344,1-1,1,10-77,6-13,0-1,33:28
1,201101020kan,"Sunday Jan 2, 2011",Raiders,21.00,2.80,1.42,3.52,-4.22,21.46,20.14,0.53,8.09,-5.42,-6.89,1.43,2.64,-3.20,0.60,17,29-115-1,13-36-142-0-2,7-56,86,201,1-0,2,5-39,7-18,0-2,26:32
0,201101020cle,"Sunday Jan 2, 2011",Browns,-32.00,-10.01,-11.07,2.85,-9.56,-26.75,-22.95,-3.39,0.00,3.33,-1.43,4.75,1.82,-0.60,-1.21,24,30-100-2,21-30-325-3-0,2-7,318,418,0-0,0,3-25,8-13,1-1,33:14
1,201101020cle,"Sunday Jan 2, 2011",Steelers,32.00,26.75,22.95,3.39,0.00,10.01,11.07,-2.85,9.56,-3.33,-4.75,1.43,0.60,-1.82,1.21,17,17-43-0,21-43-210-1-3,4-28,182,225,2-0,3,6-46,6-17,3-3,26:46
0,201101020rav,"Sunday Jan 2, 2011",Bengals,-6.00,-14.51,-1.62,-15.29,-16.96,17.10,7.92,6.85,8.64,-8.53,-2.67,2.17,0.10,-3.72,-4.41,20,31-90-0,32-45-305-1-2,0-0,305,395,4-3,5,4-49,7-17,0-2,34:42
1,201101020rav,"Sunday Jan 2, 2011",Ravens,6.00,-17.10,-7.92,-6.85,-8.64,14.51,1.62,15.29,16.96,8.53,-2.17,2.67,3.72,-0.10,4.41,10,27-98-1,14-19-125-0-1,4-24,101,199,1-1,2,7-45,2-11,0-0,25:18
0,201101020nyj,"Sunday Jan 2, 2011",Bills,-31.00,-33.99,-28.42,-4.23,-25.48,-4.88,0.91,-5.79,7.63,5.08,-2.67,5.04,2.80,0.00,-0.09,6,18-37-0,12-26-130-0-4,3-5,125,162,3-2,6,3-15,4-12,0-0,24:25
1,201101020nyj,"Sunday Jan 2, 2011",Jets,31.00,4.88,-0.91,5.79,-7.63,33.99,28.42,4.23,25.48,-5.08,-5.04,2.67,0.00,-2.80,0.09,17,50-276-2,8-15-119-2-1,1-7,112,388,0-0,1,3-25,8-16,0-0,35:35
0,201101020det,"Sunday Jan 2, 2011",Lions,7.00,-1.72,0.23,-1.36,-13.51,5.11,2.33,2.10,2.82,3.05,-3.04,5.07,1.22,-1.44,1.24,16,24-74-0,20-32-145-0-1,3-8,137,211,0-0,1,3-25,6-14,0-0,29:08
1,201101020det,"Sunday Jan 2, 2011",Vikings,-7.00,-5.11,-2.33,-2.10,-2.82,1.72,-0.23,1.36,13.51,-3.05,-5.07,3.04,1.44,-1.22,-1.24,22,27-107-1,28-39-258-1-1,1-8,250,357,1-1,2,5-33,9-15,0-0,30:52
0,201101020atl,"Sunday Jan 2, 2011",Falcons,21.00,3.61,13.06,-8.30,-4.33,10.04,5.65,1.73,1.99,10.08,0.08,5.92,1.43,1.12,1.53,12,19-137-0,19-34-182-1-1,3-28,154,291,4-1,2,10-97,3-13,0-1,24:30
1,201101020atl,"Sunday Jan 2, 2011",Panthers,-21.00,-10.04,-5.65,-1.73,-1.99,-3.61,-13.06,8.30,4.33,-10.08,-5.92,-0.08,-1.12,-1.43,-1.53,24,32-99-1,26-38-256-2-0,1-3,253,352,2-1,1,4-20,4-11,0-2,35:30
0,201101020phi,"Sunday Jan 2, 2011",Cowboys,0.85,-7.56,-10.10,3.87,0.00,20.85,20.05,0.80,13.18,-8.80,-2.35,1.42,3.06,-6.89,-4.04,14,34-159-0,11-27-127-1-0,2-14,113,272,1-1,1,6-45,5-16,1-2,29:10
1,201101020phi,"Sunday Jan 2, 2011",Eagles,-0.85,-20.85,-20.05,-0.80,-13.18,7.56,10.10,-3.87,0.00,8.80,-1.42,2.35,6.89,-3.06,4.04,14,28-121-0,18-36-162-1-3,5-39,123,244,2-1,4,4-40,4-16,0-1,30:50
0,201101020htx,"Sunday Jan 2, 2011",Texans,17.00,22.44,16.27,6.17,0.00,-6.01,10.70,-15.98,5.23,-0.28,-4.59,2.18,0.36,-0.70,2.47,23,35-198-1,12-25-140-1-1,2-16,124,322,1-1,2,2-15,1-10,3-3,30:48
1,201101020htx,"Sunday Jan 2, 2011",Jaguars,-17.00,6.01,-10.70,15.98,-5.23,-22.44,-16.27,-6.17,0.00,0.28,-2.18,4.59,0.70,-0.36,-2.47,22,37-244-3,18-22-253-1-0,0-0,253,497,0-0,0,5-48,5-11,0-1,29:12
0,201101020gnb,"Sunday Jan 2, 2011",Bears,-7.00,-20.50,-20.95,1.06,-6.60,11.76,2.43,8.68,9.63,1.15,-2.41,3.02,1.24,-1.08,0.38,13,20-110-0,21-39-168-0-2,6-51,117,227,0-0,2,6-46,5-16,0-1,30:40
1,201101020gnb,"Sunday Jan 2, 2011",Packers,7.00,-11.76,-2.43,-8.68,-9.63,20.50,20.95,-1.06,6.60,-1.15,-3.02,2.41,1.08,-1.24,-0.38,14,23-60-0,19-28-229-1-1,2-5,224,284,2-1,2,4-30,2-11,0-0,29:20
0,201101020den,"Sunday Jan 2, 2011",Broncos,-5.00,-4.18,-5.34,1.16,-5.78,-6.50,-2.30,-4.20,4.74,5.35,-4.15,11.93,-0.56,0.09,-1.96,20,31-164-3,21-37-313-0-1,5-30,283,447,3-0,1,3-32,7-18,1-1,34:22
1,201101020den,"Sunday Jan 2, 2011",Chargers,5.00,6.50,2.30,4.20,-4.74,4.18,5.34,-1.16,5.78,-5.35,-11.93,4.15,-0.09,0.56,1.96,18,29-146-1,16-36-205-2-2,3-14,191,337,0-0,2,5-45,5-14,1-3,25:38
0,201101020sfo,"Sunday Jan 2, 2011",Cardinals,-31.00,-28.86,-34.00,5.14,-16.01,-9.21,-8.24,-1.63,0.00,7.20,-0.76,6.24,1.24,1.42,-0.94,19,22-78-0,30-53-242-1-2,6-41,201,279,2-0,2,8-43,9-20,0-3,32:48
1,201101020sfo,"Sunday Jan 2, 2011",49ers,31.00,9.21,8.24,1.63,0.00,28.86,34.00,-5.14,16.01,-7.20,-6.24,0.76,-1.42,-1.24,0.94,16,25-100-2,15-29-276-2-0,2-14,262,362,1-0,0,5-25,2-11,0-0,27:12
0,201101020clt,"Sunday Jan 2, 2011",Colts,3.00,6.70,9.74,-2.87,-5.25,-1.57,-14.68,12.45,4.45,0.13,-3.89,2.74,1.14,-3.13,3.27,17,24-51-0,28-39-300-2-0,1-10,290,341,1-1,1,7-58,6-15,1-1,31:17
1,201101020clt,"Sunday Jan 2, 2011",Titans,-3.00,1.57,14.68,-12.45,-4.45,-6.70,-9.74,2.87,5.25,-0.13,-2.74,3.89,3.13,-1.14,-3.27,24,25-101-0,27-41-264-2-0,1-7,257,358,1-1,1,5-25,4-11,0-0,28:43
