,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
439,201612110jax,2016-12-11,2016,14,Minnesota Vikings,away,EverBank Field,outdoors,grass,16.285714285714285,66.54285714285706,65.24285714285716,63.0428571428572,60.61428571428577,64.37142857142852,62.99999999999999,65.6571428571429,0.037000000000000005,-0.11,0.027999999999999997,38.0,16,41,Jacksonville Jaguars,26.571428571428573,63.57142857142857,62.82857142857146,63.814285714285724,60.40000000000002,61.557142857142885,-0.196,-0.001,42.85714285714286,2.414285714285704,2.97142857142849,1.485714285714316,0.21428571428575083,-0.8142857142857309,-0.111,0.233,25
440,201711120was,2017-11-12,2017,10,Minnesota Vikings,away,FedExField,outdoors,grass,21.428571428571427,74.5999999999999,68.3,60.71428571428578,72.40000000000005,68.47142857142853,65.78571428571426,62.55714285714293,0.19,0.1,0.013000000000000001,43.0,30,68,Washington Redskins,23.428571428571427,70.72857142857137,68.98571428571424,65.58571428571423,70.02857142857138,66.78571428571423,0.085,-0.066,44.857142857142854,-0.6857142857142406,3.871428571428524,-6.071428571428456,2.371428571428666,0.20000000000003126,0.034,0.105,38
441,201611130was,2016-11-13,2016,10,Minnesota Vikings,away,FedExField,outdoors,grass,18.571428571428573,70.91428571428563,68.15714285714289,71.8285714285715,60.72857142857149,70.6428571428571,53.585714285714275,63.671428571428635,0.11900000000000001,-0.084,0.021,42.0,26,46,Washington Redskins,21.571428571428573,71.24285714285706,64.84285714285708,63.68571428571422,63.799999999999955,64.44285714285705,0.027000000000000003,0.037000000000000005,40.142857142857146,3.314285714285802,-0.3285714285714363,7.385714285714442,-3.071428571428463,-10.099999999999945,-0.047,0.092,20
442,201812230det,2018-12-23,2018,16,Minnesota Vikings,away,Ford Field,dome,turf,20.857142857142858,73.67142857142846,69.17142857142858,69.7142857142858,63.37142857142859,69.89999999999998,67.44285714285716,54.68571428571436,0.016,-0.017,-0.036000000000000004,42.5,9,36,Detroit Lions,21.0,69.94285714285711,69.11428571428577,79.01428571428582,60.357142857142925,63.47142857142863,-0.21600000000000003,0.132,41.85714285714286,0.0571428571428072,3.7285714285713567,6.2428571428571615,3.0142857142856627,-11.571428571428655,0.115,0.23200000000000004,27
443,201711230det,2017-11-23,2017,12,Minnesota Vikings,away,Ford Field,dome,turf,24.142857142857142,76.62857142857133,69.49999999999999,59.88571428571436,71.48571428571434,70.69999999999996,63.828571428571415,65.47142857142866,0.24100000000000002,0.131,0.021,46.0,23,53,Detroit Lions,24.428571428571427,70.4142857142857,65.85714285714288,62.871428571428694,57.900000000000055,68.21428571428577,0.125,-0.069,48.57142857142857,3.6428571428571104,6.214285714285637,-8.328571428571408,13.585714285714282,0.9571428571427205,0.062,0.11600000000000002,30
444,201611240det,2016-11-24,2016,12,Minnesota Vikings,away,Ford Field,dome,turf,20.142857142857142,69.11428571428563,66.40000000000002,66.11428571428577,61.4428571428572,67.89999999999995,56.085714285714275,65.91428571428575,0.044000000000000004,-0.08900000000000001,0.008,42.0,16,29,Detroit Lions,20.0,67.4714285714286,63.20000000000003,62.214285714285815,59.67142857142862,62.914285714285754,-0.14400000000000002,0.226,40.14285714285714,3.1999999999999886,1.642857142857025,3.200000000000017,1.7714285714285793,-6.12857142857154,0.137,0.18800000000000003,13
445,201812020nwe,2018-12-02,2018,13,Minnesota Vikings,away,Gillette Stadium,outdoors,turf,25.0,75.14285714285701,70.41428571428573,70.98571428571438,57.72857142857145,73.6285714285714,62.1,54.885714285714364,0.061,-0.026000000000000002,-0.018000000000000002,49.5,24,34,New England Patriots,23.571428571428573,78.02857142857155,72.5857142857142,72.44285714285715,62.44285714285724,71.45714285714287,0.09699999999999999,0.001,48.57142857142857,-2.1714285714284784,-2.885714285714542,-0.4714285714284898,-4.7142857142857935,-10.342857142857149,-0.025,-0.03599999999999999,10
446,201709170pit,2017-09-17,2017,2,Minnesota Vikings,away,Heinz Field,outdoors,grass,21.571428571428573,69.3857142857142,69.88571428571431,68.87142857142864,69.10000000000005,69.02857142857138,63.628571428571426,62.385714285714336,-0.028999999999999998,-0.038,-0.017,43.0,26,35,Pittsburgh Steelers,21.857142857142858,75.77142857142856,66.70000000000003,68.82857142857152,60.48571428571427,65.77142857142849,0.233,-0.017,43.42857142857143,3.1857142857142833,-6.385714285714357,3.1000000000001506,8.614285714285778,-5.200000000000095,-0.055,-0.262,9
447,201712230gnb,2017-12-23,2017,16,Minnesota Vikings,away,Lambeau Field,outdoors,grass,28.142857142857142,77.58571428571419,73.98571428571428,74.22857142857151,69.34285714285717,72.99999999999996,67.54285714285716,62.50000000000007,0.2,0.127,-0.008,41.0,0,16,Green Bay Packers,24.571428571428573,69.98571428571434,68.85714285714288,77.07142857142858,63.15714285714282,60.21428571428582,0.046,0.006,52.714285714285715,5.128571428571405,7.599999999999852,14.014285714285691,6.185714285714347,-9.528571428571425,0.133,0.15400000000000003,16
448,201612240gnb,2016-12-24,2016,16,Minnesota Vikings,away,Lambeau Field,outdoors,grass,17.857142857142858,67.49999999999991,66.97142857142859,62.20000000000007,66.98571428571435,67.22857142857139,61.22857142857142,65.92857142857147,0.040999999999999995,-0.086,0.017,44.5,38,63,Green Bay Packers,26.142857142857142,71.7285714285715,62.885714285714315,68.45714285714284,61.0142857142857,60.028571428571546,0.125,-0.024,44.0,4.085714285714275,-4.228571428571584,2.171428571428521,5.971428571428653,-7.228571428571421,-0.10999999999999999,-0.084,25
449,201809160gnb,2018-09-16,2018,2,Minnesota Vikings,away,Lambeau Field,outdoors,grass,22.428571428571427,74.8142857142856,69.25714285714285,70.30000000000008,66.98571428571431,67.47142857142852,65.92857142857144,60.314285714285795,0.115,0.048,-0.002,45.0,29,58,Green Bay Packers,25.285714285714285,66.85714285714292,66.02857142857145,72.65714285714287,59.65714285714281,60.67142857142868,0.10300000000000001,0.005,47.71428571428571,3.2285714285713993,7.957142857142685,9.628571428571405,7.3285714285715,-6.728571428571428,0.053,0.011999999999999997,29
450,201801210phi,2018-01-21,2017,20,Minnesota Vikings,away,Lincoln Financial Field,outdoors,grass,24.285714285714285,77.25714285714275,72.21428571428571,72.65714285714294,66.18571428571431,71.07142857142853,69.71428571428571,60.20000000000008,0.293,0.128,-0.011000000000000001,39.0,38,45,Philadelphia Eagles,16.714285714285715,71.82857142857144,70.65714285714277,68.01428571428575,68.57142857142863,68.90000000000002,0.22899999999999998,-0.18100000000000002,41.0,1.557142857142935,5.428571428571317,3.7571428571429237,-2.3857142857143145,1.6999999999999602,-0.05300000000000002,0.064,7
451,201610230phi,2016-10-23,2016,7,Minnesota Vikings,away,Lincoln Financial Field,outdoors,grass,21.142857142857142,73.08571428571419,69.42857142857147,71.24285714285719,61.71428571428578,72.38571428571424,53.72857142857141,62.92857142857149,0.36,0.059000000000000004,0.053,39.0,21,31,Philadelphia Eagles,20.857142857142858,72.61428571428573,63.05714285714277,60.98571428571431,70.11428571428574,59.300000000000004,0.335,-0.251,42.0,6.371428571428702,0.4714285714284614,11.942857142857186,-8.399999999999963,-7.257142857142895,-0.192,0.024999999999999967,10
452,201810070phi,2018-10-07,2018,5,Minnesota Vikings,away,Lincoln Financial Field,outdoors,grass,21.285714285714285,70.68571428571417,70.35714285714286,71.80000000000008,63.11428571428574,70.28571428571425,59.72857142857145,58.97142857142865,-0.016,-0.065,-0.085,48.0,21,44,Philadelphia Eagles,18.714285714285715,75.9,73.02857142857133,69.70000000000003,72.60000000000008,66.74285714285718,0.027000000000000003,-0.146,40.0,-2.6714285714284642,-5.214285714285836,5.057142857142907,-9.485714285714337,-9.971428571428582,-0.211,-0.043000000000000003,23
453,201809270ram,2018-09-27,2018,4,Minnesota Vikings,away,Los Angeles Memorial Coliseum,outdoors,grass,19.142857142857142,71.5142857142856,69.15714285714286,68.52857142857151,66.54285714285717,68.7428571428571,62.07142857142859,59.157142857142944,0.187,0.159,-0.139,48.5,38,69,Los Angeles Rams,18.0,77.57142857142875,74.21428571428565,61.4571428571429,68.78571428571425,76.81428571428572,0.598,-0.259,37.14285714285714,-5.057142857142793,-6.057142857143148,-8.285714285714207,-2.2428571428570763,0.6142857142856926,-0.1,-0.411,31
454,201712030atl,2017-12-03,2017,13,Minnesota Vikings,away,Mercedes-Benz Stadium,dome,turf,27.428571428571427,76.14285714285704,71.05714285714285,60.15714285714294,69.47142857142862,73.25714285714282,66.71428571428571,64.81428571428579,0.26,0.16,0.005,48.5,9,23,Atlanta Falcons,20.142857142857142,79.74285714285723,71.75714285714284,69.48571428571431,69.30000000000005,68.65714285714289,0.023,0.068,47.57142857142857,-0.6999999999999886,-3.6000000000001933,-8.49999999999995,0.17142857142856371,-2.7714285714286007,0.228,0.23700000000000002,14
455,201610310chi,2016-10-31,2016,8,Minnesota Vikings,away,Soldier Field,outdoors,grass,19.714285714285715,72.1999999999999,68.52857142857147,73.12857142857148,58.97142857142864,72.09999999999995,54.18571428571427,61.485714285714344,0.35600000000000004,0.045,0.053,39.5,20,30,Chicago Bears,24.142857142857142,70.78571428571429,65.29999999999993,70.94285714285716,57.88571428571428,63.75714285714281,-0.027999999999999997,-0.022000000000000002,43.85714285714286,3.2285714285715414,1.4142857142856116,9.371428571428666,1.08571428571436,-16.757142857142895,0.022999999999999996,0.384,10
456,201710090chi,2017-10-09,2017,5,Minnesota Vikings,away,Soldier Field,outdoors,grass,21.142857142857142,71.82857142857134,71.95714285714287,71.38571428571434,72.11428571428577,70.52857142857138,62.185714285714276,63.91428571428577,0.08900000000000001,0.26,-0.002,41.0,17,37,Chicago Bears,30.428571428571427,65.07142857142857,58.69999999999992,62.10000000000004,59.47142857142859,55.642857142857096,-0.332,0.087,51.57142857142857,13.257142857142952,6.757142857142767,15.742857142857247,12.642857142857181,0.08571428571423922,0.347,0.42100000000000004,20
457,201811180chi,2018-11-18,2018,11,Minnesota Vikings,away,Soldier Field,outdoors,grass,24.0,73.19999999999986,69.94285714285715,70.85714285714295,55.64285714285716,72.15714285714284,63.157142857142865,57.171428571428656,0.02,-0.027000000000000003,-0.023,44.0,25,45,Chicago Bears,19.142857142857142,76.22857142857147,79.35714285714276,83.3714285714286,64.28571428571426,75.5428571428571,0.221,-0.182,43.14285714285714,-9.414285714285612,-3.0285714285716097,-4.685714285714155,-8.642857142857103,-20.21428571428573,-0.209,-0.201,20
458,201710290cle,2017-10-29,2017,8,Minnesota Vikings,away,Twickenham Stadium,outdoors,grass,20.857142857142858,75.91428571428561,70.57142857142857,63.20000000000006,72.92857142857147,70.52857142857138,64.64285714285712,64.68571428571435,0.175,0.102,-0.01,38.5,16,49,Cleveland Browns,24.142857142857142,63.22857142857148,63.82857142857141,71.31428571428555,54.971428571428525,60.79999999999994,-0.478,0.10800000000000001,45.0,6.7428571428571615,12.685714285714134,2.4000000000001194,17.957142857142948,-6.671428571428422,0.21000000000000002,0.653,33
459,201901200kan,2019-01-20,2018,20,New England Patriots,away,Arrowhead Stadium,outdoors,grass,28.142857142857142,77.3714285714287,73.45714285714287,73.1571428571428,75.6714285714285,68.69999999999999,68.3285714285715,63.89999999999999,0.355,0.295,0.077,56.0,31,68,Kansas City Chiefs,27.714285714285715,76.38571428571424,70.54285714285709,63.70000000000004,78.9285714285714,64.1,0.013999999999999999,0.131,55.85714285714286,2.914285714285782,0.985714285714451,9.057142857142807,-3.2571428571428953,4.628571428571455,0.426,0.34099999999999997,37
460,201711190rai,2017-11-19,2017,11,New England Patriots,away,Azteca Stadium,outdoors,grass,27.714285714285715,74.71428571428581,76.72857142857143,80.14285714285707,68.87142857142854,69.14285714285718,67.54285714285717,69.3428571428571,0.08199999999999999,0.259,0.036000000000000004,55.0,8,41,Oakland Raiders,25.428571428571427,66.84285714285717,65.52857142857138,71.78571428571425,63.41428571428572,57.914285714285704,-0.039,0.233,53.14285714285714,11.200000000000045,7.871428571428638,22.228571428571364,5.45714285714282,-4.242857142857076,0.492,0.121,33
461,201610090cle,2016-10-09,2016,5,New England Patriots,away,FirstEnergy Stadium,outdoors,grass,19.428571428571427,70.88571428571439,66.91428571428574,62.728571428571335,70.17142857142852,65.28571428571429,56.528571428571475,71.4285714285714,0.085,0.07,0.098,47.5,13,46,Cleveland Browns,27.142857142857142,63.7428571428572,62.085714285714275,64.99999999999986,61.999999999999986,58.87142857142852,-0.382,0.042,46.57142857142857,4.828571428571465,7.1428571428571885,3.8571428571428186,8.171428571428535,-8.471428571428383,0.11200000000000002,0.467,33
462,201809230det,2018-09-23,2018,3,New England Patriots,away,Ford Field,dome,turf,28.857142857142858,77.01428571428583,75.92857142857144,76.37142857142848,74.48571428571425,68.9857142857143,60.7714285714286,71.44285714285714,0.08199999999999999,0.09699999999999999,-0.075,55.0,26,36,Detroit Lions,27.142857142857142,68.79999999999998,62.771428571428594,67.74285714285728,62.67142857142863,57.27142857142862,-1.234,0.235,56.0,13.157142857142851,8.21428571428585,19.09999999999986,11.814285714285624,-6.971428571428675,0.33199999999999996,1.316,10
463,201712110mia,2017-12-11,2017,14,New England Patriots,away,Hard Rock Stadium,outdoors,grass,28.571428571428573,77.75714285714298,77.87142857142858,78.71428571428565,74.88571428571424,69.90000000000002,67.35714285714288,72.59999999999998,0.174,0.26,0.052000000000000005,48.0,27,47,Miami Dolphins,30.571428571428573,64.01428571428576,61.457142857142806,63.528571428571446,68.38571428571427,56.47142857142861,-0.355,0.152,59.142857142857146,16.414285714285775,13.742857142857218,22.24285714285704,6.499999999999972,3.828571428571429,0.41200000000000003,0.5289999999999999,20
464,201812090mia,2018-12-09,2018,14,New England Patriots,away,Hard Rock Stadium,outdoors,grass,28.285714285714285,77.01428571428583,74.51428571428572,74.71428571428565,77.52857142857137,69.29999999999998,66.51428571428576,66.04285714285713,0.11599999999999999,0.12300000000000001,0.002,49.5,34,67,Miami Dolphins,26.142857142857142,66.62857142857149,65.4428571428571,70.04285714285716,63.19999999999997,59.44285714285717,-0.073,0.027999999999999997,54.42857142857143,9.071428571428626,10.385714285714343,15.27142857142848,14.3285714285714,-3.5285714285713965,0.15100000000000002,0.189,33
465,201701010mia,2017-01-01,2016,17,New England Patriots,away,Hard Rock Stadium,outdoors,grass,27.0,79.52857142857154,77.22857142857144,79.64285714285707,78.6428571428571,69.7714285714286,61.72857142857147,69.9285714285714,0.207,0.191,0.025,47.0,14,49,Miami Dolphins,23.285714285714285,71.87142857142864,64.51428571428565,58.428571428571445,66.6857142857143,65.27142857142861,-0.003,-0.018000000000000002,50.285714285714285,12.714285714285793,7.657142857142901,14.371428571428453,11.957142857142799,3.3000000000000256,0.173,0.21,35
466,201812160pit,2018-12-16,2018,15,New England Patriots,away,Heinz Field,outdoors,grass,26.857142857142858,76.35714285714297,73.85714285714286,73.98571428571424,80.34285714285708,70.07142857142857,65.37142857142861,62.61428571428571,0.14400000000000002,0.14800000000000002,-0.002,56.0,17,27,Pittsburgh Steelers,21.714285714285715,73.17142857142856,70.74285714285718,70.80000000000008,71.81428571428572,63.44285714285706,0.146,-0.015,48.57142857142857,3.1142857142856855,3.185714285714411,10.54285714285718,8.528571428571368,-5.428571428571473,0.133,-0.001999999999999974,10
467,201712170pit,2017-12-17,2017,15,New England Patriots,away,Heinz Field,outdoors,grass,28.0,74.98571428571441,74.74285714285715,75.34285714285707,73.0428571428571,67.94285714285716,63.88571428571431,73.59999999999998,0.20199999999999999,0.256,0.055999999999999994,52.5,24,51,Pittsburgh Steelers,21.285714285714285,74.6285714285714,64.62857142857146,61.58571428571439,67.47142857142856,62.25714285714279,0.265,-0.106,49.285714285714285,10.114285714285685,0.3571428571430033,13.085714285714282,5.571428571428541,2.299999999999919,0.15000000000000002,-0.06300000000000003,27
468,201610230pit,2016-10-23,2016,7,New England Patriots,away,Heinz Field,outdoors,grass,23.857142857142858,74.02857142857155,69.44285714285716,68.31428571428562,68.69999999999996,69.5857142857143,53.14285714285718,70.38571428571426,0.021,0.084,0.006999999999999999,49.0,16,43,Pittsburgh Steelers,20.857142857142858,69.81428571428566,63.42857142857148,66.04285714285724,59.07142857142858,61.95714285714276,0.20800000000000002,0.013000000000000001,44.714285714285715,6.014285714285684,4.214285714285893,6.357142857142854,9.628571428571384,-12.900000000000063,0.097,-0.18700000000000003,27
469,201611200sfo,2016-11-20,2016,11,New England Patriots,away,Levi's Stadium,outdoors,grass,26.714285714285715,75.02857142857154,73.4714285714286,75.85714285714276,72.58571428571426,69.61428571428574,55.42857142857148,70.49999999999997,0.193,0.184,0.026000000000000002,51.5,17,47,San Francisco 49ers,33.857142857142854,59.44285714285719,58.07142857142851,57.99999999999995,58.81428571428573,59.71428571428578,-0.223,0.10400000000000001,60.57142857142857,15.400000000000091,15.585714285714346,16.142857142856982,13.77142857142853,-2.57142857142847,0.28800000000000003,0.41600000000000004,30
