,date,team,gameId,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,netPyds,totYds,to,rushAtt,rushYds,rushTds,passComp,passAtt,passYds,passTds,ints,timesSacked,yardsLostOnSacks,fumbles,fumblesLost,totalSeconds,lateDownConv,lateDownAtt,totExpAvg,oTotAvg,oPassAvg,oRushAvg,oTovAvg,dTotAvg,dPassAvg,dRushAvg,dTovAvg,stTotAvg,stKoAvg,stKrAvg,stPAvg,stPrAvg,fgxpAvg,firstDownsAvg,netPydsAvg,totYdsAvg,toAvg,rushAttAvg,rushYdsAvg,rushTdsAvg,passCompAvg,passAttAvg,passYdsAvg,passTdsAvg,intsAvg,timesSackedAvg,yardsLostOnSacksAvg,totalSecondsAvg,lateDownConvAvg,lateDownAttAvg
634,2011-10-02,Cowboys,201110020dal,-4.0,-6.95,-5.5,-2.64,-19.63,3.65,1.02,1.45,3.55,-2.15,-3.39,5.45,1.48,-2.8,-2.89,18,240,303,1,17,63,0,21,43,240,2,1,0,0,0,0,1401,4,13,0.4071428571428572,1.6457142857142846,4.884285714285715,-1.8699999999999999,-7.105714285714285,1.884285714285716,1.1242857142857126,0.6957142857142852,7.977142857142861,-3.5471428571428585,-2.151428571428571,1.8171428571428574,1.385714285714285,-3.1757142857142853,-1.4228571428571424,18.0,260.14285714285717,353.2857142857143,1.8571428571428572,23.857142857142858,93.14285714285714,0.2857142857142857,19.142857142857142,33.857142857142854,275.14285714285717,2.0,1.1428571428571428,2.5714285714285716,15.0,1697.4285714285713,4.714285714285714,13.285714285714286
635,2011-10-02,Lions,201110020dal,4.0,-3.65,-1.02,-1.45,-3.55,6.95,5.5,2.64,19.63,2.15,-5.45,3.39,2.8,-1.48,2.89,25,321,434,3,27,113,0,34,47,331,3,3,1,10,0,0,2199,5,15,10.857142857142858,5.321428571428571,7.9942857142857155,-2.681428571428572,-3.4771428571428578,4.6899999999999995,3.901428571428571,0.6457142857142857,6.905714285714284,-0.1385714285714287,-3.7142857142857144,2.6114285714285725,2.579999999999999,-1.9857142857142853,0.36999999999999994,17.857142857142858,221.14285714285714,319.0,1.5714285714285714,25.142857142857142,97.85714285714286,0.2857142857142857,21.428571428571427,33.57142857142857,236.85714285714286,1.1428571428571428,1.0,2.2857142857142856,15.714285714285714,1820.0,4.285714285714286,13.0
636,2011-10-02,Eagles,201110020phi,-1.0,7.24,12.66,-4.76,-11.71,-13.05,-2.97,-10.74,4.85,1.04,-2.26,1.46,2.44,-2.88,2.28,22,278,442,1,25,164,1,21,33,291,2,0,3,13,2,1,1732,5,12,-1.1214285714285717,0.1514285714285715,-2.1057142857142863,3.1271428571428572,-10.517142857142858,-2.855714285714285,-4.262857142857143,1.4299999999999993,4.418571428571428,0.8085714285714289,-1.0757142857142863,0.7928571428571426,2.0999999999999988,0.3871428571428571,-1.3957142857142857,21.142857142857142,204.0,341.14285714285717,2.2857142857142856,29.0,137.14285714285714,0.7142857142857143,19.571428571428573,34.857142857142854,228.42857142857142,1.8571428571428572,1.5714285714285714,3.5714285714285716,24.428571428571427,1877.142857142857,6.428571428571429,14.857142857142858
637,2011-10-02,49ers,201110020phi,1.0,13.05,2.97,10.74,-4.85,-7.24,-12.66,4.76,11.71,-1.04,-1.46,2.26,2.88,-2.44,-2.28,23,405,513,3,20,108,0,30,46,416,2,1,2,11,2,2,1868,5,13,4.655714285714287,-4.297142857142857,1.6757142857142857,-5.852857142857142,-2.565714285714286,6.321428571428574,2.1271428571428563,3.5328571428571416,10.095714285714282,3.3257142857142847,-4.504285714285715,2.9,3.7300000000000004,-0.7657142857142852,1.965714285714285,15.571428571428571,207.0,292.85714285714283,0.7142857142857143,28.142857142857142,85.85714285714286,0.8571428571428571,18.142857142857142,27.714285714285715,222.28571428571428,1.5714285714285714,0.42857142857142855,1.8571428571428572,15.285714285714286,1842.0,4.428571428571429,13.571428571428571
638,2011-10-02,Jaguars,201110020jax,-13.0,-11.87,-13.19,1.32,-2.56,-11.89,-3.26,-9.42,9.95,4.95,-0.4,1.48,0.54,-1.16,4.49,30,326,503,2,34,177,1,31,44,351,1,2,3,25,0,0,2225,8,15,-7.941428571428572,-3.8385714285714303,-3.9828571428571435,0.2042857142857145,-7.057142857142857,-5.362857142857144,-5.208571428571429,-0.47857142857142854,1.65,1.8814285714285712,-2.949999999999999,3.540000000000002,1.33,-0.14714285714285766,0.10857142857142842,16.714285714285715,209.57142857142858,337.14285714285717,1.1428571428571428,25.428571428571427,127.57142857142857,1.0,19.714285714285715,32.285714285714285,220.0,1.2857142857142858,1.0,1.2857142857142858,10.428571428571429,1674.4285714285713,4.857142857142857,13.571428571428571
639,2011-10-02,Saints,201110020jax,13.0,11.89,3.26,9.42,-9.95,11.87,13.19,-1.32,2.56,-4.95,-1.48,0.4,1.16,-0.54,-4.49,15,170,274,1,17,104,0,16,42,196,1,1,3,26,1,0,1375,4,19,-0.28571428571428675,6.851428571428572,9.699999999999994,-2.242857142857143,-6.44571428571428,-5.915714285714283,-6.844285714285716,0.22285714285714334,4.095714285714285,0.8885714285714289,-4.764285714285717,3.4385714285714277,2.4057142857142857,-0.6200000000000004,0.4285714285714282,22.142857142857142,275.14285714285717,358.57142857142856,1.2857142857142858,22.857142857142858,83.42857142857143,0.8571428571428571,26.857142857142858,39.714285714285715,289.42857142857144,2.4285714285714284,0.42857142857142855,1.8571428571428572,14.285714285714286,1817.4285714285713,6.142857142857143,13.428571428571429
640,2011-10-02,Texans,201110020htx,7.0,7.74,4.37,3.37,0.0,-0.03,2.04,-4.17,-1.13,-1.91,-1.17,-0.32,0.81,-3.67,2.44,20,178,296,1,22,118,1,16,30,206,0,1,5,28,0,0,1697,5,13,3.714285714285713,8.782857142857145,9.084285714285715,-0.29285714285714226,-4.855714285714284,-5.358571428571429,-4.804285714285716,-0.4585714285714282,5.734285714285713,-0.2685714285714278,-4.508571428571428,2.301428571428571,1.0142857142857138,-0.9657142857142861,1.8900000000000003,22.714285714285715,242.85714285714286,361.57142857142856,1.1428571428571428,30.142857142857142,118.71428571428571,0.8571428571428571,20.714285714285715,33.285714285714285,261.57142857142856,1.7142857142857142,0.8571428571428571,2.5714285714285716,18.714285714285715,1948.7142857142858,5.714285714285714,13.857142857142858
641,2011-10-02,Steelers,201110020htx,-7.0,0.03,-2.04,4.17,1.13,-7.74,-4.37,-3.37,0.0,1.91,0.32,1.17,3.67,-0.81,-2.44,17,138,318,0,35,180,1,14,21,138,1,0,0,0,1,0,1903,6,12,5.054285714285716,1.8000000000000003,4.611428571428571,-2.444285714285715,-10.344285714285714,4.804285714285711,2.024285714285714,2.0999999999999988,4.734285714285712,-1.8699999999999997,-3.2828571428571425,2.4514285714285715,2.2028571428571424,-1.9271428571428568,-1.3142857142857143,15.571428571428571,172.14285714285714,241.85714285714286,2.2857142857142856,20.142857142857142,69.71428571428571,0.5714285714285714,18.714285714285715,34.42857142857143,194.85714285714286,0.8571428571428571,1.2857142857142858,3.4285714285714284,22.714285714285715,1614.4285714285713,5.571428571428571,14.0
642,2011-10-02,Browns,201110020cle,-18.0,-11.41,-6.05,-4.69,-10.64,-6.97,-7.77,0.8,1.9,2.7,-2.44,3.35,0.24,-1.04,2.59,13,220,332,1,29,112,0,10,21,220,3,1,0,0,0,0,1387,4,12,-7.275714285714286,-4.022857142857144,-1.8599999999999994,-1.2771428571428574,-6.997142857142857,-4.434285714285714,-3.675714285714285,-0.9414285714285711,2.972857142857144,0.8399999999999997,-2.4028571428571417,4.675714285714285,1.0571428571428572,-1.2228571428571426,-1.2671428571428567,19.571428571428573,197.85714285714286,336.14285714285717,0.8571428571428571,36.142857142857146,138.28571428571428,0.7142857142857143,17.285714285714285,28.0,208.14285714285714,1.4285714285714286,0.42857142857142855,1.8571428571428572,10.285714285714286,2067.8571428571427,6.714285714285714,15.285714285714286
643,2011-10-02,Titans,201110020cle,18.0,6.97,7.77,-0.8,-1.9,11.41,6.05,4.69,10.64,-2.7,-3.35,2.44,1.04,-0.24,-2.59,25,332,416,1,22,84,0,40,61,350,1,1,4,18,1,0,2213,10,25,0.42857142857142855,3.1000000000000005,9.540000000000003,-6.202857142857143,-6.061428571428571,-1.6957142857142868,-7.841428571428566,5.702857142857143,5.770000000000001,-1.1428571428571426,-2.5099999999999993,4.095714285714284,1.0314285714285716,-1.7714285714285711,-1.9885714285714289,20.0,236.85714285714286,346.42857142857144,1.7142857142857142,29.571428571428573,109.57142857142857,0.5714285714285714,21.857142857142858,33.142857142857146,248.57142857142858,1.8571428571428572,0.5714285714285714,1.7142857142857142,11.714285714285714,1863.857142857143,6.428571428571429,14.142857142857142
644,2011-10-02,Bills,201110020cin,-3.0,-3.68,-2.24,-1.44,0.0,-4.87,3.37,-8.68,11.35,3.49,-1.65,1.27,4.06,-1.98,1.79,12,190,273,0,21,83,1,20,34,199,0,0,1,9,0,0,1719,4,14,-1.7142857142857142,-0.7785714285714315,0.8671428571428577,-1.0585714285714292,-9.88,-1.4600000000000026,-0.7085714285714289,-0.8585714285714282,8.995714285714287,1.0285714285714287,-1.9614285714285717,2.18,1.4,-2.4142857142857146,1.8242857142857147,18.428571428571427,208.57142857142858,327.42857142857144,2.4285714285714284,29.428571428571427,118.85714285714286,0.7142857142857143,17.857142857142858,29.0,213.85714285714286,2.142857142857143,1.7142857142857142,1.1428571428571428,5.285714285714286,1773.142857142857,5.714285714285714,13.0
645,2011-10-02,Bengals,201110020cin,3.0,4.87,-3.37,8.68,-11.35,3.68,2.24,1.44,0.0,-3.49,-1.27,1.65,1.98,-4.06,-1.79,25,287,458,2,32,171,1,18,36,298,1,2,2,11,1,0,1881,5,12,-0.4285714285714296,-3.752857142857144,1.8714285714285708,-5.775714285714282,-6.835714285714286,4.395714285714286,-0.5571428571428572,3.531428571428571,4.905714285714287,-1.1442857142857146,-3.0571428571428565,2.7242857142857146,1.5285714285714285,-1.7,-0.6400000000000003,17.428571428571427,224.28571428571428,296.85714285714283,1.5714285714285714,23.285714285714285,72.57142857142857,0.42857142857142855,22.857142857142858,34.285714285714285,241.14285714285714,1.2857142857142858,0.8571428571428571,2.7142857142857144,16.857142857142858,1778.142857142857,4.428571428571429,13.714285714285714
646,2011-10-02,Panthers,201110020chi,-5.0,11.44,6.25,6.21,-5.81,-5.94,5.48,-11.77,3.37,-14.03,-8.16,2.4,-5.2,0.53,-3.6,24,374,543,1,26,169,2,27,46,374,1,1,0,0,1,0,2009,3,14,-9.571428571428571,-5.78571428571428,-1.5171428571428573,-3.482857142857143,-4.272857142857143,-1.5299999999999994,-6.71857142857143,5.188571428571427,4.68,-1.9071428571428568,-3.09,1.9828571428571429,-0.42857142857142866,-0.8599999999999995,0.48857142857142843,15.714285714285714,196.57142857142858,304.2857142857143,1.4285714285714286,25.857142857142858,107.71428571428571,0.5714285714285714,17.571428571428573,29.571428571428573,214.28571428571428,1.0,0.7142857142857143,2.857142857142857,17.714285714285715,1705.5714285714287,4.0,14.142857142857142
647,2011-10-02,Bears,201110020chi,5.0,5.94,-5.48,11.77,-3.37,-11.44,-6.25,-6.21,5.81,14.03,-2.4,8.16,-0.53,5.2,3.6,15,93,317,1,31,224,2,9,17,102,0,1,1,9,0,0,1591,4,11,-1.1428571428571428,-6.060000000000001,-4.615714285714284,-0.8599999999999989,-6.824285714285713,2.21,-3.3414285714285716,4.802857142857142,7.382857142857139,1.7842857142857151,-2.551428571428572,4.045714285714286,1.5171428571428573,-0.30428571428571366,-0.9228571428571428,19.571428571428573,233.0,323.85714285714283,1.4285714285714286,23.142857142857142,90.85714285714286,0.5714285714285714,22.428571428571427,38.285714285714285,256.0,1.4285714285714286,1.0,3.142857142857143,23.0,1851.2857142857142,4.285714285714286,14.142857142857142
648,2011-10-02,Cardinals,201110020crd,-4.0,3.33,-0.99,4.98,-5.24,-5.19,-9.35,4.16,8.84,-1.03,-2.22,1.83,0.55,-1.43,0.24,24,306,360,2,24,54,2,27,40,321,2,0,1,15,2,2,1681,6,13,-0.571428571428572,-5.047142857142859,-5.382857142857146,0.4214285714285712,-6.645714285714286,4.57142857142857,0.5914285714285725,2.9914285714285698,9.755714285714289,0.732857142857143,-3.505714285714287,4.58142857142857,1.3357142857142859,-0.5442857142857142,-1.1342857142857146,18.571428571428573,206.0,327.7142857142857,2.4285714285714284,28.571428571428573,121.71428571428571,0.5714285714285714,20.714285714285715,35.142857142857146,226.71428571428572,1.2857142857142858,1.4285714285714286,3.142857142857143,20.714285714285715,1868.5714285714287,5.571428571428571,16.0
649,2011-10-02,Giants,201110020crd,4.0,5.19,9.35,-4.16,-8.84,-3.33,0.99,-4.98,5.24,1.03,-1.83,2.22,1.43,-0.55,-0.24,22,212,368,2,32,156,3,20,34,237,0,1,4,25,2,1,1919,4,14,-0.5228571428571429,0.4471428571428566,3.9785714285714278,-3.452857142857141,-5.937142857142853,0.6699999999999997,-2.235714285714287,2.0542857142857143,8.364285714285716,-2.3742857142857146,-1.532857142857143,1.245714285714286,0.2857142857142857,-2.2785714285714276,-0.09428571428571475,16.142857142857142,249.0,348.2857142857143,1.2857142857142858,24.857142857142858,99.28571428571429,0.8571428571428571,19.428571428571427,33.857142857142854,266.85714285714283,1.8571428571428572,0.5714285714285714,2.5714285714285716,17.857142857142858,1710.142857142857,4.571428571428571,14.428571428571429
650,2011-10-02,Falcons,201110020sea,2.0,15.28,16.69,-1.08,0.0,-12.84,-13.13,-0.71,7.68,1.28,-3.97,1.93,-1.93,-1.76,7.01,25,291,412,0,36,121,2,28,42,291,1,0,0,0,0,0,2410,9,16,-1.2857142857142858,-4.162857142857143,1.251428571428566,-5.041428571428573,-9.705714285714285,1.6085714285714274,-1.0014285714285742,2.420000000000001,9.934285714285716,2.698571428571429,-1.3657142857142868,3.474285714285714,1.2957142857142863,-1.3542857142857139,0.6485714285714289,22.428571428571427,264.14285714285717,360.7142857142857,2.142857142857143,24.285714285714285,96.57142857142857,0.7142857142857143,26.857142857142858,40.714285714285715,283.85714285714283,1.5714285714285714,1.0,2.2857142857142856,19.714285714285715,1848.7142857142858,6.285714285714286,14.857142857142858
651,2011-10-02,Seahawks,201110020sea,-2.0,12.84,13.13,0.71,-7.68,-15.28,-16.69,1.08,0.0,-1.28,-1.93,3.97,1.76,1.93,-7.01,20,319,372,2,15,53,1,25,38,319,3,2,0,0,0,0,1190,6,11,-7.9799999999999995,-4.578571428571427,-1.4157142857142857,-3.134285714285714,-3.118571428571427,-4.014285714285714,-6.378571428571429,2.8328571428571427,2.9928571428571433,0.5685714285714286,-4.547142857142856,4.107142857142857,1.2999999999999996,-2.648571428571429,2.357142857142857,18.0,199.0,322.85714285714283,1.0,31.285714285714285,123.85714285714286,1.2857142857142858,19.285714285714285,31.571428571428573,215.57142857142858,1.4285714285714286,0.5714285714285714,2.7142857142857144,16.571428571428573,1922.142857142857,6.857142857142857,16.285714285714285
652,2011-10-02,Patriots,201110020rai,12.0,18.64,10.66,7.98,0.0,-10.46,-7.87,-4.68,11.0,3.47,-3.76,4.63,2.67,-1.07,1.0,25,226,409,0,30,183,2,16,30,226,2,0,1,0,0,0,1600,4,10,12.667142857142855,11.728571428571431,10.127142857142855,2.0485714285714285,-5.747142857142857,-2.0857142857142876,-5.157142857142857,2.9271428571428566,9.51142857142857,2.8799999999999994,-3.4171428571428613,4.024285714285715,1.794285714285714,-0.15285714285714302,0.6314285714285717,20.857142857142858,289.42857142857144,405.7142857142857,2.142857142857143,24.857142857142858,116.28571428571429,0.8571428571428571,21.714285714285715,34.857142857142854,298.85714285714283,2.0,1.1428571428571428,1.7142857142857142,9.428571428571429,1708.7142857142858,6.428571428571429,14.142857142857142
653,2011-10-02,Raiders,201110020rai,-12.0,10.46,7.87,4.68,-11.0,-18.64,-10.66,-7.98,0.0,-3.47,-4.63,3.76,1.07,-2.67,-1.0,24,344,504,2,27,160,1,25,39,344,1,2,0,0,1,0,2000,8,14,4.96,7.301428571428572,5.032857142857144,3.2399999999999998,-3.9757142857142864,-4.602857142857142,-3.9528571428571424,-0.7385714285714273,4.879999999999998,1.5342857142857145,-4.141428571428571,2.607142857142857,2.7,-0.9685714285714294,1.337142857142857,22.0,194.85714285714286,364.57142857142856,1.4285714285714286,27.571428571428573,169.71428571428572,1.7142857142857142,19.714285714285715,35.0,213.42857142857142,1.2857142857142858,1.0,2.7142857142857144,18.571428571428573,1759.5714285714287,4.428571428571429,13.428571428571429
654,2011-10-02,Broncos,201110020gnb,-26.0,-1.52,-2.15,1.63,-17.96,-23.98,-23.93,-0.05,7.52,-0.11,-5.17,3.77,2.25,-1.03,0.07,18,265,384,4,23,119,0,22,32,273,3,3,1,8,1,1,1619,5,12,-7.732857142857142,-5.522857142857142,-1.0485714285714294,-4.274285714285712,-9.491428571428573,-1.9971428571428533,-2.172857142857139,-0.378571428571429,5.621428571428574,0.39000000000000024,-2.9528571428571424,5.204285714285715,1.7700000000000002,-0.928571428571428,-2.7028571428571433,18.428571428571427,189.42857142857142,325.42857142857144,1.2857142857142858,31.142857142857142,136.0,1.4285714285714286,17.0,30.0,197.14285714285714,1.0,0.5714285714285714,1.5714285714285714,7.714285714285714,1807.4285714285713,4.857142857142857,14.0
655,2011-10-02,Packers,201110020gnb,26.0,23.98,23.93,0.05,-7.52,1.52,2.15,-1.63,17.96,0.11,-3.77,5.17,1.03,-2.25,-0.07,26,396,507,2,28,111,2,29,39,408,4,2,2,12,0,0,1981,9,14,10.137142857142857,10.895714285714286,14.27142857142857,-2.481428571428571,-3.344285714285714,1.4571428571428566,-0.9528571428571418,1.7414285714285713,8.868571428571427,-2.760000000000001,-4.391428571428573,2.8400000000000007,-0.8671428571428572,-1.4257142857142855,1.0842857142857145,19.428571428571427,268.14285714285717,347.7142857142857,2.7142857142857144,21.0,79.57142857142857,0.5714285714285714,23.285714285714285,38.0,287.85714285714283,1.8571428571428572,1.7142857142857142,2.857142857142857,19.714285714285715,1673.2857142857142,5.571428571428571,13.714285714285714
656,2011-10-02,Dolphins,201110020sdg,-10.0,-2.35,-3.17,-0.15,-3.13,-14.22,-17.07,0.74,0.0,3.93,-0.98,1.43,0.91,-0.71,3.28,16,176,248,2,22,72,1,20,30,194,0,2,3,18,0,0,1602,3,10,-9.104285714285712,-4.687142857142858,-1.3828571428571423,-2.7300000000000004,-7.402857142857143,-3.4542857142857146,-7.008571428571429,3.0742857142857143,3.561428571428571,-1.9357142857142853,-2.3842857142857143,2.2314285714285718,2.5242857142857145,-1.6,-2.7071428571428577,19.428571428571427,235.28571428571428,334.2857142857143,2.0,24.714285714285715,99.0,0.5714285714285714,20.857142857142858,37.42857142857143,249.42857142857142,1.5714285714285714,1.0,2.5714285714285716,14.142857142857142,1671.5714285714287,5.142857142857143,13.857142857142858
657,2011-10-02,Chargers,201110020sdg,10.0,14.22,17.07,-0.74,0.0,2.35,3.17,0.15,3.13,-3.93,-1.43,0.98,0.71,-0.91,-3.28,21,295,411,0,28,116,1,21,31,307,1,0,2,12,2,0,1998,7,14,6.487142857142858,8.484285714285717,10.632857142857144,-1.7842857142857145,-8.371428571428575,1.618571428571429,-1.1171428571428563,3.0585714285714283,3.505714285714287,-2.9957142857142856,-5.302857142857143,2.11,0.3885714285714288,-1.3000000000000003,1.1085714285714283,21.857142857142858,258.2857142857143,373.14285714285717,1.4285714285714286,29.571428571428573,114.85714285714286,1.2857142857142858,22.428571428571427,33.714285714285715,269.85714285714283,1.8571428571428572,1.1428571428571428,2.4285714285714284,11.571428571428571,1884.0,7.0,14.857142857142858
658,2011-10-02,Jets,201110020rav,-17.0,-47.58,-37.47,-9.15,-29.01,21.47,9.01,12.84,13.73,6.81,-1.19,8.09,2.29,-1.78,-0.6,7,112,150,4,19,38,0,11,35,119,0,1,2,7,5,3,1352,4,16,8.008571428571429,3.2357142857142844,4.831428571428572,-1.23,-5.505714285714289,6.241428571428571,4.695714285714286,0.6185714285714287,9.948571428571427,-0.812857142857143,-2.571428571428573,3.3628571428571425,0.11142857142857165,-0.8857142857142851,-0.8299999999999991,19.285714285714285,235.0,349.0,1.2857142857142858,28.571428571428573,114.0,0.5714285714285714,20.714285714285715,33.0,251.71428571428572,1.8571428571428572,0.8571428571428571,2.5714285714285716,16.714285714285715,1847.5714285714287,5.857142857142857,14.857142857142858
659,2011-10-02,Ravens,201110020rav,17.0,-21.47,-9.01,-12.84,-13.73,47.58,37.47,9.15,29.01,-6.81,-8.09,1.19,1.78,-2.29,0.6,16,155,267,3,40,112,1,10,31,163,0,1,2,8,3,2,2248,6,18,11.0,-0.4371428571428582,1.9171428571428544,-1.7857142857142858,-5.997142857142857,10.217142857142855,4.9799999999999995,4.994285714285715,13.474285714285712,1.0057142857142851,-3.3157142857142854,2.924285714285715,2.2399999999999993,-1.49,0.6471428571428575,15.857142857142858,175.57142857142858,280.57142857142856,2.2857142857142856,27.0,105.0,0.8571428571428571,17.285714285714285,28.857142857142858,192.42857142857142,1.1428571428571428,1.2857142857142858,2.7142857142857144,16.857142857142858,1744.0,5.428571428571429,14.0
660,2011-10-03,Colts,201110030tam,-7.0,1.82,4.08,-2.59,-4.01,-13.28,-8.39,-5.55,0.0,2.96,-0.99,1.26,3.21,-3.29,2.77,13,256,318,1,18,62,0,13,30,281,2,0,4,25,1,1,1260,4,13,-3.152857142857143,0.4085714285714315,1.2385714285714278,-0.627142857142858,-5.274285714285712,-0.17428571428571463,-5.29142857142857,4.341428571428572,7.090000000000002,-2.648571428571428,-4.447142857142857,2.9171428571428577,-0.044285714285714005,-2.445714285714286,1.3714285714285714,20.0,233.0,335.57142857142856,1.8571428571428572,27.571428571428573,102.57142857142857,0.42857142857142855,20.857142857142858,34.857142857142854,244.85714285714286,1.4285714285714286,0.8571428571428571,1.5714285714285714,11.857142857142858,1777.857142857143,5.571428571428571,13.857142857142858
